OTUID	1bbef1070bedf0db507fb6c7b5c28fff	54843b106b5061dc17ca8f371d357b44	ff3c4e848cb548750221af3deb5389dc	646c18c31a1f6154773b7b8e64b5c658	5171cbfbcd1781f0d7e7a7bdb94fb126	74803c74b50392f83753468b9235c931	2a2bbfefccc170850029ee0b903a7301	b90340baf132ddf80f4a342d544f1b03	e305ca72b43b91c7a701c947a71ef4b7	ad4f3211c1c7fd39e69c4a22600a9475	5a3a6d477b5fb489d2f7317edcd9b9cc	cf32fb1a1851ffab51de8b752990d321	0f54807ebcdb7fa491db917beeb3595e	3440e49bbd5cc4432ab49dd963d49bcd	cc3ff094f1c3297ae1c88cab123ca109	de99c650af737e28dff50e5c852ebb84	280f71fdbdabf1d2c4fd57cb3e93ed43	37835e4fbbd6bb6b2f6dbbbad70f9372	439e4f84c2a2e0c0f39e67ceabe0632a	7a82038a2a87643382fdc201dacb1009	97855d38c5ce75bc28db3201640ab0b2	88b905e812e0d73b7a740796f1969218	4c7ad9177b8f808b98713da6557b7bf1	4a9c16d3ce654f02a454cdea74b597bb	be43da52e9710f5f0179d39616a0cd02	b9c08a80084a5817a32ad811704367c4	af445601ff19932662af5c837b079065	e5180ec90317980d3120ca519bda5e5e	9262057290033adeed0ee63ad7d0870c	5316280028c25084443f731768aa5707	030b340f702523604f24be192ae18439	ae6f858a33e49815fcd83690ada389c8	dd9638b9f5a15e2a9d6394ad04444d21	e3e20348b3527232a0c237f9d7811f3c	6822dc1497ea5724bc61e02b3cf0511f	2e644a61d0aedb0afba39a04177de7f4	0cc8dadc34650e1d79815b5f3fab5efe	35782ee448589c93a59ce4719dafc0f2	36c7395784ef4aee8b64edeb937ba621	564bb4db498125e08f141d6e48c9dcc7	66bbba590630ffe63f0c083472189619	9fb556645444d1f9d5c124e5c343ee7b	0c7ce3bfe1a4347ffec132b70d3833a9	d4a552739e270b6188e83103b91ef909	562438981c3292e786f329b2c84e4cb7	6fee28a58b63200768d9fdbfaa9ebea1	577c52c4a197b72ab9b700df942d53f8	e19798f8cfd40879dd24a317312bde7b	e5e4068cb7d7c0101908b81c1106084c	40b98f89d88946c7fef1c79ce1ed80f8	0b2a2fd1108f186dc940c382e50a4846	932dcd7db9a5a0a103ad457d0b156708	fc340939384b5acd146d49441178af0e	b2c1c518a311037462a93c63f9dfdf95	f0238022104202ef0f46df5eee21eaf6	3ea92b169d61c716e986e62506994cdb	59989e04214c6c92107da205d77fd75a	fbd9cf7d3bc31c942a6499c91e061b6a	fec02dc924426ff759f6e00bf9d863ad	d72de21351327f57ef58860b9b39b81b	7bd0ac80d07d6f8fa2c963dfc59c31f2	6a126dc027a872af6bfe7fde7da6b492	e2016db4b16934f9f5dd4d170a365437	b4888df798f095ac7f14c614cc7a2a15	78f2a0e8a04135b8faff7e3ef1f9d88e	7c08724b21752e0ddb401a5a9a78554e	14aa1ed941114d87293f3a41fdca7ecd	dda8981fb4ba1813e13b6e63a8e26cd8	47efe892b8c48b5dd79f8bc3220443ca	7fd3cf7fb44c555f5cc0043be73104d8	20b09d01893b8fa0d699a4078565b7ef	9477eb2dee9e9d0bf0c8ae04c5ab9260	66666e2eba83ead26033d9a4a5edd08a	6f723b313dfe49e5e24e8273f0e69d06	60f65c58b8bc5dd66ab5db5c4522f964	1c346134371daba583451f711fe76e1a	83b377e12edb5bbda2b8d41e1739799d	1552406084b0c0c1f3c2e5dd59265a9b	8f19d22ebcd241e17844dd9bf34c18ef	b734bb8187882c0b6042f08b266d289b	c3034f7a46ce932a7a3ef1255f9013dd	a94ae003db4efaa9f3379eeef09d600a	56ec5cc4d0cb832b82c19eec85fb15d5	a768ef445da67c4bbf1c83a6aef3d643	422b0a2f5cff0e07d7622bb32bc50a60	0a5e1e76e629468d95cf7103e11cca8c	b2277dc80154f9fa4959f5812d34ac5f	a981780d86465164f5ccce93bff9b789	699ac093197820865775e3a63392123b	204e510b011e864f299cf4993d478c85	cb74f8bb7e9d69867067f18ae8850d0e	6b069274a2abb8ee3dfc7025d059b68b	39b44a0646335aecc771eb7d8d5fb921	c3a928d25543d20d1e561c9db95c8a66	d2722b732f9ee6167db34ed6c94232b6	118108e102c809deccf452084c5b5748	8a8f453c27cfdc48c0f1ec1df064f0e0	0b25ff0a69ccb93866917a823f656ecb	479d827e7080273054d5eee9df534cd0	da786ad5e1ccbea0303e67a2418737c4	26f30d52a432c32faa6d7d141ee3a18b	6475c47b748a82b4e2a02f04f942e9c2	c54baab6bd2aa64d75a9b647df7fc8ba	47e13ed5a6f8712dc0cd439dca1aa08c	49d0d7e93b41e4ce4b94977c249ae7ef	a1c837c6bf98326013d7e6a23be688ba	d128f82e71088e4388bee4610f4cf4de	aa85a46ae600176364457edfc6ae2014	7513845831df8ed971745f71a4ac3fb1	bc3d4362a4202a212746fb992ef35d51	b00cdc369507236544dccb3804880bf0	775cc730ba255ad487e21b5050a032e7	a101944cfe22d9ca0abe99f03b51979e	a806f4b5cbda39695fa5af7029a1ef70	7dd186109500fdf8336153937b355042	0d697156cd5695480f8ac2012036bd30	f9b73ab4681e67d2ef74d706e6074134	40677315a80052365769b4fe4a08bb58	7405e70dbbe809a04a3a6a585a506592	80220c4ff96f8950628142a2e581fd1e	2d04c56322be32271ee897844ff844ec	34593bd017efc5340d8a2d64671c3efc	b152d979074da990d9b489280af52965	12fe30572e040f588e9fd11cd8524ad8	8c7e26b63087ee256be111b0093d6f3e	fb3fc6723c3ed135648168e874291b8b	9a005f654d554847dd197ce28acd7476	62f956bffd6dd11d727e7e05deb08add	308e2cd842a38e889cb29cc39670604a	871cf568d041427a5faf28dec39e9f1a	d6aa4703dcc37126784cace0f17fe204	683398d19cd86e3d4c6eca2ad9cb9d9d	6cd3980e7cd587efaf7551ff2df4b377	f3cd6871041f059c8b3608e62a69b19b	37e0848ac386170603ffb706f4971fa6	ce8d166eac2f7d8c188a49987496132a	368534e4ba12b1880d2ca645975eaaee	b4a5ddff3bac30057aed6619ae3495c8	2caebef349ad9071b347ee889132bf16	4293a84720569009161eb26dc6cba31c	58142a21a2ce875ecd97114427fad0b4	7cb6594e34ff2b92d963306ce75026d2	0a5539fc1f0a39865338cfa87471f9e5	82cab18a85ae8bbdfe9ce40bbe451a40	f42b579011c768251beae368856bdd63	a43d99627a9f5227ca59ef788262709c	c9573ca9f79a60bebe180aa0e6b690cc	52d40ef8233eeae14230f3a6bca894f2	555d1b0301f45e832309bc3e605d343b	9ff00bb4afcb31850acf80e8bee165d8	6e1a89b33524e911a2fd887042520340	fcb584478e8e461079485a33b813844f	5ce3cfc1986bb75f1c5caad13371560e	197dbf299ba610094ec0373d4032a520	07459a23004d839533d9cb04f3bda700	4558ab7a03aa8ef8fc229c91a617f4d9	f88e7637ec364e52e2f706914ba356fb	bdb2e15ceec8fffb7828937fc693cccf	e6b01b0ad4ed8bce1f814c169cbc3a0f	9b7931d08c62607249fe12c2b5769e79	4452885f601b589ea8a73c3b2e809558	fc9b91016b3b32f0c41f9a1e093bda80	d08ea27f7d751d71aef662d24ca84d62	12a99a655ea1b8de195d606164510143	add6feb7ab50d5292ffdc30d3d8cbcb7	3e5c8bf7fcc6ac8b3583d8ea5c5ed52b	2fcfa1edfa38d4a8f337248ce5667dc5	a2c4afd5213886bde2df4b720b55f0b1	f6ab9905c1ae9135e96bfbf1df42f1a3	578d787ea76ac5f3e84a3dbf6ec1e94f	42264f85b88d55214c083f2afc749190	51e8edf671ca50b4fbc43f4c3ec9f50c	7fdcb69d17695ed0f869fde7ea0a45e4	c7378e96ee51ba53a0f9238c791bb6f1	bd76b3bf06c313c1ff0c28a27411f377	1d50ba1b3f738ce7d2054ef0c39dc0d5	53cff25bf22ec0f1bf93f5d87888eb3a	c5a61c5fb97d83ce12aeea183f56628f	c3e4bcdf3c0c098f667e70290a45333c	b96beaf149285190892f2b812436d6e1	4b97cbe0d243e108b5870789059ed0d7	6e70fa72e2dfa67e83ae0b2ccfb64afa	f98d979df04d330a67fb4e5b98ca104d	689c12390c09b9a29cf4fb872b49edd9	fb4ab06d1dfa87af3bbfa3cdfa43065e	5b11801bb8adfc9ff5e1a1960d96bc16	4b28010a343b8f259cd4e8f4c91672c8	c00da10f7b1c5103b343824f9ff5937b	f969f77024f652bdd33ca8aa4d348a91	7db509e298401edfc42514f0e35a48bd	31104eba47b7c647b4712e33dfeb786b	e2ef7cb559b4796a5ecbf979b2c6c47c	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165
571.T3	193	0	0	0	0	0	211	0	0	0	0	147	145	191	208	114	131	65	130	84	52	101	300	142	0	195	74	0	60	93	44	0	77	48	60	108	0	111	90	64	104	65	87	60	62	0	65	0	52	0	118	104	56	71	133	60	58	0	83	186	41	82	0	0	122	0	64	54	218	55	61	59	23	56	0	50	200	0	434	43	64	0	0	68	58	53	58	0	59	44	0	83	0	48	42	73	0	56	0	0	44	0	0	0	0	0	0	134	79	86	0	44	54	0	0	40	0	0	0	0	45	61	92	0	0	0	35	42	0	0	84	0	0	0	0	0	165	0	31	204	0	86	87	0	0	0	0	0	0	0	0	0	50	0	0	0	0	87	0	0	61	0	81	0	0	0	60	0	45	0	98	195	0	0	0	0	130	0	42	30	0	50	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140840	0	0	0	0	71777	0	0	0	0	0	53547	0	0	0	0	0	0	0	0	0	0	22317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34687	0	33759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6856	178105	0	0	0	0	0	0	0	0	0	59344	0	367285	0	0	0	49804	399191	0	4596	139779	0	0	0	0	0	0	0	0	0	0	41391	0	13652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178611	0	12938	0	0	8201	0	0	193757	0	4882	24987	8917	0	0	7793	0	0	0	0	0	0	0	3457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
571.T3	193	0	0	0	0	0	211	0	0	0	0	147	145	191	208	114	131	65	130	84	52	101	300	142	0	195	74	0	60	93	44	0	77	48	60	108	0	111	90	64	104	65	87	60	62	0	65	0	52	0	118	104	56	71	133	60	58	0	83	186	41	82	0	0	122	0	64	54	218	55	61	59	23	56	0	50	200	0	434	43	64	0	0	68	58	53	58	0	59	44	0	83	0	48	42	73	0	56	0	0	44	0	0	0	0	0	0	134	79	86	0	44	54	0	0	40	0	0	0	0	45	61	92	0	0	0	35	42	0	0	84	0	0	0	0	0	165	0	31	204	0	86	87	0	0	0	0	0	0	0	0	0	50	0	0	0	0	87	0	0	61	0	81	0	0	0	60	0	45	0	98	195	0	0	0	0	130	0	42	30	0	50	0	0	0	82	0	0	0	0	0	0	0	134171	0	0	0	0	0	0	0	0	0	0	0	0	4282	73837	0	0	10551	0	0	0	0	0	0	0	0	0	0	0	0	0	38211	0	0	0	0	0	36607	0	111999	0	0	0	6157	0	0	0	0	0	73735	0	31033	0	0	0	0	0	0	0	0	0	0	0	0	4633	0	0	0	0	0	0	0	0	0	0	162558	0	0	0	0	0	0	0	0	0	63732	0	165771	0	184538	0	42280	493482	0	0	0	0	0	0	0	0	0	0	0	21531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6732	0	0	5978	52845	0	0	90393	0	158804	87899	0	4238	19495	3716	0	0	5744	0	0	0	0	0	5787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41489	0	0
571.T4	0	123	0	0	251	0	0	0	0	0	151	221	132	166	134	86	126	102	110	141	65	70	0	69	86	142	82	116	38	101	81	448	55	41	96	57	75	152	94	81	77	133	89	44	82	125	61	46	0	80	62	70	74	0	103	98	70	0	100	258	0	0	0	51	65	135	97	149	245	53	0	89	130	66	35	212	0	71	0	302	61	230	0	0	75	105	55	66	0	0	266	97	0	80	64	60	0	71	63	0	0	0	0	147	0	0	0	50	0	104	0	34	68	58	0	0	0	0	0	64	32	29	91	0	0	0	43	0	141	0	0	54	0	150	0	0	0	0	0	82	0	42	53	0	91	0	0	0	0	0	0	42	60	0	0	0	43	0	0	0	0	0	0	0	0	0	33	164	107	0	0	0	0	0	0	0	97	32	0	191	0	52	58	0	0	0	0	47	0	0	0	0	9433	0	0	0	0	0	0	0	0	0	91407	0	0	0	0	0	1062	0	0	0	0	46768	55514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18156	141947	0	288203	0	0	0	0	0	0	52491	254663	0	65503	7391	42310	0	10005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111662	117700	0	0	18092	0	0	0	0	0	50396	0	244695	0	265063	0	8705	781616	0	9935	0	0	0	0	0	0	0	0	83501	28280	0	0	0	0	0	0	0	0	140729	0	0	23823	27880	0	0	0	0	47692	0	197603	0	1113	0	0	133784	0	0	0	0	0	22692	0	0	0	7371	21208	0	0	0	0	0	0	0	0	0	0	9673	6861	0	0	0	0	0	0	0	0	60130	0	0
571.T5	347	355	508	437	297	426	400	289	389	237	227	144	174	138	151	202	196	52	94	137	0	62	270	66	0	0	48	0	86	68	52	0	90	50	36	57	0	234	0	0	52	56	73	71	75	0	51	47	94	153	72	70	62	0	0	0	73	0	76	0	44	0	0	92	0	0	0	49	0	59	65	0	56	61	45	0	243	0	0	53	86	42	68	0	0	187	197	65	61	184	0	91	0	0	44	0	0	0	44	128	109	0	44	0	0	234	0	0	0	110	0	170	96	0	103	69	76	0	0	0	49	41	0	0	140	0	133	0	0	0	0	48	0	0	0	0	0	0	0	61	121	71	70	193	0	0	0	0	0	207	0	69	69	0	0	0	0	102	0	0	77	0	0	0	0	0	83	0	92	0	0	251	0	50	0	198	63	0	95	90	0	82	43	60	0	0	0	68	252	158	0	0	0	0	0	0	0	0	0	0	0	0	147257	0	0	0	0	32568	0	0	79972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3930	0	0	0	0	0	0	0	0	0	0	0	0	5880	0	548299	0	108148	0	0	62473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53471	16585	12398	10377	0	0	0	19660	0	412652	0	0	0	0	932729	0	0	181850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2145	0	0	113278	21873	0	0	0	525989	0	0	157303	0	0	91229	0	14739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572.T0	737	753	655	658	630	550	457	543	439	535	555	0	0	218	201	0	132	0	0	222	0	194	78	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	267	0	0	465	0	171	225	0	493	113	0	0	0	0	0	0	0	181	194	420	386	0	108	0	385	0	200	0	0	0	0	0	0	0	0	191	0	0	0	0	423	0	88	0	0	0	0	201	0	0	0	131	0	0	0	195	189	0	0	159	361	486	0	144	437	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	78	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45189	0	0	0	0	0	27981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40576	0	269913	0	0	0	0	0	0	0	0	0	12739	0	20709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91956	0	0	0	0	0	0	0	0	0	0	0	149888	0	0	0	36423	434931	0	0	14823	0	0	0	0	0	0	0	9741	281121	0	0	0	0	0	0	0	0	506850	16444	0	12365	90092	0	0	0	0	0	0	246816	0	0	0	0	27494	0	0	0	0	0	48691	7687	3141	3868	0	0	0	0	0	8343	0	16730	0	0	0	0	0	0	5356	0	0	0	0	0	0	0	0	0	0
572.T1	716	653	787	491	556	436	655	426	439	413	388	166	133	126	95	220	121	58	0	50	0	100	121	0	100	0	0	159	0	32	79	101	56	0	88	0	0	0	0	0	0	205	37	0	0	0	114	0	67	304	99	0	73	0	138	52	24	0	156	0	0	112	103	85	41	158	71	43	0	58	44	0	0	133	67	49	53	152	90	0	0	99	0	63	0	0	112	211	0	52	149	0	137	0	0	0	0	48	0	151	0	0	98	0	135	0	0	0	0	0	297	0	0	87	0	78	0	157	62	86	40	40	0	101	0	0	0	48	101	99	250	0	96	126	0	139	111	122	0	38	0	0	0	129	0	189	170	0	0	66	72	0	0	142	76	0	40	0	0	0	0	35	0	0	191	0	0	0	0	0	0	60	70	0	0	40	0	0	0	0	45	0	0	155	74	0	31	0	40	105	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54937	0	0	0	0	0	0	8067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58455	0	0	0	0	0	0	0	0	0	509522	0	0	0	0	0	0	0	19960	63283	0	0	0	3915	0	0	0	0	0	24144	0	0	0	0	0	0	0	0	146344	0	46659	0	32945	2320	8059	0	0	0	0	0	812346	0	0	0	0	674209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46225	0	0	14761	0	0	0	2055	152236	28045	91049	436539	0	433225	0	0	0	24520	0	0	0	7764	19327	20460	0	0	17389	18086	0	0	0	0	0	0	0	0	0	0	51745	0	0	0	0	0	0	0	0	0	0	0	0
572.T2	109	156	172	137	142	167	174	112	135	108	59	53	53	50	62	81	57	53	34	0	47	0	0	48	45	31	60	64	51	0	0	0	0	31	0	66	0	0	79	0	47	0	0	115	32	66	0	0	0	99	52	55	112	0	39	0	63	0	185	0	38	78	66	63	29	0	30	135	0	0	0	149	34	80	122	30	38	54	0	0	60	0	69	0	34	35	71	0	57	0	0	0	0	46	56	0	0	0	0	0	70	0	0	0	58	0	0	55	0	0	179	63	0	0	0	95	0	0	0	49	0	0	133	0	0	0	0	136	0	0	0	0	0	0	108	0	0	211	0	0	265	0	0	0	0	0	99	0	0	0	0	122	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	129	0	181	89	38	0	0	0	0	118	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	10539	0	0	0	25594	0	0	0	0	0	0	0	19374	0	0	0	0	0	0	53543	0	0	0	0	0	0	0	0	0	116968	0	0	0	0	0	0	0	0	0	29365	0	0	0	0	0	224133	0	0	0	0	27825	0	0	0	0	51828	0	0	0	0	0	0	0	0	0	0	80468	0	0	0	0	0	0	50481	0	0	0	37809	0	2179	0	0	0	0	0	387329	0	0	0	25866	189667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10041	0	0	0	13511	0	0	0	0	0	0	0	0	15876	0	69359	0	341968	0	0	0	0	0	0	0	5292	4957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5726	0	0	0	0	0	0	0	0	52161	0	0
572.T3	295	295	260	187	213	247	218	173	190	157	177	146	52	81	116	0	0	0	185	0	102	0	0	0	0	193	204	0	0	0	0	63	213	54	0	0	230	0	86	38	0	0	0	36	64	0	0	59	0	0	0	52	0	99	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	51	0	0	0	0	41	44	0	197	0	57	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	115	0	0	0	0	0	0	137	0	35	0	0	0	0	0	0	142	0	0	159	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	149	0	0	5613	52926	0	0	0	0	0	159008	0	0	27025	0	0	0	0	82981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252574	0	0	8544	0	0	0	0	0	0	0	0	0	0	0	0	256209	0	86429	0	58575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20474	0	0	0	0	0	0	0	0	0	0	0	65155	85417	7848	15657	9451	0	0	40080	159658	151708	0	0	0	0	320942	0	6399	0	0	0	0	170554	0	0	0	0	0	0	0	0	0	0	0	0	0	18684	0	0	18798	0	0	0	0	98842	54053	0	194108	0	455046	0	0	0	0	0	0	0	11375	5207	0	3063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5922	0	0	0	0	0	29402	0	0	0	0	0
572.T4	0	0	0	0	0	0	0	0	0	0	129	52	52	73	42	0	0	0	49	121	63	0	0	0	0	261	0	0	0	0	0	0	0	41	38	113	0	0	88	76	75	0	142	0	78	0	65	0	0	0	25	0	0	0	0	0	0	0	0	177	0	86	0	132	83	0	87	0	0	0	0	261	0	0	0	0	0	0	0	0	42	0	0	0	0	91	0	0	0	0	0	0	0	69	42	0	0	0	48	0	39	145	0	0	0	0	0	18	0	0	0	35	0	148	130	0	0	0	111	0	0	0	0	0	0	0	0	192	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59900	0	0	103698	0	0	0	0	172068	0	0	73615	0	0	0	0	0	0	0	0	0	0	0	0	0	23709	0	0	0	0	0	0	0	0	0	0	0	0	0	4266	0	264694	128533	157265	0	0	0	28212	0	0	0	0	60840	0	0	0	0	0	0	0	0	0	0	0	5493	0	0	0	12106	72276	0	0	0	35553	9326	6342	0	0	0	0	0	593510	0	0	0	75312	575252	0	0	0	0	0	0	0	0	0	0	0	0	0	23098	0	0	0	0	0	0	0	0	0	21893	0	1581	0	0	0	60442	57790	442563	0	0	0	0	0	0	0	0	0	13459	5359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141840	0	0	5864	0	0	0	0	0	0	0	0	0
572.T5	509	0	0	0	0	0	0	0	0	0	0	163	155	72	78	130	66	120	46	134	171	79	0	63	112	126	117	125	102	0	121	0	66	197	44	54	0	144	0	68	88	0	36	0	75	113	99	159	42	107	95	45	50	0	114	0	32	0	0	0	167	64	110	92	34	0	47	38	133	45	0	145	154	0	84	0	109	103	186	67	81	58	100	69	48	0	67	43	42	72	0	61	129	0	0	0	158	0	53	69	0	0	49	38	95	0	0	0	0	83	84	115	47	84	86	35	0	161	65	83	49	100	123	55	0	123	64	157	0	0	30	0	0	0	0	0	47	0	52	0	0	72	79	0	0	103	171	0	0	44	0	164	71	0	48	0	0	62	0	0	44	0	0	0	0	0	64	32	56	0	108	0	0	0	0	0	0	55	45	0	0	81	0	0	0	0	0	0	182	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8782	0	0	0	0	57709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207516	41328	0	39485	0	48894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137665	0	0	0	0	0	0	52457	0	0	132827	0	307968	0	0	0	0	376167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14979	17555	0	262019	0	0	0	0	0	0	0	0	0	12070	18425	0	3094	0	0	0	0	45457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7114	0	0	0	0
573.T0	177	0	37	0	0	0	0	0	41	0	0	144	136	172	144	110	145	50	67	84	56	53	106	75	99	0	50	0	44	56	46	0	0	46	60	68	0	0	0	0	37	178	43	63	0	0	64	74	46	182	46	55	141	238	124	58	58	205	47	0	50	44	104	81	84	75	62	39	0	0	52	0	0	57	50	0	0	94	0	62	0	44	0	96	65	0	75	56	60	120	50	37	133	140	0	125	0	55	0	73	0	176	47	163	86	183	209	101	204	118	0	77	0	78	0	40	217	55	34	91	114	0	240	0	78	0	0	33	0	0	42	61	151	0	166	60	25	122	0	63	36	74	73	63	75	0	33	206	184	0	100	64	76	48	44	0	0	87	52	0	69	39	37	188	0	60	72	0	44	180	38	0	0	66	62	0	32	0	83	0	0	84	68	0	0	41	0	0	29	31	132	107	0	0	0	0	0	0	0	32935	0	0	0	0	0	0	0	56109	0	0	0	0	0	0	0	0	50203	0	0	15342	0	0	0	0	118640	0	0	0	0	0	85970	0	88361	0	0	0	0	0	0	0	136073	0	11227	0	0	0	0	0	0	0	33625	0	9340	0	0	0	0	0	10112	0	0	0	0	0	0	0	0	0	43078	0	0	0	9926	0	7501	0	0	0	0	0	159776	0	0	0	0	306358	0	0	0	0	0	0	0	0	0	0	0	95593	0	0	0	0	0	0	0	0	249398	0	0	0	46707	3952	3629	0	0	11847	2334	234646	0	0	0	0	0	0	0	0	0	0	11654	4630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1760	0	0	6516	0	0	0	0	4235	0	0	0	0
573.T1	186	0	0	0	0	0	0	0	0	0	0	195	168	229	291	144	201	62	56	94	0	115	156	75	154	0	54	0	49	82	64	0	83	0	0	54	0	0	0	108	48	51	0	71	0	30	0	0	92	0	62	55	88	165	112	83	75	44	98	0	0	44	122	104	0	175	171	0	0	105	0	0	0	70	44	50	46	136	94	47	99	48	223	44	0	0	145	56	64	52	130	0	55	0	0	85	92	63	94	138	128	0	63	0	108	0	0	110	0	0	0	0	87	123	0	73	82	146	90	104	0	0	80	41	0	0	93	0	0	48	0	0	44	0	58	157	40	146	91	114	0	0	0	135	0	0	142	118	0	0	0	0	0	128	43	90	0	0	105	65	34	42	81	0	0	0	0	59	0	0	36	46	81	92	42	110	50	73	181	0	43	0	0	0	48	0	0	54	0	38	60	0	0	0	0	0	0	0	0	26008	0	0	0	0	0	0	0	73321	0	0	0	0	0	42484	63462	0	0	0	0	0	0	0	0	0	21789	0	0	37361	0	0	57806	0	0	0	0	0	0	0	0	0	455081	0	4791	0	0	0	0	0	0	52175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26261	0	0	255006	66082	0	0	56034	13111	0	0	0	0	0	0	0	564101	0	0	0	0	752158	5358	0	0	0	0	0	0	0	0	0	333196	0	0	0	0	0	0	0	0	0	278787	0	0	0	29599	2164	0	0	0	2120	79805	0	0	0	0	0	0	0	0	158957	0	0	15036	5372	25969	2767	0	0	0	0	0	0	0	0	0	0	0	0	80139	0	0	0	0	0	0	0	5263	0	0	0	0
