,T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
s_Staphylococcus_pettenkoferi,193.0,222.0,323.0,249.0,233.0,201.0,186.0,204.0,222.0,177.0,221.0,318.0,259.0,204.0,576.0,151.0,169.0,151.0,264.0,180.0,142.0,148.0,146.0,344.0,209.0,158.0,141.0,170.0,177.0,300.0,203.0,228.0
s_Ehrlichia_ruminantium,280.0,313.0,268.0,218.0,197.0,223.0,168.0,215.0,236.0,160.0,238.0,476.0,281.0,148.0,306.0,186.0,209.0,172.0,385.0,220.0,216.0,171.0,149.0,306.0,166.0,206.0,127.0,135.0,210.0,191.0,246.0,236.0
s_Prevotella_loescheii,268.0,205.0,218.0,367.0,377.0,345.0,156.0,89.0,303.0,235.0,199.0,149.0,295.0,257.0,51.0,287.0,252.0,249.0,247.0,179.0,287.0,280.0,297.0,182.0,324.0,328.0,281.0,289.0,345.0,129.0,469.0,211.0
s_Nitrosococcus_oceani,251.0,278.0,333.0,261.0,268.0,231.0,293.0,288.0,296.0,222.0,326.0,330.0,287.0,202.0,249.0,251.0,215.0,189.0,372.0,262.0,225.0,184.0,206.0,222.0,214.0,260.0,222.0,197.0,244.0,225.0,345.0,192.0
s_Candidatus_Paracaedibacter_acanthamoebae,246.0,280.0,293.0,244.0,267.0,208.0,212.0,265.0,331.0,181.0,346.0,427.0,269.0,170.0,177.0,183.0,221.0,177.0,378.0,218.0,221.0,203.0,142.0,305.0,164.0,195.0,221.0,219.0,214.0,226.0,205.0,214.0
s_Weissella_soli,200.0,248.0,296.0,222.0,234.0,268.0,187.0,218.0,342.0,159.0,244.0,270.0,251.0,172.0,125.0,280.0,203.0,208.0,358.0,151.0,237.0,178.0,163.0,464.0,224.0,224.0,236.0,228.0,274.0,206.0,221.0,173.0
s_Alistipes_putredinis,189.0,217.0,244.0,271.0,230.0,260.0,372.0,176.0,253.0,294.0,384.0,166.0,320.0,295.0,50.0,213.0,277.0,294.0,288.0,197.0,349.0,348.0,401.0,203.0,324.0,320.0,292.0,273.0,227.0,195.0,400.0,146.0
s_Candidatus_Baumannia_cicadellinicola,283.0,246.0,251.0,221.0,265.0,223.0,222.0,187.0,242.0,99.0,245.0,364.0,279.0,137.0,309.0,165.0,209.0,172.0,243.0,212.0,212.0,136.0,134.0,330.0,155.0,185.0,136.0,137.0,214.0,215.0,229.0,244.0
s_Leptospirillum_sp._Group_II,222.0,220.0,343.0,259.0,259.0,277.0,267.0,249.0,266.0,238.0,238.0,370.0,271.0,177.0,155.0,242.0,212.0,178.0,305.0,284.0,251.0,199.0,177.0,244.0,178.0,254.0,162.0,228.0,277.0,241.0,320.0,195.0
s_Leptospirillum_sp._Group_II__CF-1_,222.0,220.0,343.0,259.0,259.0,277.0,267.0,249.0,266.0,238.0,238.0,370.0,271.0,177.0,155.0,242.0,212.0,178.0,305.0,284.0,251.0,199.0,177.0,244.0,178.0,254.0,162.0,228.0,277.0,241.0,320.0,195.0
s_uncultured_gamma_proteobacterium,169.0,195.0,273.0,294.0,215.0,193.0,207.0,222.0,264.0,273.0,224.0,231.0,203.0,247.0,345.0,187.0,235.0,238.0,323.0,196.0,244.0,249.0,230.0,206.0,275.0,211.0,270.0,312.0,260.0,281.0,279.0,169.0
s_Francisella_halioticida,279.0,329.0,276.0,212.0,183.0,199.0,182.0,205.0,271.0,132.0,270.0,415.0,309.0,102.0,272.0,135.0,220.0,165.0,366.0,217.0,135.0,109.0,135.0,455.0,101.0,135.0,125.0,88.0,221.0,150.0,154.0,225.0
s_Halomonas_sp._HL-93,170.0,204.0,284.0,281.0,254.0,254.0,229.0,214.0,310.0,214.0,267.0,223.0,302.0,260.0,169.0,217.0,259.0,243.0,387.0,247.0,243.0,294.0,321.0,253.0,280.0,242.0,283.0,261.0,217.0,232.0,303.0,213.0
s_Clostridium_autoethanogenum,221.0,333.0,274.0,166.0,178.0,161.0,166.0,345.0,227.0,144.0,271.0,343.0,205.0,156.0,689.0,102.0,98.0,204.0,329.0,210.0,82.0,76.0,89.0,453.0,202.0,115.0,86.0,106.0,143.0,292.0,147.0,187.0
s_Pectobacterium_wasabiae,184.0,251.0,357.0,232.0,265.0,226.0,239.0,224.0,219.0,175.0,309.0,298.0,254.0,264.0,332.0,195.0,159.0,198.0,279.0,196.0,211.0,183.0,141.0,303.0,207.0,242.0,187.0,180.0,218.0,299.0,264.0,194.0
s_Pseudoalteromonas_sp._13-15,202.0,291.0,311.0,282.0,179.0,218.0,219.0,182.0,264.0,144.0,235.0,354.0,229.0,139.0,280.0,158.0,178.0,216.0,346.0,225.0,164.0,155.0,190.0,456.0,155.0,200.0,138.0,121.0,175.0,175.0,222.0,220.0
s_Weissella_koreensis,177.0,292.0,296.0,237.0,190.0,180.0,249.0,167.0,192.0,192.0,259.0,259.0,237.0,171.0,229.0,156.0,186.0,224.0,300.0,157.0,171.0,162.0,151.0,317.0,217.0,186.0,142.0,174.0,180.0,218.0,187.0,168.0
s_Mycoplasma_arginini,229.0,255.0,334.0,223.0,227.0,186.0,781.0,236.0,201.0,146.0,228.0,390.0,205.0,200.0,222.0,126.0,123.0,206.0,201.0,168.0,138.0,157.0,70.0,295.0,113.0,187.0,83.0,88.0,122.0,484.0,283.0,276.0
s_Methylobacterium_sp._C1,207.0,229.0,282.0,258.0,295.0,271.0,279.0,209.0,285.0,280.0,222.0,253.0,317.0,221.0,123.0,296.0,254.0,302.0,380.0,187.0,247.0,318.0,302.0,242.0,274.0,325.0,284.0,240.0,241.0,207.0,480.0,192.0
s_Colwellia_beringensis,206.0,267.0,384.0,241.0,198.0,201.0,248.0,301.0,273.0,158.0,284.0,417.0,240.0,149.0,244.0,147.0,209.0,248.0,333.0,198.0,182.0,155.0,239.0,766.0,196.0,201.0,164.0,154.0,180.0,279.0,206.0,242.0
s_Paraburkholderia_phenoliruptrix,197.0,270.0,284.0,370.0,199.0,264.0,228.0,154.0,266.0,231.0,243.0,221.0,166.0,259.0,243.0,172.0,248.0,215.0,339.0,195.0,223.0,294.0,257.0,173.0,282.0,243.0,240.0,183.0,244.0,210.0,318.0,216.0
s_Pseudoalteromonas_piratica,246.0,363.0,311.0,233.0,201.0,196.0,142.0,198.0,231.0,139.0,221.0,361.0,326.0,148.0,214.0,181.0,172.0,154.0,322.0,176.0,184.0,109.0,132.0,421.0,144.0,238.0,186.0,186.0,209.0,250.0,214.0,191.0
s_Francisella_noatunensis,298.0,275.0,309.0,261.0,228.0,221.0,169.0,189.0,223.0,118.0,287.0,367.0,260.0,131.0,321.0,135.0,160.0,152.0,251.0,221.0,188.0,157.0,137.0,345.0,159.0,176.0,119.0,120.0,180.0,170.0,204.0,225.0
s_Caldimicrobium_thiodismutans,239.0,293.0,438.0,192.0,202.0,163.0,254.0,320.0,195.0,130.0,265.0,345.0,219.0,108.0,284.0,114.0,167.0,293.0,292.0,243.0,106.0,98.0,185.0,943.0,160.0,132.0,124.0,120.0,120.0,134.0,211.0,243.0
s_Acinetobacter_lwoffii,240.0,285.0,366.0,221.0,241.0,195.0,184.0,318.0,248.0,147.0,253.0,359.0,271.0,194.0,316.0,192.0,194.0,166.0,340.0,206.0,129.0,194.0,180.0,312.0,185.0,187.0,158.0,145.0,218.0,256.0,252.0,210.0
s_Mycobacterium_sp._QIA-37,235.0,213.0,271.0,340.0,219.0,284.0,232.0,142.0,258.0,221.0,306.0,213.0,257.0,228.0,109.0,150.0,278.0,161.0,384.0,228.0,294.0,236.0,191.0,180.0,298.0,285.0,302.0,241.0,181.0,238.0,358.0,218.0
s_Mycoplasma_californicum,198.0,259.0,252.0,160.0,247.0,237.0,221.0,194.0,162.0,158.0,147.0,288.0,219.0,230.0,718.0,150.0,135.0,145.0,270.0,276.0,84.0,100.0,125.0,181.0,203.0,162.0,132.0,166.0,142.0,343.0,179.0,196.0
s_Candidatus_Beckwithbacteria_bacterium_GW2011_GWC1_49_16,258.0,205.0,240.0,321.0,284.0,275.0,159.0,164.0,268.0,225.0,273.0,197.0,293.0,224.0,107.0,223.0,251.0,223.0,313.0,258.0,263.0,223.0,302.0,252.0,288.0,205.0,264.0,233.0,262.0,167.0,369.0,170.0
s_Actinomyces_oris,219.0,217.0,410.0,310.0,213.0,242.0,291.0,344.0,252.0,199.0,260.0,256.0,264.0,230.0,175.0,179.0,223.0,180.0,405.0,267.0,221.0,245.0,226.0,255.0,178.0,233.0,225.0,171.0,226.0,227.0,295.0,183.0
s_Leuconostoc_sp._C2,278.0,259.0,295.0,186.0,201.0,215.0,187.0,234.0,260.0,171.0,211.0,384.0,175.0,156.0,186.0,148.0,212.0,222.0,272.0,225.0,178.0,149.0,132.0,349.0,148.0,174.0,198.0,204.0,184.0,143.0,258.0,236.0
s_Francisella_sp._MA067296,231.0,217.0,141.0,175.0,266.0,172.0,97.0,141.0,234.0,112.0,175.0,299.0,321.0,129.0,302.0,201.0,221.0,234.0,250.0,162.0,198.0,110.0,151.0,809.0,111.0,185.0,137.0,136.0,259.0,269.0,228.0,202.0
s_uncultured_bacterium_fosmid_pJB135F11,222.0,190.0,33.0,241.0,294.0,282.0,66.0,16.0,304.0,90.0,174.0,183.0,444.0,100.0,15.0,374.0,328.0,53.0,231.0,98.0,376.0,140.0,123.0,282.0,210.0,270.0,235.0,296.0,394.0,280.0,309.0,150.0
s_Synechococcus_sp._PCC_7003,160.0,281.0,311.0,226.0,208.0,208.0,264.0,251.0,248.0,202.0,248.0,333.0,222.0,251.0,225.0,188.0,183.0,172.0,318.0,292.0,158.0,250.0,210.0,254.0,214.0,206.0,252.0,201.0,226.0,217.0,309.0,215.0
s_Alteromonas_naphthalenivorans,192.0,211.0,268.0,246.0,189.0,235.0,220.0,196.0,201.0,213.0,208.0,257.0,218.0,293.0,449.0,133.0,212.0,203.0,343.0,191.0,183.0,203.0,225.0,160.0,233.0,190.0,226.0,201.0,227.0,308.0,277.0,189.0
s_Candidatus_Pelagibacter_sp._RS39,285.0,307.0,230.0,172.0,151.0,157.0,226.0,135.0,183.0,140.0,198.0,318.0,304.0,156.0,484.0,103.0,151.0,170.0,309.0,148.0,114.0,147.0,131.0,423.0,175.0,157.0,120.0,89.0,214.0,251.0,189.0,158.0
s_Vibrio_tasmaniensis,189.0,164.0,207.0,226.0,242.0,230.0,184.0,151.0,317.0,161.0,199.0,264.0,224.0,225.0,369.0,168.0,174.0,182.0,266.0,182.0,191.0,211.0,200.0,260.0,220.0,284.0,199.0,224.0,180.0,234.0,243.0,201.0
s_Sulfurospirillum_halorespirans,208.0,222.0,305.0,202.0,146.0,153.0,176.0,283.0,195.0,173.0,248.0,234.0,177.0,245.0,869.0,101.0,129.0,167.0,215.0,191.0,138.0,142.0,150.0,209.0,241.0,133.0,139.0,195.0,156.0,312.0,156.0,183.0
s_Actinomyces_naeslundii,284.0,187.0,320.0,290.0,260.0,298.0,240.0,220.0,299.0,188.0,261.0,289.0,316.0,265.0,142.0,196.0,268.0,203.0,390.0,216.0,162.0,259.0,284.0,244.0,260.0,180.0,241.0,230.0,192.0,189.0,302.0,167.0
s_endosymbiont_of_Acanthamoeba_sp._UWC8,266.0,231.0,362.0,225.0,178.0,184.0,208.0,187.0,237.0,163.0,261.0,365.0,231.0,234.0,244.0,112.0,193.0,120.0,329.0,160.0,169.0,126.0,119.0,334.0,181.0,158.0,140.0,116.0,123.0,144.0,248.0,263.0
s_Legionella_lansingensis,257.0,275.0,359.0,223.0,228.0,197.0,174.0,218.0,231.0,184.0,228.0,317.0,200.0,181.0,313.0,157.0,209.0,166.0,351.0,300.0,174.0,218.0,220.0,227.0,190.0,196.0,164.0,229.0,153.0,203.0,237.0,175.0
s_cyanobacterium_endosymbiont_of_Epithemia_turgida,207.0,304.0,275.0,229.0,262.0,218.0,208.0,253.0,242.0,174.0,196.0,265.0,250.0,163.0,198.0,160.0,148.0,158.0,292.0,206.0,191.0,144.0,135.0,322.0,190.0,200.0,153.0,138.0,225.0,192.0,223.0,232.0
s_Citrobacter_sp._86,217.0,260.0,390.0,252.0,206.0,235.0,273.0,270.0,259.0,202.0,247.0,290.0,218.0,195.0,151.0,185.0,216.0,216.0,373.0,240.0,193.0,188.0,206.0,306.0,218.0,240.0,224.0,152.0,234.0,212.0,289.0,222.0
s_Haemophilus_pittmaniae,209.0,234.0,301.0,208.0,189.0,168.0,178.0,193.0,215.0,168.0,254.0,305.0,154.0,185.0,499.0,133.0,159.0,200.0,346.0,199.0,158.0,160.0,128.0,447.0,212.0,178.0,126.0,164.0,202.0,237.0,212.0,193.0
s_Enterobacteriaceae_bacterium_ENNIH1,162.0,236.0,293.0,261.0,259.0,217.0,322.0,231.0,240.0,179.0,215.0,320.0,229.0,243.0,176.0,143.0,194.0,182.0,342.0,241.0,182.0,247.0,192.0,209.0,209.0,207.0,293.0,178.0,205.0,179.0,258.0,253.0
s_Spiroplasma_sabaudiense,245.0,267.0,221.0,228.0,254.0,259.0,174.0,168.0,220.0,152.0,235.0,353.0,311.0,113.0,149.0,215.0,242.0,127.0,277.0,153.0,181.0,193.0,163.0,247.0,142.0,204.0,161.0,176.0,227.0,133.0,250.0,238.0
s_Spiroplasma_apis,224.0,236.0,243.0,181.0,232.0,188.0,205.0,203.0,252.0,153.0,187.0,294.0,321.0,151.0,206.0,158.0,231.0,171.0,230.0,180.0,201.0,181.0,111.0,270.0,169.0,205.0,193.0,180.0,264.0,225.0,220.0,204.0
s_Alteromonas_sp._Mex14,232.0,238.0,313.0,291.0,260.0,266.0,167.0,196.0,242.0,197.0,228.0,262.0,275.0,201.0,123.0,206.0,248.0,225.0,268.0,213.0,226.0,200.0,225.0,208.0,216.0,234.0,183.0,185.0,226.0,202.0,357.0,215.0
s_Psychrobacter_arcticus,204.0,242.0,272.0,187.0,173.0,180.0,187.0,303.0,241.0,125.0,247.0,240.0,234.0,178.0,490.0,157.0,150.0,142.0,303.0,201.0,170.0,134.0,137.0,302.0,197.0,190.0,147.0,185.0,154.0,300.0,218.0,160.0
s_Acinetobacter_sp._TTH0-4,182.0,236.0,279.0,242.0,223.0,225.0,187.0,216.0,267.0,173.0,249.0,308.0,253.0,162.0,268.0,160.0,227.0,121.0,303.0,218.0,185.0,164.0,135.0,302.0,191.0,211.0,200.0,130.0,182.0,222.0,264.0,224.0
s_Spiroplasma_kunkelii,262.0,331.0,208.0,190.0,196.0,162.0,168.0,198.0,198.0,116.0,205.0,361.0,263.0,128.0,361.0,165.0,201.0,218.0,263.0,142.0,163.0,116.0,152.0,553.0,136.0,123.0,139.0,103.0,187.0,190.0,189.0,217.0
s_Bartonella_grahamii,235.0,232.0,304.0,252.0,240.0,193.0,250.0,200.0,232.0,150.0,261.0,290.0,218.0,152.0,275.0,158.0,204.0,246.0,231.0,189.0,188.0,209.0,175.0,409.0,158.0,203.0,153.0,154.0,223.0,200.0,249.0,211.0
s_Candidatus_Thioglobus_singularis,273.0,281.0,313.0,285.0,270.0,259.0,143.0,166.0,252.0,174.0,239.0,252.0,288.0,90.0,122.0,193.0,190.0,118.0,242.0,167.0,193.0,155.0,108.0,246.0,173.0,190.0,148.0,119.0,233.0,157.0,299.0,241.0
s_Pseudomonas_libanensis,212.0,242.0,408.0,273.0,194.0,228.0,273.0,299.0,226.0,176.0,315.0,292.0,224.0,192.0,157.0,194.0,233.0,203.0,371.0,196.0,217.0,217.0,193.0,194.0,180.0,209.0,200.0,154.0,254.0,225.0,249.0,206.0
s_Prevotella_oris,224.0,168.0,231.0,241.0,262.0,324.0,271.0,151.0,256.0,230.0,254.0,108.0,295.0,269.0,102.0,233.0,231.0,373.0,199.0,192.0,299.0,308.0,351.0,220.0,373.0,381.0,349.0,335.0,378.0,346.0,373.0,171.0
s_Streptococcus_infantarius,166.0,209.0,288.0,188.0,214.0,188.0,262.0,135.0,149.0,166.0,239.0,196.0,157.0,146.0,368.0,156.0,134.0,170.0,291.0,173.0,147.0,139.0,126.0,241.0,210.0,156.0,149.0,161.0,151.0,251.0,169.0,166.0
s_Rickettsia_canadensis,253.0,268.0,247.0,213.0,236.0,221.0,156.0,183.0,268.0,111.0,156.0,320.0,337.0,110.0,169.0,161.0,174.0,114.0,301.0,180.0,223.0,160.0,129.0,287.0,173.0,208.0,200.0,156.0,233.0,203.0,213.0,206.0
s_Chlamydia_felis,262.0,241.0,142.0,205.0,234.0,253.0,82.0,68.0,223.0,109.0,171.0,232.0,340.0,143.0,152.0,246.0,250.0,80.0,229.0,157.0,292.0,146.0,113.0,306.0,182.0,228.0,208.0,227.0,314.0,281.0,238.0,143.0
s_Marinobacter_psychrophilus,179.0,127.0,247.0,309.0,236.0,236.0,204.0,147.0,188.0,250.0,225.0,214.0,190.0,253.0,506.0,154.0,180.0,181.0,271.0,206.0,232.0,237.0,178.0,152.0,336.0,304.0,287.0,272.0,206.0,208.0,283.0,171.0
s_Mycoplasma_canadense,273.0,214.0,128.0,172.0,129.0,152.0,98.0,105.0,197.0,148.0,116.0,255.0,185.0,162.0,845.0,91.0,149.0,91.0,266.0,124.0,107.0,57.0,62.0,236.0,158.0,104.0,92.0,123.0,158.0,289.0,142.0,142.0
s_Rhodoluna_lacicola,161.0,120.0,254.0,235.0,197.0,199.0,171.0,149.0,154.0,222.0,157.0,191.0,162.0,238.0,601.0,167.0,153.0,167.0,275.0,175.0,199.0,200.0,153.0,146.0,242.0,180.0,182.0,225.0,230.0,331.0,256.0,158.0
s_Serratia_sp._YD25,219.0,211.0,310.0,249.0,235.0,257.0,244.0,283.0,240.0,206.0,264.0,251.0,242.0,218.0,188.0,195.0,195.0,165.0,325.0,179.0,241.0,175.0,202.0,220.0,163.0,234.0,171.0,196.0,235.0,187.0,314.0,208.0
s_Dokdonia_sp._MED134,228.0,188.0,245.0,185.0,175.0,160.0,185.0,169.0,203.0,189.0,239.0,257.0,271.0,240.0,381.0,150.0,152.0,196.0,275.0,164.0,143.0,139.0,192.0,243.0,221.0,207.0,179.0,191.0,175.0,233.0,225.0,160.0
s_Methylovorus_glucosotrophus,256.0,235.0,272.0,314.0,239.0,245.0,183.0,244.0,260.0,227.0,300.0,341.0,230.0,185.0,103.0,149.0,170.0,203.0,377.0,244.0,220.0,221.0,191.0,194.0,206.0,212.0,203.0,174.0,285.0,177.0,332.0,230.0
s_Psychrobacter_sp._AntiMn-1,186.0,244.0,347.0,222.0,216.0,232.0,182.0,270.0,198.0,155.0,225.0,242.0,186.0,218.0,204.0,153.0,145.0,179.0,258.0,200.0,174.0,255.0,216.0,403.0,216.0,215.0,237.0,216.0,154.0,166.0,188.0,206.0
s_Mycobacterium_sp._JLS,222.0,157.0,414.0,198.0,274.0,250.0,268.0,225.0,230.0,170.0,188.0,271.0,290.0,226.0,96.0,237.0,215.0,201.0,261.0,205.0,205.0,195.0,225.0,186.0,213.0,305.0,232.0,183.0,276.0,286.0,226.0,155.0
s_Halomonas_sp._GT,211.0,207.0,287.0,231.0,187.0,231.0,223.0,243.0,290.0,148.0,279.0,243.0,277.0,184.0,145.0,139.0,249.0,198.0,340.0,222.0,252.0,211.0,179.0,272.0,160.0,208.0,136.0,148.0,192.0,222.0,218.0,180.0
s_Acidovorax_sp._NA2,227.0,250.0,311.0,254.0,221.0,232.0,292.0,261.0,262.0,192.0,232.0,268.0,262.0,255.0,92.0,190.0,265.0,211.0,301.0,224.0,211.0,265.0,256.0,233.0,229.0,278.0,261.0,191.0,245.0,219.0,289.0,193.0
s_Renibacterium_salmoninarum,304.0,240.0,311.0,241.0,221.0,215.0,227.0,270.0,264.0,200.0,250.0,260.0,179.0,202.0,214.0,179.0,162.0,174.0,328.0,226.0,206.0,216.0,184.0,239.0,215.0,190.0,193.0,177.0,218.0,166.0,304.0,208.0
s_Streptococcus_pseudopneumoniae,175.0,202.0,227.0,247.0,188.0,227.0,178.0,100.0,190.0,178.0,212.0,253.0,189.0,230.0,185.0,156.0,206.0,200.0,245.0,191.0,201.0,207.0,192.0,252.0,228.0,208.0,280.0,188.0,195.0,164.0,304.0,217.0
s_Candidatus_Kinetoplastibacterium_crithidii,281.0,275.0,198.0,199.0,179.0,173.0,224.0,257.0,248.0,112.0,303.0,459.0,282.0,79.0,221.0,122.0,207.0,136.0,282.0,155.0,127.0,67.0,95.0,354.0,101.0,125.0,127.0,87.0,129.0,188.0,174.0,270.0
s_Campylobacter_sp._RM6137,187.0,218.0,246.0,172.0,184.0,206.0,228.0,250.0,221.0,159.0,198.0,302.0,225.0,152.0,354.0,144.0,150.0,145.0,300.0,179.0,165.0,142.0,155.0,414.0,171.0,146.0,150.0,162.0,206.0,242.0,249.0,150.0
s_Corynebacterium_argentoratense,202.0,184.0,363.0,328.0,235.0,185.0,209.0,201.0,257.0,203.0,252.0,304.0,217.0,196.0,157.0,210.0,189.0,188.0,381.0,186.0,182.0,171.0,173.0,214.0,228.0,211.0,254.0,188.0,280.0,170.0,270.0,219.0
s_Candidatus_Amoebophilus_asiaticus,215.0,272.0,278.0,222.0,215.0,191.0,183.0,234.0,209.0,132.0,243.0,263.0,232.0,125.0,272.0,144.0,157.0,149.0,362.0,213.0,172.0,123.0,95.0,320.0,193.0,197.0,125.0,141.0,188.0,202.0,228.0,217.0
s_Methylobacterium_zatmanii,229.0,199.0,260.0,288.0,222.0,231.0,209.0,233.0,277.0,227.0,304.0,229.0,243.0,226.0,71.0,220.0,173.0,182.0,264.0,206.0,191.0,196.0,206.0,135.0,189.0,260.0,220.0,208.0,255.0,201.0,327.0,127.0
s_Fusobacterium_sp._oral_taxon_203,238.0,376.0,219.0,145.0,168.0,239.0,161.0,291.0,242.0,102.0,252.0,460.0,265.0,55.0,210.0,141.0,211.0,82.0,253.0,145.0,126.0,100.0,87.0,212.0,85.0,164.0,136.0,46.0,184.0,117.0,168.0,183.0
s_Candidatus_Planktophila_sulfonica,189.0,230.0,308.0,312.0,256.0,227.0,255.0,153.0,222.0,249.0,249.0,159.0,186.0,233.0,97.0,184.0,205.0,225.0,285.0,166.0,310.0,308.0,269.0,190.0,294.0,274.0,247.0,190.0,287.0,186.0,341.0,181.0
s_Streptococcus_sp._A12,257.0,234.0,286.0,231.0,183.0,193.0,207.0,152.0,245.0,209.0,216.0,212.0,207.0,125.0,241.0,125.0,182.0,167.0,300.0,171.0,174.0,231.0,149.0,224.0,185.0,167.0,115.0,158.0,208.0,154.0,266.0,187.0
s_uncultured_bacterium_Ad_143_D13_contig2,157.0,172.0,212.0,332.0,222.0,233.0,376.0,129.0,211.0,349.0,345.0,140.0,283.0,290.0,47.0,182.0,246.0,301.0,300.0,181.0,284.0,315.0,413.0,214.0,349.0,277.0,327.0,325.0,320.0,117.0,426.0,175.0
s_Corynebacterium_kutscheri,219.0,218.0,278.0,207.0,208.0,241.0,263.0,217.0,199.0,184.0,245.0,248.0,171.0,181.0,161.0,150.0,204.0,186.0,366.0,169.0,203.0,163.0,175.0,282.0,166.0,168.0,97.0,130.0,154.0,202.0,292.0,195.0
s_Pseudomonas_cerasi,163.0,189.0,264.0,240.0,209.0,179.0,320.0,175.0,233.0,233.0,234.0,254.0,242.0,200.0,84.0,189.0,233.0,268.0,377.0,199.0,177.0,224.0,234.0,158.0,213.0,223.0,185.0,208.0,211.0,171.0,340.0,179.0
s_Methylacidiphilum_infernorum,204.0,268.0,306.0,235.0,212.0,242.0,222.0,268.0,232.0,141.0,229.0,278.0,260.0,176.0,191.0,189.0,176.0,236.0,314.0,157.0,182.0,218.0,167.0,284.0,189.0,244.0,145.0,193.0,161.0,177.0,261.0,192.0
s_Acidiphilium_cryptum,238.0,241.0,275.0,290.0,216.0,241.0,216.0,242.0,306.0,249.0,234.0,270.0,216.0,176.0,173.0,215.0,199.0,183.0,458.0,217.0,242.0,229.0,209.0,177.0,201.0,210.0,176.0,188.0,199.0,164.0,296.0,209.0
s_Sulfurospirillum_sp._JPD-1,242.0,267.0,246.0,227.0,260.0,228.0,235.0,248.0,222.0,152.0,199.0,234.0,187.0,163.0,212.0,144.0,157.0,180.0,322.0,195.0,166.0,178.0,149.0,242.0,186.0,171.0,170.0,147.0,204.0,237.0,270.0,160.0
s_Shewanella_sp._ANA-3,212.0,206.0,404.0,246.0,210.0,248.0,225.0,218.0,220.0,200.0,250.0,259.0,276.0,265.0,146.0,140.0,210.0,220.0,254.0,202.0,227.0,253.0,296.0,242.0,244.0,248.0,206.0,211.0,218.0,286.0,260.0,177.0
s_Actinobacteria_bacterium_IMCC25003,178.0,197.0,245.0,256.0,211.0,240.0,213.0,309.0,246.0,240.0,201.0,185.0,257.0,203.0,279.0,205.0,180.0,224.0,271.0,182.0,214.0,270.0,192.0,295.0,169.0,225.0,163.0,182.0,231.0,232.0,279.0,201.0
s_Candidatus_Planktophila_lacus,145.0,208.0,250.0,206.0,182.0,210.0,181.0,172.0,268.0,223.0,241.0,303.0,174.0,186.0,420.0,154.0,228.0,201.0,251.0,160.0,198.0,191.0,157.0,263.0,224.0,192.0,200.0,150.0,258.0,260.0,249.0,184.0
s_Yersinia_sp._FDAARGOS_228,157.0,191.0,267.0,227.0,192.0,212.0,220.0,160.0,204.0,186.0,215.0,266.0,187.0,214.0,439.0,108.0,187.0,152.0,354.0,184.0,163.0,197.0,153.0,260.0,202.0,145.0,175.0,173.0,195.0,175.0,306.0,224.0
s_Candidatus_Atelocyanobacterium_thalassa,283.0,288.0,236.0,190.0,185.0,195.0,160.0,196.0,253.0,108.0,169.0,351.0,272.0,86.0,211.0,120.0,182.0,125.0,257.0,181.0,121.0,74.0,81.0,311.0,85.0,115.0,104.0,90.0,223.0,153.0,200.0,243.0
s_Pseudomonas_sp._bs2935,205.0,245.0,344.0,260.0,240.0,207.0,208.0,287.0,246.0,149.0,230.0,276.0,253.0,150.0,120.0,238.0,181.0,159.0,332.0,187.0,188.0,165.0,233.0,190.0,218.0,193.0,207.0,151.0,222.0,205.0,272.0,200.0
s_Thermosynechococcus_elongatus,182.0,184.0,320.0,210.0,280.0,180.0,263.0,191.0,236.0,146.0,228.0,241.0,278.0,194.0,299.0,215.0,146.0,161.0,200.0,170.0,169.0,171.0,139.0,174.0,154.0,274.0,197.0,191.0,206.0,300.0,213.0,159.0
s_Blattabacterium_cuenoti,111.0,175.0,168.0,130.0,148.0,145.0,100.0,138.0,175.0,130.0,127.0,237.0,169.0,207.0,1102.0,115.0,90.0,122.0,179.0,99.0,92.0,82.0,64.0,201.0,225.0,114.0,102.0,142.0,92.0,374.0,142.0,155.0
s_Burkholderia_sp._MSMB0852,209.0,218.0,268.0,299.0,250.0,253.0,199.0,129.0,237.0,201.0,206.0,181.0,217.0,189.0,109.0,202.0,185.0,194.0,329.0,253.0,178.0,193.0,215.0,225.0,253.0,221.0,209.0,178.0,213.0,213.0,295.0,163.0
s_uncultured_bacterium_Ad_087_C16_contig1,172.0,175.0,94.0,189.0,247.0,209.0,177.0,101.0,259.0,129.0,193.0,170.0,403.0,173.0,39.0,235.0,262.0,94.0,204.0,172.0,320.0,207.0,211.0,274.0,234.0,323.0,211.0,266.0,343.0,233.0,286.0,170.0
s_uncultured_bacterium_DCM004Kan06,219.0,148.0,391.0,285.0,348.0,337.0,154.0,293.0,255.0,127.0,269.0,399.0,264.0,68.0,182.0,218.0,88.0,91.0,536.0,195.0,56.0,74.0,49.0,198.0,84.0,108.0,111.0,93.0,255.0,102.0,194.0,390.0
s_Candidatus_Planktophila_vernalis,151.0,221.0,187.0,190.0,194.0,205.0,240.0,291.0,217.0,164.0,190.0,194.0,195.0,181.0,415.0,156.0,164.0,199.0,229.0,128.0,168.0,167.0,160.0,330.0,196.0,208.0,110.0,150.0,168.0,221.0,226.0,153.0
