OTUID	570.T0	570.T1	570.T2	570.T3	570.T4	570.T5	571.T0	571.T1	571.T2	571.T3	571.T4	571.T5	572.T0	572.T1	572.T2	572.T3	572.T4	572.T5	573.T0	573.T1	573.T2	573.T3	573.T4	573.T5	574.T0	574.T1	574.T2	574.T3	574.T4	574.T5	575.T0	575.T1	575.T2	575.T3	575.T4	575.T5	576.T0	576.T1	576.T2	576.T3	576.T4	576.T5	577.T0	577.T1	577.T2	577.T3	577.T4	577.T5	578.T0	578.T1	578.T2	578.T3	578.T4	578.T5	580.T0	580.T1	580.T2	580.T3	580.T5	581.T0	581.T1	581.T2	581.T3	581.T4	581.T5	582.T0	582.T1	582.T2	582.T3	582.T4	582.T5	583.T0	583.T1	583.T2	583.T3	583.T4	583.T5	584.T0	584.T1	584.T2	584.T3	584.T4	584.T5	585.T0	585.T1	585.T2	585.T3	585.T4	585.T5	586.T0	586.T1	586.T2	586.T3	586.T4	586.T5	588.T0	588.T1	588.T2	588.T3	588.T4	588.T5	589.T0	589.T1	589.T2	589.T3	589.T4	589.T5	590.T0	590.T1	590.T2	590.T3	590.T4	590.T5	591.T0	591.T1	591.T3	591.T4	591.T5	592.T0	592.T1	592.T2	592.T3	592.T4	592.T5	593.T0	593.T1	593.T2	593.T3	593.T4	593.T5	594.T0	594.T1	594.T2	594.T3	594.T4	594.T5	595.T0	595.T1	595.T2	595.T3	595.T4	595.T5	596.T0	596.T1	596.T2	596.T3	596.T4	596.T5	597.T0	597.T1	597.T2	597.T3	597.T4	597.T5	598.T0	598.T1	598.T2	598.T3	598.T4	598.T5	599.T0	599.T1	599.T2	599.T3	599.T4	599.T5	600.T0	600.T1	600.T2	600.T3	600.T4	601.T0	601.T1	601.T2	601.T3	601.T4	602.T0	602.T1	602.T2	602.T3	602.T4	603.T0	603.T1	603.T2	603.T3	603.T4
f72e816ab95edefeb88a3c1c60300aad	43	0	258	7	0	0	0	0	0	9	0	0	62	30	158	344	0	0	0	0	0	844	123	32	29	290	229	74	646	393	0	71	0	779	309	220	0	0	0	0	72	0	0	28	0	0	8	0	3	137	387	724	819	65	32	26	0	0	4	0	0	0	0	7	0	187	236	49	348	168	0	0	228	20	133	38	73	81	139	265	0	84	0	0	0	21	5	0	0	0	70	110	0	192	81	445	40	215	0	0	10	0	0	176	41	0	0	57	42	294	0	0	55	0	0	32	0	0	19	108	15	69	33	0	0	0	0	0	16	0	0	13	0	0	15	11	0	0	192	0	31	127	23	40	64	0	0	0	0	397	412	410	145	146	0	62	37	0	19	36	0	0	0	0	38	0	80	205	120	0	135	0	0	243	0	0	0	28	175	0	33	0	0	501	1160	351
d4140420ae9593f82e2276b969d60c84	70	59	145	51	0	39	27	60	19	32	57	28	0	119	0	17	0	96	20	76	42	29	0	66	76	26	87	93	0	164	0	106	36	0	0	89	0	0	0	0	43	55	32	32	0	83	4	44	63	7	0	0	44	72	0	119	0	0	75	51	0	0	0	0	56	80	116	0	51	18	30	178	84	28	0	46	108	115	88	30	0	0	55	64	71	29	22	50	0	168	19	75	37	153	137	200	113	134	148	0	108	97	49	24	112	0	0	40	23	28	34	0	42	54	67	41	0	34	176	57	28	25	74	148	34	0	0	0	0	41	53	0	42	57	20	34	84	0	114	33	0	29	41	0	0	0	68	59	37	55	0	0	31	91	67	44	0	60	38	104	74	0	0	0	35	111	52	0	93	63	99	100	0	0	0	0	0	25	157	46	0	87	0	143	0	17
0432b7c74cad26c6be25ebb6722afbfd	0	0	134	124	0	0	0	178	205	536	148	166	0	0	0	0	246	0	0	0	0	0	0	0	0	47	37	0	73	0	0	0	116	172	0	0	0	0	0	60	109	0	0	0	0	0	0	0	0	153	557	0	0	0	0	0	133	0	0	0	0	159	0	130	157	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	76	0	0	99	0	0	0	88	0	0	138	0	110	0	0	0	0	107	0	0	122	0	151	0	51	146	0	0	108	97	0	210	18	0	0	0	0	0	0	0	0	0	0	22	60	117	77	0	0	0	0	0	346	488	0	0	0	208	194	88	0	216	0	0	255	184	0	98	0	0	0	0	0	0	0	0	149	0	0	0	0	173	0	0	0	0	0	0	0	0	100	114	0	0	0	213	0	310
2e8a7f07dd0b96ae201ab479356a09c2	138	114	313	45	0	85	61	167	74	96	178	133	284	0	114	38	107	208	134	53	0	0	92	171	109	185	74	55	0	86	64	231	98	178	0	104	0	0	42	112	212	190	71	104	67	0	246	238	138	14	142	176	101	103	116	0	117	0	176	171	0	83	158	0	182	112	87	91	71	139	154	0	0	0	96	304	0	46	74	0	32	86	59	153	111	0	82	59	134	0	191	167	0	138	0	369	0	52	0	65	82	0	84	0	0	221	57	0	0	134	113	312	286	164	230	0	204	165	0	374	0	0	215	86	0	0	0	107	178	0	0	94	0	0	83	0	70	43	130	0	120	89	91	67	59	0	82	0	89	246	48	0	106	0	0	0	34	0	63	0	0	0	76	0	252	134	78	68	115	128	0	125	80	229	0	0	115	35	130	0	0	0	0	222	88	141
08f9ee9ab61ac07023b6e9a1638081c6	0	95	162	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	40	0	192	0	148	0	91	69	0	0	0	0	0	91	137	0	53	61	95	0	111	60	207	0	0	0	0	0	0	0	98	0	108	93	0	62	156	0	0	0	72	71	0	76	67	0	0	0	0	79	0	0	0	0	0	153	77	0	0	129	0	0	99	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	61	0	0	0	0	0	0	76	0	0	0	0	0	514	19	0	0	0	0	0	0	157	227	0	0	155	0	0	0	0	249	0	132	0	0	84	66	0	0	60	0	0	114	153	0	0	0	0	0	55	0	0	0	0	0	0	171	0	200	0	106	0	97	112	250	0	0	350	0	134	0	0	0	0	0	0	0	98	529	0
93baa8b438e977436b62b151379fb0e4	0	0	144	36	0	0	329	66	0	0	50	0	412	114	74	45	49	150	71	0	59	63	0	0	53	132	77	0	103	76	0	139	43	131	129	0	0	49	0	42	0	0	39	54	0	0	42	41	109	53	163	86	0	0	183	39	82	21	0	209	54	64	0	0	87	89	142	54	107	126	68	0	0	0	79	0	23	0	0	68	0	0	0	156	70	59	0	91	0	0	51	84	37	0	18	223	23	63	101	0	0	23	0	50	0	0	0	0	76	15	155	0	0	73	0	26	0	58	0	58	41	57	54	24	24	0	0	63	0	0	0	84	25	57	0	0	198	57	113	0	0	0	71	20	36	61	43	0	65	162	52	52	118	0	21	0	0	0	0	0	0	0	0	0	64	0	55	51	0	79	34	37	0	36	0	0	216	25	78	0	0	34	0	97	122	75
99d183823d3f85a8238cefe9557b32b9	0	0	230	0	0	0	0	0	0	0	151	525	362	0	67	136	486	205	0	0	0	0	275	407	228	139	218	0	123	0	0	0	0	0	0	0	208	83	60	0	0	118	0	0	0	0	0	79	133	0	156	234	66	234	0	161	191	0	101	350	111	0	0	143	724	0	0	0	223	178	174	0	207	124	300	248	172	0	0	0	0	0	0	0	0	102	0	0	0	113	498	155	0	0	0	487	0	0	298	563	338	204	0	76	0	0	0	0	126	105	579	0	0	194	162	92	188	0	93	95	86	0	224	118	0	0	0	0	0	0	0	130	142	123	0	0	0	0	0	255	0	0	0	0	0	0	0	0	167	28	0	181	93	0	182	0	0	0	192	302	0	0	0	0	137	0	108	0	0	0	0	0	0	0	0	0	226	0	0	0	0	99	0	422	0	0
c77b7b306fb194ebdeeaa40339ad9cce	131	272	192	185	0	65	408	323	0	123	0	118	410	92	34	99	0	0	116	0	0	80	73	44	85	497	40	0	78	92	0	278	42	416	87	57	0	132	68	0	73	0	0	145	0	0	0	17	0	152	109	80	154	145	55	38	0	0	0	0	0	108	42	0	56	79	36	99	136	50	47	34	146	34	77	0	22	0	116	493	32	0	0	56	0	368	123	66	61	0	140	85	56	94	67	245	40	40	0	0	79	31	55	0	0	26	0	60	0	75	0	0	199	0	62	0	25	0	40	189	7	88	59	0	0	0	0	0	9	0	0	13	0	0	0	0	0	0	121	0	65	34	58	40	30	0	0	0	0	149	0	105	247	44	96	67	45	0	0	0	30	0	57	0	100	0	0	0	29	0	116	0	0	177	0	0	542	0	111	0	0	0	39	172	53	560
2be703e8e1b05e3945aaa70fc9821d43	251	68	192	53	0	0	160	0	92	0	301	47	0	0	38	0	94	0	0	0	0	0	0	0	285	201	48	99	140	88	0	196	162	553	63	89	0	0	0	0	0	0	172	0	0	0	0	0	0	59	0	0	0	36	117	18	0	0	0	0	0	0	0	0	0	39	0	0	94	0	0	0	37	68	0	38	0	97	43	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	58	173	0	0	27	0	0	58	134	51	160	188	200	0	0	96	42	0	0	76	125	67	303	89	0	0	44	98	121	86	0	0	0	0	0	0	0	11	0	0	0	88	141	0	112	185	60	0	65	0	0	434	0	0	128	128	46	158	102	413	0	0	0	0	10	0	0	0	0	0	0	0	92	0	0	0	0	93	0	0	0	0	101	0	103	0	0	161	0	593	70	96
73a412ea3d0c5350a33a98d34155acb4	0	0	180	79	0	0	0	0	0	0	0	42	0	0	0	0	0	0	61	0	74	0	0	0	74	0	418	229	0	431	0	84	116	0	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	79	0	17	0	116	0	0	352	0	0	0	0	96	233	94	111	0	79	0	97	0	123	68	0	0	181	0	226	73	0	0	0	0	0	0	0	0	0	0	0	144	76	109	112	182	0	163	0	0	176	0	76	116	143	0	0	0	0	0	0	0	90	0	0	45	0	0	0	0	0	0	0	88	0	0	0	0	0	0	35	0	0	0	0	0	0	94	0	57	0	0	0	0	37	0	82	51	74	0	74	0	152	95	0	0	0	0	139	0	76	0	0	0	0	167	0	0	126	409	0	94	0	174	76	0	0	69	480	62	0	0	166	693	0	161
ec80a1891cfa84607cf8a35946fad94e	6	0	139	0	0	32	0	0	0	0	33	221	0	20	0	0	0	0	21	0	0	0	0	0	126	0	56	32	0	0	0	47	0	0	0	0	0	0	5	60	151	49	0	0	4	0	4	0	431	14	37	0	0	29	0	67	391	153	98	145	0	0	227	216	87	0	0	0	0	0	0	0	0	0	14	0	86	0	0	0	0	156	333	0	0	240	291	63	86	0	0	82	0	0	39	110	0	0	0	0	0	23	79	0	54	136	0	0	0	11	0	0	0	126	0	0	0	0	0	0	97	212	61	26	39	62	465	122	139	23	0	255	172	0	0	0	0	27	199	0	0	0	15	0	0	0	0	0	0	22	0	0	0	0	198	122	0	52	0	0	0	0	37	0	117	224	0	0	0	0	71	0	0	429	29	52	167	0	69	0	0	0	0	0	0	0
4a6e41e2647962a13edf6a3ffeaa26aa	0	0	219	0	0	60	0	97	115	115	314	105	102	94	0	0	146	180	128	74	0	0	88	0	111	138	49	52	0	60	68	166	183	227	142	0	0	0	118	191	269	0	0	90	69	0	159	317	116	0	131	135	0	102	0	28	136	71	0	0	0	132	129	0	72	181	53	0	0	63	0	0	0	0	64	0	0	0	86	61	0	181	103	137	0	79	104	94	105	0	0	180	61	77	0	179	0	0	0	87	0	0	56	61	0	112	68	0	178	360	89	350	157	64	105	61	536	80	37	99	11	0	113	0	0	0	0	124	106	0	45	0	0	0	54	0	57	0	0	0	147	73	129	0	0	121	122	0	0	192	34	0	102	0	0	0	0	0	82	74	0	0	74	0	180	95	68	0	102	0	104	0	0	71	13	49	0	0	77	0	0	80	24	202	83	115
fc52772ee8b2f7282968b41dfb276e78	14	54	243	102	0	124	210	0	0	41	113	108	248	117	0	112	0	119	0	51	65	0	57	171	103	99	131	0	118	0	131	172	96	230	79	0	296	191	0	113	165	115	116	0	126	0	174	150	0	0	51	266	150	91	87	54	210	0	117	99	100	173	218	0	62	0	93	136	95	84	212	0	0	107	175	367	97	0	0	18	0	185	0	84	0	108	0	57	177	0	169	136	99	58	0	263	0	94	65	114	147	107	0	0	0	169	94	59	0	19	0	559	138	97	91	85	186	183	0	88	16	175	0	0	0	0	0	226	117	64	0	98	46	94	214	86	0	0	186	0	362	324	142	56	0	167	105	0	103	184	47	0	0	138	0	0	0	0	0	51	0	0	118	0	178	0	81	34	61	96	59	0	74	133	0	92	0	92	56	93	0	0	0	56	0	0
200251de3ea195fcbd76ad8e294663b4	0	165	407	215	0	346	175	496	151	186	580	71	300	0	144	149	82	0	0	0	0	120	0	255	0	298	94	66	148	81	0	0	0	0	42	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	140	131	0	0	0	0	67	0	0	0	0	93	0	83	0	0	0	49	0	0	0	0	0	0	0	0	126	84	0	0	0	248	0	0	136	0	0	115	163	188	56	0	0	395	0	0	0	0	124	0	153	0	0	93	0	0	0	385	0	33	0	87	169	68	717	0	0	0	0	179	240	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	269	130	0	0	38	0	30	0	0	0	76	99	0	161	0	0	117	0	0	619	490	0	0	0	0	0	0	0	154	365	0	0	0	0	631	0	0	0	55	0	0	0	0	0	0	54	0
5a23a57447e89929f308254243c0be7d	5	0	94	92	0	34	0	9	0	0	243	48	47	10	0	0	0	0	7	0	0	0	0	0	0	0	17	0	20	43	0	195	63	16	0	95	0	0	0	0	32	0	5	5	0	0	3	0	0	17	22	174	0	0	11	9	0	0	6	0	223	0	0	0	0	0	0	0	0	0	462	725	0	0	64	0	22	0	45	21	0	0	0	0	204	49	0	47	0	34	0	57	0	0	0	101	0	0	134	0	173	0	0	0	0	11	0	11	94	251	0	0	10	54	39	29	7	0	0	0	43	28	45	109	22	0	0	20	17	0	0	3	0	56	0	0	0	19	44	83	0	0	30	0	0	0	0	0	7	62	0	5	0	10	0	7	70	0	26	53	0	0	0	0	0	0	0	0	111	0	0	0	0	176	0	0	0	0	43	144	25	53	0	300	19	37
cf5de9860f35515eba0aea110420fced	109	0	135	0	0	0	97	241	32	0	213	107	0	47	48	0	0	0	727	0	0	0	0	0	86	0	44	0	0	0	0	0	0	0	0	0	0	218	0	284	99	0	45	384	0	110	0	0	0	0	0	0	0	0	0	75	153	0	139	0	67	23	0	0	58	0	0	0	0	0	0	152	112	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	109	0	0	0	195	0	0	0	0	0	220	0	0	0	0	0	52	0	9	84	42	0	274	240	0	286	293	0	0	58	0	0	0	0	0	0	0	81	0	0	126	101	168	0	0	636	0	87	0	0	72	0	188	0	0	57	0	0	7	72	0	0	0	259	104	0	0	0	0	0	0	0	0	0	133	0	33	0	0	0	0	0	66	0	0	711	0	0	0	34	0	0	0	0	114
40ce0b5652461edd363e325f756fdfb9	0	89	285	0	0	370	0	146	0	66	74	118	139	0	49	0	0	181	0	122	100	57	55	0	0	68	34	0	0	100	42	193	0	89	0	123	40	62	0	92	181	88	80	90	0	0	0	197	79	78	0	94	92	99	99	0	93	0	112	99	54	0	116	0	106	31	112	0	110	136	64	28	119	65	0	205	136	39	0	0	0	0	82	69	130	81	0	0	132	0	79	88	129	77	203	166	0	67	106	92	0	0	0	0	63	103	81	0	115	0	58	62	105	97	0	0	124	104	38	126	0	107	126	118	0	0	0	0	96	0	0	112	0	0	59	0	49	60	198	34	59	121	0	0	0	0	57	0	0	181	59	0	0	93	0	0	0	0	59	136	0	0	77	0	173	59	0	0	115	39	113	50	77	167	0	54	0	0	158	0	57	33	75	135	0	94
b01f32c861fc42f477ca2787f9564c8c	0	0	105	0	0	0	100	85	0	0	0	29	0	0	0	0	0	0	76	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	22	0	0	0	263	163	120	82	94	117	39	146	111	50	0	0	0	0	0	134	64	0	0	79	114	0	0	123	56	187	0	169	25	0	0	34	0	0	0	0	0	0	37	0	0	51	104	173	0	0	52	0	0	42	39	0	50	0	0	0	256	53	22	0	0	0	0	0	0	37	29	0	0	0	8	0	0	0	83	0	0	0	0	0	35	0	0	53	45	0	35	37	160	242	0	0	190	0	0	0	0	116	0	0	0	0	11	0	0	0	0	0	154	44	0	0	35	0	0	0	0	53	0	0	0	0	74	42	0	0	61	0	0	0	0	0	0	98	128	0	0	170	0	0	0	0	0	23	45	0	0
62316606df7d0d90016e4b1c3d536dca	0	59	213	0	0	0	37	259	59	58	156	219	0	0	0	0	140	283	164	145	91	99	128	192	0	135	76	0	0	0	308	0	0	0	137	0	538	71	320	66	124	0	0	0	0	90	187	173	305	0	0	88	175	0	250	109	158	0	185	129	0	109	0	0	256	103	0	0	0	0	249	0	168	0	171	0	0	0	0	0	0	0	0	72	0	159	189	182	0	0	0	0	93	0	0	141	0	0	0	133	0	180	0	0	111	251	174	0	154	25	163	158	195	0	103	0	197	203	0	259	0	0	325	127	0	0	0	237	158	0	0	293	174	0	119	92	161	0	212	0	95	131	0	0	67	139	0	174	0	187	0	0	0	0	0	98	0	0	0	0	0	0	102	0	0	0	163	0	0	0	347	0	0	65	0	0	132	0	140	0	0	102	0	0	202	0
b99fc3e445618f1a0d9035eff577263e	0	0	84	0	0	0	0	95	0	0	0	91	451	0	0	0	0	0	0	0	0	0	0	0	0	0	15	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	189	632	12	0	83	19	214	47	155	0	0	0	0	0	0	56	379	146	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	59	0	0	0	157	0	148	105	0	0	0	0	81	0	0	0	73	87	13	0	0	83	199	0	0	115	70	0	0	0	0	0	0	0	0	0	63	43	0	0	71	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	90	0	0	0	0	509	165	0	0	0	97	0	0	0	0	0	0	91	0	0	0	50	0	0	0	0	65	0	0	210	0	0	0	0	0	0	134	252	0
bf7b5b8347141f99a91cd4fb687a89e9	50	61	136	46	0	79	32	115	0	0	36	96	204	85	33	49	55	109	0	0	0	74	90	85	0	139	37	0	212	56	0	0	0	62	43	51	214	0	58	24	70	81	0	79	24	0	28	249	0	0	81	103	73	58	178	29	53	0	0	0	0	96	54	0	66	0	31	66	75	82	92	0	66	0	130	155	0	0	0	0	0	24	0	67	0	74	56	69	114	0	61	80	56	128	0	166	0	0	0	105	0	0	0	0	0	106	0	0	0	65	80	105	115	0	42	0	33	0	0	212	14	0	57	0	0	0	0	65	34	0	0	30	0	0	23	0	0	0	79	0	55	42	0	0	0	0	30	23	0	96	0	0	55	0	0	0	0	0	47	51	0	0	13	0	76	0	0	0	28	30	51	0	0	111	0	38	0	0	64	0	0	0	0	158	169	81
ff2bac9eab90ac4b91ef48a71573c99d	0	35	183	179	0	195	0	0	0	110	0	140	61	0	0	0	0	0	25	0	0	23	33	112	0	0	123	202	0	122	0	69	62	0	33	85	0	0	0	0	0	0	41	0	0	18	0	0	0	0	0	41	57	44	0	28	0	32	95	0	0	0	18	46	120	0	68	0	0	34	163	18	110	16	40	101	156	0	93	34	0	0	0	0	0	35	0	0	0	22	0	152	65	65	268	125	0	25	67	0	57	0	0	0	35	23	0	0	0	0	0	9	41	80	0	0	0	0	32	0	0	0	124	158	41	0	0	0	34	0	0	4	0	0	0	0	0	11	59	0	0	0	13	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	46	336	0	168	0	29	360	0	48	0	54	170	0	0	0	39	232	0	123
66e2c989667e6a196ba4722a431fbc34	0	62	152	44	0	75	147	110	44	32	65	81	225	0	50	0	58	71	228	0	0	215	78	50	0	0	35	36	0	73	0	0	63	139	164	90	0	0	0	0	0	0	59	0	0	0	0	0	48	0	84	99	157	130	74	17	0	0	46	0	0	0	0	44	0	72	97	65	157	321	308	0	0	0	82	82	0	0	0	0	0	0	0	0	0	0	76	166	0	0	84	51	37	68	61	146	0	105	0	47	74	20	0	0	0	0	0	0	70	54	88	0	55	65	0	28	91	34	36	83	0	0	0	0	0	0	0	0	0	0	88	71	48	58	0	0	0	0	74	0	0	0	19	0	0	0	17	0	0	78	20	44	106	54	0	0	0	0	64	0	0	0	0	0	0	0	0	0	33	0	56	0	34	68	0	0	99	0	66	0	0	0	0	287	0	317
620eac36793683fa6c6b25fd6f3092a7	28	0	165	103	0	84	53	107	35	63	60	101	162	40	39	69	64	0	47	0	27	111	95	46	0	86	40	0	66	0	153	89	42	93	52	30	0	0	28	52	109	0	48	64	32	0	70	37	146	39	87	54	87	33	45	24	0	0	9	0	0	0	38	30	48	42	42	0	64	57	130	0	0	13	116	116	0	14	32	91	0	32	0	72	0	46	46	38	0	0	74	87	36	55	24	210	0	0	60	90	57	0	21	0	36	109	60	15	38	82	93	104	70	41	58	0	47	30	0	54	0	37	55	10	0	0	3	48	50	0	0	92	10	19	28	0	0	36	67	39	122	75	57	17	0	87	0	0	51	92	59	49	53	0	0	18	24	25	27	50	0	17	0	0	63	32	30	38	34	72	35	0	75	105	0	29	141	0	30	0	0	20	0	97	300	158
2b31f000e143280148198508065a3250	6	0	203	81	0	0	0	0	141	458	649	894	0	40	26	0	69	396	54	50	0	0	0	0	116	0	45	0	35	51	116	28	0	0	0	0	505	146	0	124	76	0	0	0	0	0	65	197	128	0	0	0	0	0	41	88	0	0	50	39	0	0	0	38	0	0	0	0	29	0	58	0	0	0	0	0	0	0	0	0	0	0	139	68	0	217	205	0	0	0	0	37	0	0	0	108	0	0	0	0	0	99	29	0	27	34	0	0	27	13	44	0	0	35	0	0	11	76	20	0	8	0	0	0	0	0	0	0	28	0	0	78	49	155	109	221	681	0	68	51	62	42	93	58	0	67	0	26	0	104	0	40	0	25	161	0	0	23	0	0	0	0	0	0	0	24	106	0	0	0	0	59	0	0	0	0	48	0	0	0	0	62	0	0	0	0
21b85c60ae5f94ac86f0b9b898837f42	150	0	154	152	0	65	0	0	0	0	0	0	144	0	0	0	0	0	0	0	57	0	0	0	67	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	58	109	143	47	74	0	0	0	91	0	126	0	0	104	0	97	0	97	149	152	171	0	216	93	0	0	0	0	0	133	0	0	0	0	0	0	227	240	0	165	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	34	0	0	0	101	0	70	0	39	0	0	0	0	0	94	0	0	0	0	0	0	99	92	206	0	0	0	116	0	0	0	0	147	118	0	94	258	134	0	74	0	0	147	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0
4153d25d33fe92eec331f0569fa9c841	20	0	127	8	0	18	72	304	59	86	108	38	18	56	14	6	304	229	81	117	0	53	86	2	0	0	11	29	138	41	66	50	56	22	0	0	163	0	0	0	13	0	16	0	0	0	0	0	26	0	0	63	0	0	0	0	10	118	20	278	0	54	25	54	0	139	0	43	12	0	0	0	10	23	24	52	23	0	0	0	0	0	0	46	0	49	33	9	0	0	0	26	0	0	0	87	7	0	0	0	0	300	262	0	20	0	0	0	58	0	20	0	0	89	0	0	32	0	13	0	24	151	0	0	0	234	66	36	0	0	24	5	5	18	0	5	361	16	89	200	0	0	39	15	0	22	54	14	395	23	0	41	83	132	99	0	0	38	0	0	20	107	236	6	25	91	175	0	0	0	0	103	0	0	0	0	63	0	0	0	0	36	0	8	33	0
74d88b7ee611537951e70963ca285eda	232	168	217	131	0	258	0	0	0	188	0	0	0	0	0	0	119	208	113	0	118	141	131	255	0	80	24	0	0	0	0	98	0	169	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	50	0	0	0	0	0	0	120	63	0	0	0	114	60	75	0	67	0	0	144	0	0	155	0	0	0	0	0	0	0	63	0	0	0	0	0	0	127	0	0	136	81	440	0	0	0	69	86	0	0	0	0	0	0	0	0	127	0	0	142	0	0	0	122	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	147	0	0	162	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0
a164c41d29edb7edc2a9c6caacdd3d39	0	0	143	0	0	0	42	109	0	0	98	130	0	0	0	0	0	88	75	57	63	76	0	0	0	102	94	0	81	0	69	102	52	70	0	0	0	61	0	0	0	0	0	111	36	0	10	0	44	0	0	148	51	43	59	48	103	74	76	0	0	81	135	146	71	85	83	89	0	46	103	0	48	0	71	0	0	0	0	0	0	277	186	0	0	91	115	117	275	0	50	99	0	39	0	176	0	0	67	51	0	0	99	0	0	172	0	0	0	71	86	120	108	129	0	0	99	148	0	56	0	0	0	44	0	0	57	0	99	0	0	191	0	0	78	0	0	0	140	0	108	70	49	0	0	63	96	124	51	143	0	0	0	0	0	0	35	0	0	106	0	74	309	0	275	179	0	71	71	0	74	0	68	53	0	0	0	0	0	0	0	31	0	75	67	117
33541adbf68c557a010e5b9a4a061144	14	0	197	228	0	80	0	34	0	235	0	151	37	0	0	0	0	0	0	0	0	0	0	0	0	0	146	260	54	62	0	0	64	0	67	176	0	0	0	0	56	0	0	0	0	0	0	0	0	8	114	93	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	107	490	0	0	40	73	71	120	0	0	0	0	0	0	8	0	22	0	0	0	0	0	0	0	0	0	94	0	0	0	69	26	0	0	0	112	47	210	0	0	9	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	417	0	0	0	0	22	512	0	0	24	0	0	0	0	11	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495	0	0	0	30	113	0	0	0	0	128	0	0	0	0	0	0	0
9b3375f969c6930226c273f796d1d231	108	141	244	103	0	317	0	136	0	83	0	111	288	6	114	0	0	124	0	0	0	165	87	141	0	202	37	0	153	127	0	0	0	155	0	132	0	0	0	0	0	82	77	0	0	0	173	141	0	48	0	208	194	160	0	0	0	0	0	110	0	0	0	0	51	0	130	0	211	184	114	0	0	0	121	206	62	0	0	0	0	0	0	126	0	107	0	51	95	0	275	0	96	105	0	227	0	0	84	0	151	0	0	0	0	67	0	0	0	0	92	159	127	46	74	0	107	79	0	113	41	20	90	0	0	0	0	0	118	0	0	22	0	0	0	0	58	0	0	72	0	51	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	80	0	114	70	80	114	128	0	0	121	0	85	0	44	0	0	0	138	0
58e1c709ab7a11fc6d16b57925c35060	91	79	152	0	0	0	258	244	0	0	244	0	64	0	0	0	0	333	0	0	0	0	98	0	0	0	50	57	74	67	0	356	214	440	41	83	0	0	0	0	0	0	0	0	0	0	0	0	0	158	161	387	238	21	0	18	0	0	0	0	0	0	0	0	0	195	121	0	424	136	0	0	184	0	39	213	0	0	0	0	0	0	0	78	159	139	90	174	0	0	358	119	0	0	0	228	0	149	251	0	100	66	113	94	0	0	0	44	0	13	0	124	63	0	108	51	251	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	130	0	0	0	75	57	0	0	0	0	296	189	65	69	0	0	270	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	84	0	0	286	0	0	0	0	0	0	157	0	82
b83faf163468fd9eeed0a75ff671465b	0	0	273	22	0	28	0	0	0	28	48	35	77	125	35	54	9	0	0	0	0	136	55	81	0	0	47	118	0	76	0	67	66	12	58	42	48	54	71	16	46	87	78	60	19	0	0	0	0	42	40	31	111	0	18	17	13	0	43	0	0	38	87	0	10	17	0	43	0	30	212	102	32	82	36	231	44	38	34	4	49	0	25	0	110	19	45	0	38	39	21	137	20	24	26	133	29	86	80	34	30	0	35	45	0	23	109	0	102	81	0	15	25	115	44	46	61	44	45	0	270	0	57	0	54	0	26	0	0	0	29	0	8	0	0	0	27	158	87	0	0	60	0	0	0	0	0	5	0	57	13	0	0	47	0	202	225	0	249	66	30	0	38	0	0	0	0	19	81	0	0	0	57	231	0	79	0	48	51	26	0	18	133	60	80	38
