T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
300,512,464,249,298,223,309,388,304,185,291,511,316,182,439,210,197,260,451,263,207,201,230,685,220,205,203,124,243,255,299,293
323,341,451,236,320,253,390,334,347,203,307,489,290,176,371,233,217,272,389,242,168,178,214,592,210,242,176,147,209,284,319,285
315,308,523,413,324,362,407,342,344,379,337,356,323,323,217,238,361,349,387,320,341,383,323,256,376,344,328,313,338,277,501,279
333,386,498,398,275,321,367,295,304,304,397,451,354,359,250,258,298,334,445,233,249,349,423,308,431,309,345,356,392,400,373,259
302,362,546,389,379,401,379,290,310,369,374,323,342,293,114,296,338,329,336,245,413,307,335,262,347,426,283,258,337,275,450,283
416,410,384,417,351,327,264,225,369,263,292,397,290,246,205,247,280,267,483,272,299,278,266,421,304,316,291,254,338,220,411,341
255,308,421,350,331,332,380,311,348,264,336,378,367,267,212,236,321,312,464,326,276,271,388,386,325,330,330,287,355,407,455,281
482,372,300,291,299,231,279,162,306,208,280,422,380,187,697,204,188,221,444,200,231,141,137,522,190,243,144,160,315,371,222,216
379,333,483,354,373,419,288,307,377,284,382,399,332,285,139,286,352,310,592,302,324,330,260,348,332,307,313,256,356,189,428,255
264,316,292,349,314,319,225,207,269,298,327,381,337,344,533,276,282,303,316,225,250,253,287,461,310,290,264,305,334,331,430,272
458,386,368,262,266,286,203,265,369,161,326,587,424,133,312,210,279,228,485,252,219,174,160,574,156,228,153,112,293,166,212,327
259,266,485,375,337,280,292,200,305,269,313,358,346,260,590,241,285,186,400,227,297,266,268,306,292,330,264,231,354,376,381,282
283,333,385,352,327,327,194,221,334,294,352,428,341,284,354,270,260,313,449,275,353,304,270,393,348,346,356,294,345,282,377,291
263,234,340,404,388,447,301,131,354,272,243,206,373,398,60,282,321,250,411,325,321,409,421,181,465,363,490,346,387,313,516,227
276,305,328,218,272,248,295,170,235,226,288,418,286,206,440,235,216,230,382,165,213,150,138,435,264,197,182,234,223,262,224,170
320,290,523,367,349,272,313,254,313,273,291,372,365,341,380,280,291,258,391,279,330,324,240,316,277,327,279,293,341,342,370,284
302,262,393,346,334,359,488,331,356,299,437,321,394,386,243,388,269,267,437,261,366,324,385,441,390,407,328,306,306,248,474,292
242,264,394,386,230,302,280,277,305,429,400,441,328,491,194,238,300,301,450,310,365,326,387,258,337,301,257,264,306,225,479,276
316,350,408,273,295,287,310,301,304,212,333,435,342,225,400,178,251,225,406,236,265,253,239,381,225,265,236,256,260,295,360,322
236,314,585,354,288,304,341,333,340,334,371,357,374,279,181,267,290,388,481,370,264,389,335,288,308,311,282,260,330,337,464,306
311,290,315,294,287,212,194,227,270,185,280,539,262,229,805,162,221,160,332,189,168,159,132,436,223,169,122,168,188,359,260,331
307,291,360,412,465,420,178,161,418,200,245,273,361,294,58,357,293,215,287,261,269,157,250,197,376,344,427,290,459,237,488,264
285,431,414,288,246,276,246,346,310,183,295,461,255,202,461,156,204,204,435,246,163,130,164,626,179,172,175,150,284,289,225,334
257,283,416,342,309,346,337,365,370,278,320,419,345,298,336,202,297,264,411,348,283,343,264,287,233,258,324,255,321,318,443,279
273,319,444,374,333,295,415,436,351,308,384,357,300,300,215,280,280,292,494,343,369,368,305,306,340,282,356,317,280,312,422,340
314,295,390,418,307,384,291,262,298,349,373,349,308,274,170,229,321,369,413,310,421,313,351,309,334,317,180,236,266,244,413,284
272,431,425,358,286,257,291,638,323,214,352,500,269,261,318,211,273,290,511,336,176,230,211,355,265,273,313,226,259,381,322,368
270,216,158,204,172,133,142,169,221,232,154,356,240,287,1774,98,136,107,295,139,112,76,80,332,309,95,110,195,188,488,159,180
263,364,362,347,312,259,281,366,271,304,383,329,338,326,452,191,281,319,433,266,302,322,250,462,297,361,298,247,257,313,329,234
300,262,555,366,281,332,379,375,394,284,328,526,337,257,285,301,263,241,550,297,251,265,226,286,229,300,277,268,301,302,285,247
297,315,384,399,394,381,300,291,364,328,372,309,354,287,140,325,342,296,394,217,353,317,240,247,328,402,345,337,374,288,486,248
302,348,418,256,283,245,291,236,286,189,320,434,318,241,625,233,269,183,367,209,250,176,184,438,259,232,204,206,263,408,288,234
342,387,455,265,267,238,312,245,267,171,317,482,339,189,404,187,248,274,417,289,231,162,256,487,228,252,157,178,202,214,327,323
259,301,345,344,328,313,294,388,328,237,341,391,366,273,253,263,331,245,428,282,288,270,310,276,304,333,301,276,292,317,470,303
395,427,431,322,317,248,193,277,319,192,339,498,313,146,334,192,257,220,408,281,213,178,131,436,197,190,230,192,300,174,297,276
377,345,326,264,261,252,246,280,296,214,286,461,365,211,404,160,232,233,396,236,182,141,176,474,208,253,180,150,273,233,253,289
301,329,321,321,304,294,263,277,323,306,360,386,389,212,112,307,324,217,358,210,339,328,292,339,270,360,291,277,372,285,405,264
316,348,339,227,239,221,274,408,282,232,243,355,254,314,834,224,211,219,459,335,204,223,208,311,299,254,193,247,251,410,273,206
308,398,347,292,254,266,217,358,336,234,284,328,334,205,761,172,203,197,340,207,222,186,157,408,236,214,160,199,234,348,283,257
344,259,421,320,321,298,266,213,274,239,293,304,364,276,328,256,281,263,406,234,255,311,293,323,306,301,323,316,334,460,383,256
314,362,379,316,233,296,275,325,321,232,323,463,330,169,418,222,205,209,414,210,156,154,163,494,186,210,122,132,278,275,232,281
290,321,406,343,310,308,291,311,335,304,363,357,312,330,250,231,313,267,422,242,376,303,319,327,345,285,206,217,264,257,359,326
241,229,395,387,384,380,302,177,321,320,244,230,366,348,68,310,361,271,380,308,362,385,473,227,414,366,354,278,347,323,522,289
297,268,482,260,311,273,239,349,269,220,270,546,311,229,489,203,189,194,392,315,221,224,277,439,455,284,207,178,259,350,333,317
293,307,309,284,285,288,295,204,281,196,296,457,324,236,355,244,237,197,350,261,243,181,159,486,244,294,215,232,273,320,310,307
340,337,285,359,333,321,251,179,432,240,373,330,462,218,144,254,292,255,392,216,324,252,355,366,293,307,340,290,343,280,410,282
305,301,304,368,382,353,291,165,378,301,297,316,329,383,106,288,320,247,427,208,446,262,305,252,325,379,357,304,345,247,511,239
330,340,227,324,253,334,199,195,347,203,305,314,386,219,213,254,351,175,389,204,328,225,183,309,195,296,302,219,450,215,307,227
307,345,604,291,325,316,370,426,315,203,316,469,276,338,217,209,256,307,491,372,249,275,376,304,338,286,273,245,300,351,379,303
379,279,674,347,277,267,294,382,389,215,379,498,347,156,241,283,277,196,751,312,275,128,135,354,194,254,266,184,354,285,262,247
279,470,509,268,301,261,215,358,313,221,353,372,290,191,262,194,195,258,461,256,214,189,258,475,250,281,229,241,234,267,295,260
327,418,430,231,207,272,234,308,288,185,289,475,336,104,329,175,225,195,409,245,153,170,121,569,155,206,137,118,289,205,214,307
266,271,383,327,317,304,368,326,273,360,389,360,365,255,149,249,355,268,401,241,392,322,336,258,319,387,278,250,351,311,395,255
241,290,441,350,335,337,376,401,354,242,327,297,315,286,216,279,262,292,463,306,266,304,353,212,373,266,294,235,332,308,349,253
256,231,299,311,327,316,232,179,343,250,339,294,522,250,119,281,297,203,363,217,376,343,235,296,278,376,351,319,398,303,404,214
339,362,454,344,243,315,262,258,343,227,344,419,282,208,255,207,269,292,402,279,218,255,306,511,275,290,248,230,225,255,272,294
320,305,428,368,412,377,319,214,389,248,357,384,320,297,169,295,269,273,431,300,302,332,271,434,341,392,392,321,362,234,418,303
262,327,431,295,333,321,295,341,304,279,327,450,266,296,352,232,267,260,400,315,292,248,203,273,248,259,347,272,399,352,366,274
310,283,472,532,302,334,338,339,330,313,392,359,433,287,201,215,308,326,468,346,368,355,314,325,316,386,343,293,417,223,416,270
291,393,455,300,278,242,192,278,266,269,317,347,251,292,511,183,271,264,304,278,236,267,261,374,296,257,260,268,307,287,297,239
237,301,307,236,278,223,270,406,302,243,305,332,278,237,728,208,214,202,344,216,224,176,157,315,279,264,168,199,202,387,294,303
347,360,412,285,280,305,253,197,338,201,274,359,387,136,353,240,201,261,360,211,224,207,183,635,180,221,166,160,304,214,287,263
342,361,363,325,303,288,284,261,292,184,302,405,400,193,180,209,264,190,467,279,303,189,294,520,203,284,292,211,276,279,343,270
194,291,362,242,256,249,250,270,250,190,262,333,291,281,799,210,151,200,353,271,158,205,158,311,242,232,193,235,230,355,246,230
269,322,309,318,318,294,304,260,306,237,310,384,351,191,412,238,295,212,323,248,296,181,179,451,211,252,219,221,345,343,295,244
426,320,310,349,371,284,217,202,266,185,246,390,383,207,579,197,206,178,358,215,253,136,131,386,210,237,160,164,294,237,288,224
236,321,348,337,286,264,283,342,325,198,330,401,199,173,361,235,200,287,359,254,234,189,208,518,206,245,156,207,243,250,275,334
287,367,332,275,255,266,540,253,288,124,269,447,350,209,198,231,232,224,450,201,203,177,206,418,175,253,213,115,318,381,268,280
315,354,461,328,265,222,217,314,323,199,360,498,272,125,443,171,216,229,397,211,185,125,172,731,166,170,121,124,231,241,226,261
251,321,384,288,289,251,244,205,262,241,273,312,262,226,977,167,170,236,446,231,221,135,180,356,251,185,183,194,202,395,241,239
285,256,262,214,236,238,204,211,341,194,273,381,364,186,571,217,272,174,427,272,235,195,132,500,184,233,197,208,308,307,336,267
268,293,462,302,305,313,311,360,386,207,287,351,327,359,307,237,281,314,346,262,254,321,242,326,320,329,327,289,406,362,346,238
298,248,381,326,367,319,334,375,336,294,318,345,379,252,166,284,328,289,464,275,282,311,266,325,281,294,307,230,308,262,468,272
341,329,338,270,226,273,269,298,330,185,243,453,299,200,520,178,204,203,293,227,152,144,135,431,175,196,202,197,253,258,257,264
232,231,314,293,333,343,304,254,291,293,295,295,291,267,578,277,210,213,355,217,277,308,221,215,326,379,231,266,287,336,431,283
248,253,278,213,162,148,155,177,217,155,224,406,209,250,1477,108,128,129,286,217,99,77,142,405,264,109,92,182,151,495,165,228
287,319,348,379,306,306,231,237,377,246,329,436,398,269,269,195,288,248,421,271,261,270,220,441,255,280,296,270,223,338,301,243
292,356,357,308,267,282,300,308,364,210,328,303,226,240,474,201,234,250,401,299,185,188,242,396,325,224,298,236,220,220,318,252
261,332,319,161,172,143,255,385,286,152,208,469,125,274,1408,108,122,158,351,299,77,78,65,242,313,65,117,173,154,523,161,196
217,283,293,296,371,298,206,201,302,212,262,315,350,241,218,240,283,257,375,338,306,235,281,683,244,238,238,264,299,242,329,232
356,380,358,265,269,232,279,261,331,168,310,383,333,176,267,217,260,249,323,192,161,203,209,574,216,238,246,194,304,259,258,270
257,304,290,291,221,230,233,294,271,272,311,406,247,280,857,152,211,203,392,218,223,155,145,257,236,159,210,174,204,398,243,257
264,391,418,314,331,326,222,231,318,258,292,362,235,210,330,218,221,265,338,246,250,258,236,484,283,251,239,216,290,256,342,276
281,348,353,294,300,290,237,343,334,204,339,417,323,168,183,247,301,191,335,248,316,242,206,315,219,269,279,257,318,263,381,295
404,361,339,315,255,317,236,196,296,178,390,427,448,175,158,228,265,227,346,209,282,207,164,424,227,290,262,186,326,218,288,298
214,328,357,236,237,250,287,251,261,267,254,287,222,353,715,204,207,201,281,249,269,249,206,228,267,269,238,235,273,369,294,216
404,352,279,243,223,275,179,234,347,164,277,538,343,170,512,194,207,167,370,255,186,116,163,359,191,184,134,136,255,261,232,216
261,310,304,228,196,231,228,245,268,214,232,345,304,215,1070,157,182,202,238,181,157,140,102,387,237,175,133,215,189,399,214,208
243,297,413,359,318,356,363,274,290,358,383,334,343,333,123,211,304,320,395,294,376,434,358,259,323,320,260,255,278,310,446,244
277,301,483,242,308,271,224,258,307,227,306,395,311,208,529,252,248,229,393,289,205,237,221,298,275,244,194,215,229,335,267,268
396,361,246,269,270,275,156,214,327,153,320,450,376,147,287,227,293,195,346,169,192,144,151,548,157,240,159,151,293,188,227,268
224,315,284,181,199,185,213,172,200,232,204,336,246,255,1100,190,223,195,316,152,183,118,92,429,229,169,115,179,170,356,202,242
299,320,370,331,250,309,284,307,345,225,321,350,302,240,277,187,240,295,437,309,256,268,258,493,233,245,190,206,319,301,383,288
209,302,306,218,205,183,226,293,258,229,268,443,234,279,980,140,155,201,358,243,164,166,182,362,266,151,145,184,186,356,197,193
317,283,367,270,247,244,256,276,291,225,287,376,224,251,649,170,229,243,348,234,187,198,180,454,232,221,187,176,241,313,302,234
223,299,378,303,277,237,189,248,244,230,333,430,244,297,676,131,227,216,426,276,270,194,183,292,269,193,213,235,228,339,254,280
350,356,319,273,295,257,218,344,257,193,328,374,250,187,330,171,304,243,288,196,197,218,181,401,193,227,162,168,280,211,299,291
241,242,249,327,341,398,204,127,352,270,400,334,450,338,76,255,299,204,322,190,364,394,327,302,288,322,415,462,402,272,439,179
269,350,437,273,270,266,202,258,288,224,363,432,262,206,437,186,218,245,375,257,222,158,167,374,265,246,174,172,261,275,285,236
214,272,268,228,204,226,304,251,227,319,268,375,230,202,342,252,217,223,395,219,224,212,138,206,278,220,180,254,192,276,318,284
261,320,280,265,278,283,246,187,266,217,293,435,322,229,306,229,271,250,357,210,275,254,212,511,249,219,270,258,317,296,429,198
265,319,230,221,252,263,216,207,274,170,225,415,287,184,635,171,222,153,341,161,188,94,99,264,213,197,181,132,300,305,288,269
298,316,313,454,322,333,314,228,406,312,380,349,423,355,130,213,304,248,440,246,301,361,402,226,272,246,312,276,294,226,417,262
286,393,356,270,265,280,296,307,343,177,286,631,255,168,307,214,195,190,502,337,177,106,177,284,214,217,200,190,241,228,279,231
333,362,321,249,241,228,410,259,228,209,296,440,247,176,524,205,201,214,362,212,189,106,160,416,239,182,153,184,207,317,231,267
251,310,472,283,276,218,315,356,286,198,315,359,295,256,553,171,256,198,366,217,197,201,137,338,230,227,211,203,206,316,260,261
372,394,264,237,252,250,193,186,278,147,249,379,353,167,316,183,256,258,391,171,199,143,173,373,165,193,175,142,258,188,239,277
280,270,429,279,269,313,246,372,340,239,314,455,244,227,488,156,252,232,347,280,205,215,209,308,262,236,220,215,283,366,284,274
286,317,325,251,204,280,235,258,288,205,241,320,302,262,648,206,256,213,313,212,173,174,161,380,258,243,206,225,250,355,263,223
298,285,302,365,288,296,217,189,321,234,252,348,314,232,362,214,214,215,388,248,207,201,237,338,279,212,218,225,293,293,339,202
299,306,385,300,335,275,333,319,283,238,314,387,299,205,340,158,221,246,406,247,233,209,288,435,219,237,180,155,271,256,341,308
322,382,320,285,242,204,393,321,355,159,306,457,221,110,343,136,230,262,351,162,174,134,162,466,247,227,164,114,202,208,233,324
208,226,253,150,200,127,102,182,124,156,142,273,150,230,1474,96,76,214,346,208,42,34,98,728,217,118,92,160,125,415,144,211
258,272,261,457,406,422,229,145,327,343,368,188,310,297,32,303,324,272,400,197,431,364,290,202,324,341,282,366,346,149,584,245
227,271,364,311,231,277,276,313,338,202,308,428,262,270,438,221,194,274,309,272,230,228,233,350,293,286,281,249,311,289,254,206
324,402,235,252,253,231,200,287,365,166,242,497,295,134,499,196,224,176,339,166,185,96,94,523,149,182,118,120,259,187,190,241
296,280,533,296,283,280,312,348,343,236,318,380,279,174,137,250,244,233,428,323,257,238,234,254,211,254,211,228,222,297,318,221
322,331,268,254,184,223,220,194,213,202,354,392,325,116,138,217,279,183,516,206,225,170,122,333,226,199,203,163,256,132,243,197
296,286,338,362,263,258,242,303,261,211,350,403,352,184,257,182,259,235,317,252,242,222,202,370,182,230,199,201,266,232,290,289
330,351,324,239,193,225,221,183,231,175,222,346,309,160,584,186,185,173,345,221,169,107,190,454,181,191,117,120,207,306,211,215
222,245,390,334,291,307,315,281,329,226,281,315,401,181,151,275,330,233,421,266,263,259,313,312,247,292,277,207,318,226,434,275
244,369,341,201,214,239,260,205,174,237,255,305,239,223,576,153,151,195,341,289,180,172,169,399,251,191,136,163,152,323,220,197
294,236,272,267,228,229,288,281,237,223,310,328,303,253,626,188,285,294,322,199,236,250,290,362,272,208,252,237,238,327,257,174
247,311,385,291,254,275,318,204,233,380,319,250,294,364,136,274,331,386,344,230,309,357,327,250,350,310,358,295,377,262,417,250
347,253,483,312,198,275,427,419,316,244,259,411,224,270,270,267,265,255,510,279,174,243,211,243,301,210,282,246,309,279,265,239
330,306,358,257,190,246,217,297,285,153,317,389,311,118,257,206,226,205,351,218,165,150,110,307,203,190,143,178,233,164,204,276
217,278,298,380,310,271,294,224,360,292,288,250,309,241,149,256,270,254,392,278,296,322,316,229,334,341,254,191,375,231,438,217
262,309,241,239,253,262,255,234,253,224,289,492,234,196,88,215,279,223,327,167,274,185,230,228,269,256,241,245,311,129,272,205
260,296,358,224,213,222,277,207,235,157,202,384,288,153,236,231,220,229,473,181,214,161,116,473,185,179,119,185,249,239,266,230
318,296,406,337,294,294,322,319,340,221,384,358,298,195,212,212,210,259,445,288,210,283,279,548,285,257,260,195,249,234,314,226
278,308,426,360,323,371,277,270,288,251,315,313,284,277,261,230,239,260,407,243,209,291,317,266,302,276,282,233,309,230,380,243
229,242,333,444,333,358,271,226,306,380,356,298,343,267,142,229,248,307,417,292,359,409,300,228,349,294,253,311,320,201,482,248
252,256,281,408,350,416,200,211,315,262,261,324,385,272,87,294,255,152,433,241,274,244,292,231,279,256,329,238,374,198,427,265
228,305,348,286,255,275,264,415,283,266,352,374,216,257,237,193,260,332,463,293,308,286,284,394,347,239,269,231,264,212,306,282
267,218,369,355,255,260,364,263,340,228,389,319,308,329,222,253,277,319,317,256,224,312,236,262,313,369,349,269,300,273,369,200
285,303,305,249,280,224,123,182,300,154,167,354,336,145,250,241,235,141,453,232,217,139,171,370,238,261,271,288,302,292,224,245
413,342,299,277,275,199,231,244,336,156,254,501,282,115,408,146,211,214,351,168,146,92,164,587,139,183,141,111,231,213,195,286
325,379,350,315,207,226,276,200,322,200,263,419,327,155,297,217,278,209,374,235,172,186,147,373,216,240,196,162,269,220,276,290
373,353,259,247,273,299,237,175,362,149,270,438,357,97,258,238,193,155,307,173,193,95,116,341,102,201,117,84,255,202,252,279
255,312,426,193,225,180,203,293,253,191,259,400,188,218,546,147,209,268,367,284,155,132,188,550,254,230,216,176,238,293,219,239
265,279,373,301,240,274,307,378,288,257,368,365,323,224,252,202,188,302,448,301,225,257,278,361,265,252,267,224,267,358,281,198
293,325,312,228,266,256,246,243,301,245,312,331,251,256,268,199,265,225,270,202,208,220,193,316,220,244,182,217,254,287,315,279
254,273,270,327,373,347,192,285,295,287,314,288,310,235,243,232,253,255,397,238,311,318,201,313,332,309,272,296,326,250,351,261
249,336,432,290,289,266,245,198,215,202,256,326,261,215,162,205,211,220,380,244,213,197,214,417,247,197,217,190,317,231,388,246
335,325,350,266,238,239,216,332,306,149,292,459,308,135,285,177,176,249,302,219,149,174,176,531,157,205,176,170,217,202,245,304
243,281,452,301,287,307,352,284,291,261,306,337,290,231,124,274,297,365,402,230,274,291,301,230,252,290,282,232,339,289,341,236
318,334,333,274,297,262,260,221,355,156,240,485,328,200,206,214,219,265,408,258,216,180,226,507,199,266,157,133,238,193,297,221
264,328,283,294,286,275,173,160,278,295,268,344,240,181,162,228,277,276,374,200,243,191,266,364,282,204,267,181,285,174,312,206
361,337,316,251,252,189,208,286,284,160,238,444,291,153,418,147,251,161,289,157,176,119,127,395,200,232,120,129,240,226,233,293
296,255,465,268,220,239,299,228,304,225,263,448,298,215,378,211,216,172,387,216,207,185,160,358,212,228,207,219,252,334,270,197
338,318,287,321,223,223,194,301,266,204,384,340,279,180,448,162,233,219,414,217,191,197,209,504,223,215,187,168,197,209,249,185
197,341,303,223,280,237,279,231,315,143,201,336,275,174,371,208,179,228,386,309,147,207,189,597,201,242,188,142,236,238,268,260
206,224,438,303,276,280,315,220,261,240,271,321,289,303,279,238,225,302,356,306,213,247,292,384,276,296,252,235,337,370,307,256
283,353,338,215,207,182,150,213,284,207,215,391,233,227,521,152,219,227,278,142,173,150,110,317,173,196,227,167,272,280,246,227
199,299,285,374,370,286,321,184,313,254,322,210,294,335,164,186,200,225,279,232,297,355,341,129,305,395,363,317,226,209,512,189
281,243,240,286,258,230,176,167,256,258,332,348,293,172,184,172,246,256,360,209,232,302,248,580,186,215,182,163,227,181,282,233
233,212,392,378,294,312,316,219,319,277,301,293,353,267,152,232,226,251,451,267,279,279,336,257,293,295,264,230,256,262,342,254
282,326,369,316,299,260,259,344,344,317,331,334,236,208,172,283,296,238,395,248,294,285,235,198,236,259,288,232,316,298,343,242
234,276,352,266,233,223,297,235,287,214,284,332,321,256,313,182,197,230,315,224,222,232,289,498,260,259,245,194,284,267,264,234
214,257,288,335,239,321,288,206,265,248,290,242,232,223,152,259,244,246,341,273,290,230,308,174,309,328,230,226,273,192,382,198
154,166,189,425,276,330,225,161,248,706,443,157,160,223,103,218,280,341,404,181,372,262,240,280,402,339,238,260,218,86,398,208
234,250,296,368,270,273,248,219,275,260,328,376,312,289,149,208,232,215,383,254,260,242,289,222,299,253,245,231,339,221,355,244
239,267,423,223,178,182,295,427,284,218,299,339,214,223,592,194,237,213,272,203,183,206,213,290,255,215,175,172,219,283,231,247
251,271,339,261,267,279,187,184,357,163,221,306,314,211,277,237,285,153,415,235,229,194,180,291,250,234,250,237,282,240,307,202
240,286,299,357,225,269,292,262,264,267,262,331,285,232,293,211,276,313,353,233,287,283,281,260,331,257,220,263,279,258,325,196
306,434,263,222,234,257,262,579,274,168,188,389,300,113,200,169,207,174,376,197,194,139,147,328,147,164,141,145,253,176,216,240
327,331,260,251,252,223,244,373,196,171,288,354,250,122,428,166,188,193,346,215,171,157,117,355,208,167,138,131,210,223,305,241
206,214,474,377,284,269,280,193,299,255,240,219,262,385,116,209,243,228,335,221,332,428,318,241,335,304,397,302,368,179,383,249
197,254,419,263,205,210,296,276,234,261,301,310,223,278,531,184,253,210,297,221,211,247,230,268,275,243,215,201,250,273,273,192
263,294,377,350,284,285,207,261,347,242,238,383,260,295,162,244,246,259,365,275,256,274,203,248,276,263,306,294,354,228,329,228
258,269,414,247,269,230,279,278,257,174,255,405,335,167,318,195,204,198,412,191,186,166,211,491,195,214,161,154,220,249,264,231
289,317,473,249,220,255,287,328,281,141,262,419,232,131,193,167,229,193,378,253,224,168,150,361,129,207,214,145,237,238,294,324
214,329,342,253,275,231,328,271,280,198,314,338,292,204,199,211,266,245,343,246,220,194,218,451,252,286,267,172,327,231,249,273
179,227,301,203,181,228,281,278,218,151,168,275,203,217,776,196,156,137,313,128,112,126,105,282,209,163,134,165,167,313,147,158
208,278,338,206,228,173,199,253,224,172,308,354,166,168,572,159,180,215,286,164,143,143,136,552,244,169,152,136,133,256,200,242
367,287,347,286,224,270,174,154,246,218,263,455,344,137,189,176,206,218,407,243,220,175,171,367,155,191,188,178,225,210,217,198
253,408,385,240,249,243,137,238,251,178,222,369,192,181,291,194,189,214,479,292,181,139,128,598,118,188,179,131,297,187,244,236
247,293,415,307,281,252,304,315,287,227,331,289,278,293,151,153,268,215,400,230,257,317,368,294,266,265,290,221,205,214,318,254
215,246,293,333,256,287,334,191,335,296,236,257,296,285,167,261,271,330,353,221,299,302,340,210,304,341,290,220,261,189,452,235
320,224,307,324,277,270,198,110,631,225,218,424,239,204,62,327,807,354,259,152,311,244,295,490,240,266,579,270,357,301,337,168
286,292,353,343,352,298,148,240,313,263,282,280,289,236,133,272,224,214,387,216,259,264,235,186,306,297,259,206,285,233,405,197
265,329,355,321,310,324,351,288,301,264,263,250,238,322,309,235,219,250,382,248,210,306,293,275,326,275,329,246,325,241,277,191
231,268,224,254,211,225,264,213,304,174,263,263,314,196,182,202,312,254,332,249,273,216,284,511,263,250,241,215,310,226,381,220
248,246,353,287,263,231,245,191,275,208,289,294,329,192,142,190,236,260,308,216,287,228,291,338,244,268,202,208,246,280,328,195
294,225,433,320,252,249,319,347,277,205,325,405,343,206,144,222,277,240,375,211,283,255,233,264,227,242,254,203,259,285,330,220
221,268,386,314,284,245,234,304,258,223,350,319,297,254,207,204,234,315,383,217,198,258,244,381,265,240,288,240,303,277,324,249
262,240,341,258,273,220,296,285,209,217,308,412,274,195,284,163,202,262,431,263,229,232,240,359,210,205,188,191,177,278,220,269
291,336,395,228,220,248,282,158,225,128,201,440,219,157,309,168,189,307,350,207,175,112,140,505,162,187,141,126,176,192,216,203
237,220,281,209,170,193,253,198,255,198,194,233,268,217,674,231,203,176,319,302,146,175,178,332,224,219,163,185,193,296,247,188
288,253,271,362,379,330,117,196,368,152,209,281,331,193,152,245,240,209,373,198,228,156,205,222,303,228,243,178,244,187,323,195
191,279,430,243,183,181,192,355,222,163,212,399,216,182,541,115,170,158,393,249,167,141,102,364,216,171,201,198,148,252,181,221
249,262,404,318,274,276,316,271,331,228,250,330,216,211,182,223,268,162,371,230,222,232,249,198,260,244,258,206,225,197,332,229
249,262,397,318,274,276,316,271,331,228,250,330,216,211,182,223,268,162,371,230,222,232,249,198,260,244,258,206,225,197,332,229
334,358,368,244,181,189,159,195,255,172,262,463,281,128,411,138,209,179,340,218,138,133,129,359,166,156,128,141,194,195,191,212
255,222,452,320,325,317,274,229,245,295,288,262,297,274,138,209,246,230,417,226,319,286,310,200,280,300,213,224,258,281,396,241
213,238,230,217,217,283,256,289,276,245,268,200,210,305,633,211,201,193,253,129,219,213,195,281,251,240,195,224,222,304,253,143
244,273,238,221,238,242,187,166,270,162,222,416,335,138,398,141,214,181,299,154,142,147,191,409,153,209,165,161,221,184,258,242
269,254,266,277,256,245,207,183,303,163,254,307,284,163,439,211,149,204,294,180,169,160,141,446,162,177,163,156,230,278,214,211
287,314,295,230,154,195,219,164,299,150,210,440,219,94,311,132,171,203,310,245,135,92,197,797,116,195,188,126,175,209,210,278
183,243,195,212,235,249,161,320,197,203,253,281,260,210,851,139,181,185,182,136,211,172,135,167,222,124,127,201,221,337,293,186
126,185,196,162,127,162,213,144,153,229,186,271,119,333,1218,99,158,232,241,189,142,137,165,475,304,145,126,194,154,431,193,138
210,206,203,284,276,290,219,155,287,298,267,248,341,274,416,222,231,220,246,189,276,324,299,163,277,270,205,224,185,232,325,192
333,318,278,197,234,234,316,183,232,150,245,477,307,148,205,187,230,194,298,183,217,162,150,387,136,194,173,148,202,233,227,274
255,305,320,319,268,311,309,218,228,198,205,226,279,247,152,179,215,194,282,245,202,211,284,180,299,219,247,206,284,230,384,230
208,233,203,249,293,239,264,124,227,197,205,255,285,193,353,232,222,147,284,217,215,172,165,240,257,264,246,193,289,285,297,184
374,322,193,259,254,216,145,195,276,137,250,427,304,110,294,152,210,179,293,149,181,122,128,555,106,176,179,105,205,133,187,270
237,220,298,259,280,289,257,174,231,242,306,285,251,243,204,161,229,266,344,217,271,224,222,323,255,233,226,234,201,231,315,199
300,295,287,247,280,302,204,180,265,167,199,243,252,255,384,175,232,188,267,202,193,167,153,290,271,174,222,229,277,264,323,214
325,268,454,317,170,134,197,605,465,161,405,538,183,152,301,179,174,141,660,318,120,158,62,291,164,168,159,128,258,263,187,207
174,255,156,168,187,157,287,165,101,162,333,299,265,168,81,233,153,182,272,142,81,92,256,472,194,418,146,155,376,390,332,146
245,191,410,260,267,246,348,269,279,177,328,321,343,196,103,317,276,243,273,208,264,285,214,211,187,318,254,225,309,309,302,171
227,222,351,294,245,232,203,172,240,216,246,330,280,226,164,219,242,179,298,252,208,250,217,253,214,250,221,256,221,250,323,173
258,291,256,251,154,203,174,211,311,166,325,437,348,154,412,118,193,141,366,163,125,102,124,457,151,136,126,138,172,182,168,270
265,236,337,360,326,300,336,235,287,246,318,269,289,223,112,267,250,208,378,217,252,278,242,189,323,288,285,265,254,163,402,252
363,306,222,214,230,284,272,250,249,173,213,475,254,137,177,197,258,258,302,273,312,187,181,488,173,249,185,147,329,243,245,242
323,264,312,240,225,201,169,257,242,145,268,377,318,96,309,157,149,146,285,192,119,105,114,417,128,159,137,88,222,159,227,275
