,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
s_Pseudoalteromonas_spongiae,294.0,508.0,263.0,399.0,239.0,389.0,191.0,514.0,381.0,512.0,652.0,345.0,309.0,484.0,379.0,316.0,331.0,361.0,535.0,392.0,396.0,295.0,254.0,336.0,281.0,386.0,319.0,595.0,235.0,572.0,342.0,300.0
s_Pseudanabaena_sp._PCC_7367,192.0,307.0,316.0,291.0,175.0,359.0,126.0,771.0,360.0,697.0,995.0,302.0,303.0,386.0,434.0,235.0,300.0,292.0,418.0,393.0,299.0,340.0,271.0,237.0,198.0,291.0,272.0,1198.0,185.0,388.0,223.0,284.0
s_Spiribacter_curvatus,239.0,358.0,280.0,358.0,212.0,330.0,151.0,509.0,334.0,475.0,476.0,230.0,312.0,295.0,323.0,319.0,365.0,311.0,366.0,381.0,420.0,321.0,394.0,364.0,272.0,327.0,271.0,653.0,195.0,353.0,363.0,349.0
s_Streptococcus_constellatus,140.0,433.0,254.0,366.0,95.0,308.0,128.0,825.0,423.0,886.0,1243.0,405.0,175.0,609.0,556.0,303.0,288.0,380.0,506.0,420.0,209.0,253.0,140.0,196.0,164.0,395.0,165.0,1256.0,175.0,476.0,235.0,188.0
s_Erwinia_tasmaniensis,274.0,276.0,258.0,380.0,297.0,393.0,196.0,464.0,338.0,446.0,471.0,315.0,309.0,330.0,402.0,312.0,416.0,353.0,413.0,474.0,439.0,362.0,292.0,375.0,306.0,334.0,310.0,552.0,265.0,353.0,339.0,242.0
s_Microbacterium_sp._PAMC_28756,361.0,401.0,244.0,375.0,350.0,382.0,172.0,277.0,311.0,240.0,226.0,325.0,332.0,363.0,273.0,392.0,305.0,319.0,357.0,414.0,441.0,353.0,430.0,361.0,330.0,389.0,457.0,213.0,290.0,343.0,441.0,398.0
s_Staphylococcus_piscifermentans,381.0,468.0,285.0,395.0,273.0,405.0,205.0,305.0,398.0,247.0,282.0,354.0,364.0,475.0,418.0,503.0,372.0,387.0,663.0,556.0,528.0,248.0,205.0,451.0,317.0,403.0,419.0,290.0,309.0,408.0,395.0,312.0
s_Marivivens_sp._JLT3646,328.0,318.0,234.0,446.0,327.0,420.0,192.0,179.0,370.0,223.0,149.0,262.0,386.0,312.0,229.0,319.0,334.0,331.0,296.0,390.0,552.0,375.0,420.0,445.0,335.0,320.0,330.0,175.0,299.0,323.0,411.0,433.0
s_Legionella_fallonii,283.0,478.0,345.0,335.0,272.0,411.0,206.0,376.0,401.0,338.0,416.0,352.0,271.0,589.0,489.0,419.0,337.0,402.0,714.0,551.0,374.0,281.0,193.0,328.0,233.0,468.0,295.0,377.0,329.0,506.0,419.0,296.0
s_Agarivorans_gilvus,320.0,266.0,270.0,415.0,333.0,367.0,214.0,413.0,315.0,373.0,489.0,339.0,415.0,327.0,252.0,335.0,411.0,402.0,388.0,382.0,546.0,399.0,455.0,352.0,303.0,313.0,339.0,536.0,215.0,429.0,353.0,307.0
s_Spiroplasma_corruscae,202.0,387.0,267.0,279.0,154.0,378.0,162.0,780.0,382.0,706.0,982.0,320.0,283.0,506.0,409.0,437.0,265.0,288.0,679.0,526.0,385.0,308.0,142.0,383.0,204.0,355.0,295.0,1205.0,288.0,488.0,379.0,318.0
s_Lactobacillus_rennini,254.0,536.0,238.0,349.0,164.0,288.0,165.0,683.0,357.0,743.0,874.0,523.0,471.0,522.0,445.0,362.0,321.0,362.0,779.0,520.0,457.0,545.0,155.0,435.0,152.0,395.0,199.0,887.0,249.0,478.0,237.0,192.0
s_Corynebacterium_lactis,327.0,340.0,266.0,372.0,246.0,404.0,182.0,494.0,349.0,447.0,483.0,306.0,390.0,334.0,345.0,334.0,391.0,273.0,368.0,443.0,444.0,318.0,365.0,385.0,307.0,367.0,297.0,610.0,263.0,374.0,380.0,355.0
s_Borrelia_hermsii,204.0,580.0,291.0,387.0,150.0,403.0,195.0,529.0,479.0,611.0,672.0,526.0,262.0,590.0,509.0,351.0,313.0,377.0,894.0,631.0,352.0,247.0,146.0,287.0,186.0,435.0,269.0,749.0,254.0,485.0,323.0,285.0
s_Ochrobactrum_pituitosum,270.0,358.0,241.0,410.0,318.0,368.0,170.0,200.0,364.0,235.0,189.0,320.0,379.0,272.0,295.0,354.0,399.0,349.0,370.0,364.0,481.0,369.0,448.0,432.0,353.0,354.0,324.0,196.0,292.0,277.0,382.0,402.0
s_Planococcus_faecalis,262.0,360.0,267.0,427.0,171.0,382.0,145.0,593.0,372.0,515.0,617.0,407.0,335.0,390.0,534.0,303.0,404.0,327.0,419.0,456.0,450.0,309.0,265.0,271.0,266.0,436.0,356.0,739.0,199.0,437.0,263.0,267.0
s_Neisseria_lactamica,330.0,468.0,246.0,409.0,311.0,355.0,158.0,186.0,400.0,216.0,192.0,342.0,332.0,409.0,278.0,359.0,313.0,352.0,537.0,441.0,461.0,317.0,291.0,370.0,315.0,390.0,379.0,158.0,280.0,368.0,379.0,347.0
s_Mycoplasma_agalactiae,155.0,379.0,261.0,587.0,259.0,438.0,139.0,413.0,459.0,534.0,506.0,401.0,321.0,437.0,359.0,290.0,340.0,389.0,551.0,519.0,490.0,426.0,495.0,407.0,365.0,473.0,375.0,534.0,189.0,409.0,368.0,385.0
s_Acetomicrobium_mobile,288.0,356.0,286.0,376.0,327.0,447.0,258.0,409.0,381.0,383.0,426.0,293.0,308.0,438.0,301.0,405.0,323.0,322.0,350.0,526.0,538.0,304.0,303.0,397.0,314.0,366.0,340.0,517.0,315.0,445.0,382.0,340.0
s_Lactobacillus_crustorum,223.0,432.0,230.0,295.0,144.0,323.0,138.0,616.0,416.0,566.0,784.0,380.0,471.0,679.0,529.0,474.0,335.0,354.0,660.0,540.0,400.0,511.0,149.0,472.0,192.0,352.0,232.0,829.0,216.0,435.0,298.0,241.0
s_Klebsiella_quasivariicola,225.0,269.0,213.0,365.0,309.0,424.0,130.0,196.0,327.0,333.0,200.0,237.0,297.0,341.0,268.0,246.0,346.0,334.0,358.0,449.0,580.0,383.0,465.0,429.0,369.0,359.0,317.0,278.0,231.0,279.0,423.0,495.0
s_Campylobacter_curvus,234.0,351.0,291.0,459.0,229.0,362.0,166.0,421.0,307.0,537.0,510.0,332.0,344.0,313.0,299.0,288.0,362.0,355.0,345.0,511.0,408.0,401.0,314.0,282.0,263.0,309.0,231.0,469.0,208.0,367.0,324.0,321.0
s_Corynebacterium_kroppenstedtii,273.0,258.0,224.0,413.0,309.0,303.0,175.0,375.0,260.0,429.0,422.0,246.0,321.0,316.0,267.0,303.0,278.0,281.0,277.0,348.0,504.0,478.0,451.0,426.0,342.0,317.0,302.0,490.0,295.0,306.0,384.0,417.0
s_Kosakonia_oryzae,223.0,407.0,266.0,405.0,297.0,408.0,153.0,399.0,312.0,305.0,372.0,369.0,282.0,314.0,352.0,256.0,382.0,314.0,379.0,417.0,468.0,369.0,351.0,318.0,303.0,310.0,343.0,443.0,202.0,324.0,298.0,313.0
s_Tolypothrix_tenuis,296.0,478.0,276.0,342.0,281.0,390.0,179.0,300.0,454.0,274.0,281.0,329.0,367.0,479.0,462.0,439.0,323.0,397.0,544.0,488.0,494.0,237.0,257.0,461.0,320.0,409.0,340.0,279.0,272.0,480.0,384.0,290.0
s_Gilliamella_apicola,258.0,429.0,282.0,305.0,195.0,405.0,170.0,524.0,493.0,500.0,633.0,405.0,336.0,596.0,537.0,447.0,365.0,472.0,587.0,518.0,419.0,285.0,153.0,378.0,285.0,463.0,267.0,569.0,219.0,574.0,341.0,264.0
s_Lactobacillus_alimentarius,327.0,524.0,323.0,323.0,162.0,425.0,202.0,498.0,529.0,492.0,668.0,459.0,486.0,743.0,554.0,451.0,403.0,420.0,722.0,569.0,570.0,496.0,171.0,404.0,199.0,478.0,160.0,469.0,208.0,615.0,240.0,226.0
s_Gloeocapsa_sp._PCC_7428,193.0,510.0,257.0,383.0,268.0,360.0,114.0,336.0,402.0,309.0,303.0,390.0,321.0,544.0,392.0,382.0,297.0,357.0,819.0,429.0,440.0,220.0,255.0,395.0,294.0,466.0,336.0,317.0,249.0,488.0,323.0,373.0
s_Pediococcus_claussenii,343.0,458.0,225.0,331.0,182.0,319.0,185.0,617.0,424.0,716.0,773.0,615.0,591.0,550.0,323.0,449.0,345.0,264.0,719.0,620.0,637.0,747.0,159.0,514.0,175.0,322.0,240.0,888.0,241.0,470.0,238.0,175.0
s_Cardinium_endosymbiont_of_Encarsia_pergandiella,331.0,283.0,243.0,333.0,302.0,352.0,148.0,172.0,296.0,203.0,198.0,222.0,323.0,302.0,306.0,514.0,224.0,325.0,396.0,446.0,396.0,233.0,439.0,414.0,285.0,356.0,362.0,183.0,274.0,386.0,364.0,453.0
s_Pseudomonas_sp._URMO17WK12:I11,257.0,334.0,284.0,352.0,352.0,423.0,159.0,261.0,347.0,328.0,209.0,254.0,300.0,297.0,297.0,316.0,312.0,315.0,377.0,387.0,526.0,366.0,361.0,335.0,337.0,352.0,367.0,220.0,277.0,340.0,394.0,396.0
s_Planococcus_rifietoensis,214.0,437.0,231.0,330.0,173.0,443.0,141.0,607.0,464.0,607.0,753.0,395.0,251.0,336.0,484.0,252.0,304.0,315.0,441.0,447.0,361.0,393.0,269.0,266.0,275.0,358.0,184.0,765.0,173.0,372.0,246.0,220.0
s_Lelliottia_sp._PFL01,264.0,390.0,295.0,376.0,210.0,366.0,165.0,377.0,360.0,346.0,365.0,332.0,301.0,357.0,357.0,254.0,330.0,325.0,423.0,356.0,452.0,360.0,394.0,398.0,278.0,372.0,319.0,461.0,219.0,365.0,282.0,333.0
s_Helicobacter_typhlonius,203.0,332.0,305.0,287.0,109.0,347.0,116.0,1038.0,378.0,849.0,1231.0,286.0,190.0,538.0,481.0,230.0,231.0,384.0,450.0,372.0,271.0,340.0,129.0,206.0,220.0,387.0,220.0,1392.0,132.0,519.0,241.0,231.0
s_Aerococcus_christensenii,273.0,517.0,282.0,345.0,236.0,466.0,120.0,293.0,541.0,321.0,270.0,500.0,350.0,662.0,480.0,355.0,306.0,390.0,673.0,444.0,383.0,314.0,268.0,362.0,315.0,420.0,284.0,271.0,218.0,515.0,317.0,330.0
s_Corynebacterium_stationis,318.0,333.0,274.0,472.0,340.0,347.0,165.0,199.0,398.0,193.0,185.0,261.0,373.0,300.0,241.0,358.0,402.0,321.0,298.0,364.0,514.0,294.0,449.0,384.0,385.0,370.0,370.0,197.0,241.0,268.0,350.0,402.0
s_Lactobacillus_zymae,252.0,374.0,287.0,362.0,193.0,436.0,115.0,445.0,305.0,363.0,467.0,351.0,333.0,386.0,391.0,333.0,382.0,301.0,430.0,502.0,349.0,346.0,242.0,333.0,263.0,351.0,175.0,481.0,248.0,338.0,355.0,304.0
s_Zhongshania_aliphaticivorans,263.0,428.0,213.0,371.0,318.0,350.0,121.0,228.0,306.0,239.0,195.0,276.0,437.0,281.0,237.0,343.0,401.0,313.0,294.0,368.0,460.0,306.0,384.0,441.0,358.0,370.0,333.0,175.0,240.0,365.0,357.0,478.0
s_Campylobacter_iguaniorum,264.0,423.0,337.0,365.0,219.0,486.0,152.0,523.0,359.0,525.0,608.0,353.0,304.0,475.0,491.0,391.0,349.0,443.0,558.0,432.0,385.0,279.0,198.0,259.0,199.0,373.0,344.0,526.0,221.0,578.0,380.0,262.0
s_Clavibacter_capsici,539.0,315.0,212.0,400.0,316.0,357.0,194.0,270.0,285.0,242.0,202.0,264.0,441.0,325.0,353.0,468.0,364.0,254.0,346.0,428.0,430.0,349.0,306.0,330.0,309.0,307.0,288.0,147.0,263.0,328.0,429.0,452.0
s_Pseudomonas_versuta,268.0,371.0,256.0,419.0,366.0,469.0,130.0,213.0,334.0,240.0,253.0,303.0,396.0,403.0,363.0,382.0,332.0,305.0,394.0,443.0,431.0,293.0,395.0,448.0,339.0,410.0,381.0,220.0,292.0,349.0,352.0,399.0
s_Thalassotalea_crassostreae,190.0,325.0,273.0,341.0,229.0,394.0,171.0,495.0,356.0,579.0,597.0,293.0,236.0,370.0,355.0,319.0,343.0,343.0,479.0,476.0,504.0,291.0,369.0,384.0,298.0,334.0,283.0,641.0,174.0,372.0,331.0,368.0
s_Borrelia_miyamotoi,292.0,587.0,309.0,481.0,136.0,503.0,124.0,321.0,489.0,281.0,374.0,454.0,356.0,576.0,652.0,506.0,329.0,377.0,766.0,709.0,366.0,195.0,135.0,384.0,253.0,454.0,272.0,289.0,250.0,659.0,403.0,306.0
s_Thermoanaerobacter_wiegelii,186.0,483.0,291.0,298.0,133.0,353.0,104.0,781.0,275.0,698.0,980.0,351.0,255.0,472.0,411.0,392.0,250.0,388.0,613.0,592.0,289.0,297.0,116.0,278.0,221.0,475.0,209.0,965.0,156.0,459.0,303.0,305.0
s_Halothece_sp._PCC_7418,245.0,450.0,310.0,356.0,233.0,482.0,143.0,346.0,406.0,352.0,415.0,312.0,294.0,563.0,455.0,343.0,323.0,432.0,517.0,557.0,359.0,238.0,328.0,363.0,310.0,413.0,249.0,424.0,265.0,452.0,372.0,293.0
s_Marinomonas_sp._MWYL1,290.0,386.0,259.0,366.0,223.0,445.0,144.0,366.0,341.0,304.0,384.0,351.0,335.0,432.0,530.0,370.0,392.0,410.0,544.0,409.0,359.0,286.0,322.0,324.0,277.0,429.0,341.0,342.0,246.0,463.0,343.0,295.0
s_Leptospirillum_sp._Group_I,263.0,364.0,282.0,446.0,207.0,380.0,123.0,284.0,406.0,334.0,348.0,310.0,326.0,404.0,326.0,331.0,395.0,390.0,410.0,494.0,398.0,391.0,442.0,411.0,291.0,336.0,255.0,402.0,254.0,384.0,327.0,356.0
s_Leptospirillum_ferrooxidans,263.0,364.0,282.0,446.0,207.0,380.0,123.0,284.0,406.0,334.0,348.0,310.0,326.0,404.0,326.0,331.0,395.0,390.0,410.0,494.0,398.0,391.0,442.0,411.0,291.0,336.0,255.0,402.0,254.0,384.0,327.0,356.0
s_Lactobacillus_buchneri,285.0,473.0,217.0,340.0,195.0,321.0,167.0,404.0,453.0,384.0,410.0,594.0,632.0,482.0,524.0,411.0,395.0,299.0,617.0,462.0,621.0,784.0,208.0,451.0,156.0,258.0,195.0,364.0,227.0,344.0,261.0,213.0
s_Pseudomonas_arsenicoxydans,279.0,308.0,262.0,446.0,280.0,325.0,153.0,208.0,282.0,234.0,202.0,284.0,359.0,334.0,215.0,392.0,331.0,295.0,330.0,358.0,395.0,354.0,440.0,399.0,337.0,362.0,336.0,218.0,276.0,293.0,380.0,425.0
s_Actinomyces_sp._VUL4_3,225.0,388.0,212.0,376.0,314.0,418.0,131.0,348.0,359.0,361.0,280.0,378.0,297.0,314.0,456.0,329.0,383.0,342.0,447.0,376.0,405.0,279.0,326.0,309.0,296.0,406.0,348.0,387.0,224.0,313.0,324.0,312.0
s_Reinekea_forsetii,262.0,267.0,283.0,428.0,241.0,344.0,139.0,243.0,350.0,277.0,254.0,323.0,314.0,331.0,352.0,309.0,383.0,370.0,319.0,357.0,461.0,336.0,403.0,317.0,295.0,401.0,376.0,264.0,218.0,342.0,376.0,388.0
s_Crinalium_epipsammum,217.0,402.0,273.0,406.0,163.0,407.0,154.0,526.0,429.0,543.0,684.0,394.0,256.0,486.0,426.0,305.0,363.0,363.0,522.0,462.0,366.0,266.0,246.0,314.0,235.0,400.0,179.0,673.0,167.0,443.0,286.0,315.0
s_Staphylococcus_saprophyticus,287.0,433.0,327.0,409.0,193.0,411.0,177.0,279.0,518.0,269.0,292.0,442.0,381.0,794.0,461.0,448.0,450.0,439.0,731.0,562.0,353.0,277.0,189.0,377.0,255.0,546.0,320.0,295.0,248.0,593.0,371.0,316.0
s_Synechococcus_sp._WH_8109,245.0,233.0,191.0,475.0,354.0,411.0,163.0,192.0,317.0,264.0,171.0,257.0,352.0,281.0,264.0,320.0,281.0,314.0,304.0,300.0,576.0,386.0,541.0,395.0,407.0,322.0,350.0,189.0,196.0,278.0,379.0,451.0
s_Corynebacterium_testudinoris,259.0,395.0,264.0,312.0,256.0,325.0,135.0,296.0,345.0,284.0,273.0,334.0,337.0,365.0,465.0,380.0,363.0,366.0,419.0,467.0,348.0,225.0,300.0,359.0,258.0,412.0,290.0,307.0,272.0,360.0,326.0,385.0
s_[Mannheimia]_succiniciproducens,220.0,451.0,328.0,466.0,226.0,400.0,98.0,339.0,338.0,415.0,270.0,437.0,381.0,356.0,446.0,269.0,364.0,373.0,407.0,449.0,490.0,321.0,373.0,310.0,318.0,330.0,330.0,270.0,227.0,449.0,290.0,286.0
s_Limnohabitans_sp._63ED37-2,305.0,358.0,234.0,345.0,278.0,417.0,146.0,297.0,362.0,305.0,295.0,323.0,370.0,361.0,415.0,369.0,326.0,335.0,377.0,415.0,383.0,277.0,368.0,294.0,306.0,340.0,313.0,333.0,263.0,331.0,323.0,338.0
s_Aerococcus_urinaehominis,216.0,400.0,255.0,245.0,99.0,266.0,139.0,1020.0,328.0,964.0,1337.0,333.0,279.0,418.0,324.0,236.0,252.0,273.0,615.0,372.0,339.0,438.0,148.0,279.0,197.0,330.0,164.0,1411.0,171.0,380.0,188.0,185.0
s_Pseudomonas_brenneri,252.0,288.0,269.0,397.0,299.0,371.0,144.0,293.0,373.0,314.0,209.0,279.0,352.0,295.0,349.0,320.0,337.0,407.0,265.0,371.0,534.0,318.0,366.0,353.0,328.0,326.0,302.0,224.0,282.0,315.0,354.0,404.0
s_Cylindrospermum_sp._NIES-4074,232.0,392.0,300.0,377.0,193.0,442.0,244.0,364.0,339.0,308.0,267.0,485.0,449.0,472.0,425.0,321.0,413.0,328.0,579.0,636.0,414.0,292.0,303.0,318.0,264.0,446.0,282.0,386.0,197.0,430.0,302.0,300.0
s_Pseudomonas_alcaliphila,282.0,280.0,245.0,458.0,272.0,374.0,169.0,273.0,328.0,300.0,257.0,261.0,330.0,311.0,342.0,370.0,361.0,241.0,320.0,294.0,605.0,411.0,426.0,369.0,273.0,268.0,473.0,228.0,258.0,322.0,381.0,362.0
s_Exiguobacterium_antarcticum,264.0,488.0,254.0,416.0,273.0,461.0,182.0,348.0,349.0,409.0,347.0,347.0,344.0,336.0,329.0,355.0,382.0,379.0,404.0,438.0,467.0,315.0,311.0,331.0,341.0,327.0,282.0,374.0,262.0,340.0,353.0,306.0
s_Corynebacterium_ammoniagenes,314.0,330.0,227.0,447.0,320.0,367.0,159.0,207.0,297.0,240.0,228.0,267.0,455.0,325.0,255.0,402.0,403.0,331.0,352.0,361.0,530.0,351.0,421.0,332.0,344.0,365.0,462.0,196.0,296.0,354.0,429.0,359.0
s_Acinetobacter_larvae,285.0,311.0,241.0,340.0,231.0,342.0,151.0,555.0,331.0,471.0,666.0,288.0,321.0,457.0,335.0,336.0,399.0,336.0,413.0,355.0,384.0,363.0,306.0,415.0,286.0,332.0,272.0,686.0,268.0,362.0,333.0,337.0
s_Shewanella_oneidensis,313.0,383.0,248.0,301.0,313.0,429.0,204.0,375.0,294.0,268.0,307.0,270.0,262.0,399.0,292.0,457.0,321.0,298.0,483.0,372.0,626.0,310.0,265.0,480.0,318.0,382.0,464.0,369.0,321.0,345.0,378.0,354.0
s_Neomicrococcus_aestuarii,376.0,341.0,279.0,420.0,255.0,320.0,221.0,258.0,380.0,272.0,196.0,300.0,366.0,344.0,368.0,416.0,372.0,329.0,308.0,415.0,503.0,291.0,379.0,352.0,332.0,386.0,461.0,255.0,344.0,324.0,427.0,352.0
s_Staphylococcus_sp._AntiMn-1,215.0,423.0,309.0,357.0,150.0,412.0,155.0,524.0,418.0,507.0,652.0,324.0,266.0,670.0,481.0,480.0,273.0,310.0,656.0,589.0,334.0,224.0,175.0,298.0,223.0,346.0,288.0,679.0,246.0,529.0,327.0,348.0
s_uncultured_bacterium_gwe2_scaffold_8,255.0,345.0,246.0,350.0,201.0,379.0,119.0,348.0,335.0,369.0,342.0,272.0,266.0,364.0,520.0,384.0,337.0,289.0,346.0,568.0,275.0,253.0,333.0,297.0,206.0,329.0,202.0,314.0,230.0,377.0,355.0,381.0
s_Labrenzia_aggregata,261.0,280.0,226.0,370.0,288.0,337.0,164.0,422.0,311.0,359.0,384.0,278.0,259.0,327.0,390.0,270.0,337.0,275.0,318.0,361.0,487.0,325.0,452.0,351.0,313.0,327.0,277.0,479.0,210.0,319.0,373.0,374.0
s_Arcanobacterium_haemolyticum,288.0,356.0,256.0,458.0,233.0,328.0,148.0,261.0,308.0,333.0,237.0,356.0,373.0,337.0,368.0,287.0,409.0,365.0,540.0,386.0,519.0,289.0,379.0,435.0,313.0,354.0,376.0,233.0,266.0,342.0,364.0,303.0
s_Brevefilum_fermentans,239.0,373.0,221.0,378.0,248.0,385.0,121.0,311.0,394.0,282.0,276.0,288.0,255.0,366.0,452.0,310.0,273.0,309.0,301.0,409.0,390.0,257.0,299.0,367.0,256.0,400.0,334.0,215.0,240.0,383.0,281.0,343.0
s_Streptomyces_malaysiensis,341.0,365.0,232.0,343.0,278.0,410.0,152.0,299.0,286.0,275.0,254.0,336.0,342.0,364.0,447.0,376.0,325.0,309.0,363.0,543.0,364.0,293.0,324.0,317.0,285.0,337.0,332.0,302.0,275.0,405.0,370.0,338.0
s_Dickeya_dadantii,230.0,366.0,233.0,364.0,248.0,391.0,123.0,232.0,304.0,316.0,254.0,318.0,336.0,299.0,378.0,263.0,276.0,328.0,300.0,343.0,434.0,314.0,334.0,332.0,241.0,338.0,330.0,299.0,210.0,344.0,302.0,345.0
s_Nitrosococcus_halophilus,278.0,374.0,255.0,320.0,239.0,381.0,145.0,228.0,321.0,270.0,244.0,325.0,326.0,313.0,382.0,352.0,365.0,307.0,389.0,406.0,443.0,288.0,356.0,317.0,325.0,372.0,333.0,266.0,313.0,346.0,348.0,345.0
s_Taylorella_asinigenitalis,222.0,526.0,293.0,236.0,118.0,520.0,145.0,698.0,422.0,630.0,910.0,318.0,327.0,433.0,488.0,283.0,299.0,414.0,727.0,444.0,327.0,293.0,176.0,220.0,166.0,432.0,209.0,816.0,156.0,570.0,212.0,185.0
s_Acidovorax_ebreus,352.0,311.0,266.0,381.0,258.0,321.0,194.0,250.0,314.0,233.0,182.0,272.0,404.0,373.0,255.0,409.0,294.0,296.0,321.0,533.0,439.0,307.0,396.0,337.0,328.0,365.0,325.0,190.0,298.0,402.0,338.0,322.0
s_Enterobacteriaceae_bacterium_ENNIH2,208.0,413.0,217.0,299.0,194.0,316.0,135.0,582.0,296.0,520.0,562.0,324.0,278.0,312.0,379.0,302.0,312.0,299.0,471.0,416.0,336.0,254.0,297.0,265.0,232.0,352.0,266.0,729.0,232.0,296.0,255.0,285.0
s_Halocynthiibacter_arcticus,260.0,290.0,194.0,354.0,224.0,349.0,152.0,404.0,334.0,454.0,479.0,360.0,327.0,385.0,375.0,395.0,350.0,364.0,326.0,377.0,371.0,239.0,267.0,340.0,284.0,318.0,322.0,545.0,233.0,467.0,315.0,271.0
s_Dickeya_dianthicola,325.0,462.0,248.0,395.0,260.0,433.0,161.0,342.0,392.0,256.0,302.0,337.0,362.0,420.0,329.0,340.0,339.0,336.0,403.0,390.0,438.0,275.0,356.0,362.0,282.0,376.0,350.0,306.0,257.0,373.0,357.0,302.0
s_Mesotoga_prima,205.0,328.0,276.0,437.0,216.0,409.0,163.0,421.0,301.0,410.0,448.0,377.0,324.0,379.0,375.0,294.0,348.0,333.0,424.0,444.0,325.0,262.0,370.0,344.0,337.0,357.0,265.0,618.0,164.0,371.0,276.0,332.0
s_Vibrio_shilonii,282.0,403.0,296.0,352.0,277.0,494.0,183.0,403.0,445.0,334.0,420.0,306.0,351.0,363.0,361.0,364.0,399.0,377.0,578.0,448.0,402.0,247.0,279.0,287.0,292.0,389.0,260.0,356.0,215.0,374.0,331.0,332.0
s_Paraphotobacterium_marinum,205.0,507.0,329.0,299.0,161.0,464.0,164.0,412.0,308.0,383.0,436.0,292.0,316.0,604.0,464.0,501.0,248.0,312.0,609.0,582.0,274.0,173.0,164.0,387.0,221.0,383.0,306.0,482.0,257.0,462.0,394.0,379.0
s_Nitrosospira_briensis,254.0,343.0,260.0,340.0,270.0,318.0,147.0,487.0,369.0,366.0,379.0,290.0,283.0,310.0,373.0,268.0,318.0,307.0,387.0,343.0,400.0,317.0,366.0,290.0,299.0,341.0,305.0,507.0,216.0,343.0,286.0,344.0
s_Planococcus_halocryophilus,213.0,434.0,248.0,357.0,131.0,361.0,131.0,454.0,326.0,436.0,536.0,318.0,322.0,492.0,410.0,305.0,280.0,382.0,651.0,403.0,273.0,291.0,209.0,346.0,241.0,383.0,261.0,570.0,194.0,385.0,250.0,218.0
s_Mycobacterium_haemophilum,310.0,364.0,225.0,374.0,306.0,375.0,172.0,196.0,310.0,253.0,174.0,229.0,359.0,369.0,319.0,382.0,312.0,241.0,333.0,416.0,355.0,304.0,398.0,377.0,317.0,379.0,342.0,166.0,253.0,329.0,358.0,388.0
s_[Pseudomonas]_mesoacidophila,323.0,272.0,198.0,447.0,262.0,342.0,163.0,211.0,252.0,243.0,167.0,242.0,334.0,315.0,333.0,436.0,374.0,321.0,302.0,424.0,400.0,345.0,449.0,424.0,307.0,341.0,318.0,198.0,270.0,283.0,367.0,390.0
s_Pirellula_sp._SH-Sr6A,264.0,354.0,222.0,371.0,305.0,361.0,167.0,461.0,314.0,460.0,438.0,330.0,290.0,285.0,254.0,311.0,386.0,289.0,313.0,342.0,436.0,383.0,366.0,343.0,298.0,331.0,324.0,584.0,274.0,377.0,334.0,313.0
s_Streptococcus_parasanguinis,217.0,484.0,229.0,312.0,165.0,427.0,120.0,397.0,494.0,364.0,363.0,554.0,364.0,457.0,624.0,343.0,355.0,355.0,630.0,557.0,372.0,313.0,189.0,300.0,254.0,485.0,173.0,406.0,198.0,486.0,221.0,219.0
s_Tatumella_citrea,234.0,363.0,247.0,351.0,239.0,366.0,136.0,288.0,363.0,338.0,276.0,325.0,312.0,344.0,358.0,322.0,382.0,342.0,417.0,408.0,484.0,316.0,349.0,328.0,337.0,348.0,329.0,305.0,232.0,371.0,324.0,368.0
s_Persephonella_marina,182.0,442.0,300.0,312.0,133.0,503.0,135.0,476.0,412.0,487.0,579.0,378.0,277.0,483.0,513.0,386.0,294.0,431.0,669.0,511.0,274.0,249.0,196.0,266.0,216.0,431.0,239.0,563.0,200.0,541.0,263.0,304.0
s_Pseudomonas_orientalis,268.0,293.0,294.0,397.0,205.0,326.0,117.0,343.0,333.0,367.0,364.0,275.0,295.0,350.0,306.0,289.0,282.0,333.0,346.0,444.0,377.0,303.0,324.0,322.0,305.0,338.0,368.0,415.0,202.0,341.0,301.0,267.0
s_Nostoc_sp._PCC_7524,262.0,521.0,277.0,376.0,228.0,361.0,192.0,283.0,418.0,254.0,295.0,330.0,287.0,478.0,400.0,367.0,326.0,293.0,462.0,481.0,398.0,257.0,247.0,331.0,240.0,314.0,320.0,355.0,255.0,443.0,364.0,290.0
s_Candidatus_Planktophila_dulcis,272.0,305.0,211.0,394.0,260.0,321.0,151.0,264.0,288.0,255.0,244.0,282.0,319.0,370.0,247.0,373.0,322.0,340.0,351.0,329.0,457.0,314.0,403.0,369.0,292.0,335.0,297.0,317.0,313.0,307.0,343.0,416.0
s_Francisella_sp._CA97-1460,208.0,453.0,328.0,347.0,115.0,559.0,156.0,325.0,380.0,305.0,406.0,362.0,284.0,579.0,560.0,470.0,283.0,448.0,751.0,618.0,400.0,203.0,273.0,329.0,213.0,470.0,236.0,317.0,261.0,580.0,353.0,357.0
