OTUID	570.T0	570.T1	570.T2	570.T3	570.T4	570.T5	571.T0	571.T1	571.T2	571.T3	571.T4	571.T5	572.T0	572.T1	572.T2	572.T3	572.T4	572.T5	573.T0	573.T1	573.T2	573.T3	573.T4	573.T5	574.T0	574.T1	574.T2	574.T3	574.T4	574.T5	575.T0	575.T1	575.T2	575.T3	575.T4	575.T5	576.T0	576.T1	576.T2	576.T3	576.T4	576.T5	577.T0	577.T1	577.T2	577.T3	577.T4	577.T5	578.T0	578.T1	578.T2	578.T3	578.T4	578.T5	580.T0	580.T1	580.T2	580.T3	580.T5	581.T0	581.T1	581.T2	581.T3	581.T4	581.T5	582.T0	582.T1	582.T2	582.T3	582.T4	582.T5	583.T0	583.T1	583.T2	583.T3	583.T4	583.T5	584.T0	584.T1	584.T2	584.T3	584.T4	584.T5	585.T0	585.T1	585.T2	585.T3	585.T4	585.T5	586.T0	586.T1	586.T2	586.T3	586.T4	586.T5	588.T0	588.T1	588.T2	588.T3	588.T4	588.T5	589.T0	589.T1	589.T2	589.T3	589.T4	589.T5	590.T0	590.T1	590.T2	590.T3	590.T4	590.T5	591.T0	591.T1	591.T3	591.T4	591.T5	592.T0	592.T1	592.T2	592.T3	592.T4	592.T5	593.T0	593.T1	593.T2	593.T3	593.T4	593.T5	594.T0	594.T1	594.T2	594.T3	594.T4	594.T5	595.T0	595.T1	595.T2	595.T3	595.T4	595.T5	596.T0	596.T1	596.T2	596.T3	596.T4	596.T5	597.T0	597.T1	597.T2	597.T3	597.T4	597.T5	598.T0	598.T1	598.T2	598.T3	598.T4	598.T5	599.T0	599.T1	599.T2	599.T3	599.T4	599.T5	600.T0	600.T1	600.T2	600.T3	600.T4	601.T0	601.T1	601.T2	601.T3	601.T4	602.T0	602.T1	602.T2	602.T3	602.T4	603.T0	603.T1	603.T2	603.T3	603.T4
8a8f453c27cfdc48c0f1ec1df064f0e0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	158	0	92	0	0	282	340	0	0	0	0	0	0	0	0	144	0	0	277	0	0	227	0	0	0	0	0	0	197	85	0	0	0	0	0	0	192	0	0	0	175	163	0	0	0	0	0	0	0	0	0	0	0	234	0	0	187	0	222	0	0	251	109	0	0	64	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	203	0	0	144	0	0	84	0	168	0	0	52	0	0	0	44	0	0	0	0	0	0	0	156	0	259	0	85	117	75	0	212	0	97	172	71	0	0	0	0	87	93	0	120	171	0	0	0	0	194	0	90	0	0	0	0	0	0	0	86	0	0	138	0	0	0	0	296	0	0	0	0	54	109	0	0	0	50	0	0
0b25ff0a69ccb93866917a823f656ecb	69	65	0	0	0	0	45	62	0	56	71	0	159	48	0	0	0	0	55	63	61	156	0	0	123	130	86	0	78	88	70	91	0	38	25	139	88	114	136	0	83	0	84	79	129	0	184	0	45	0	0	0	0	0	122	0	0	0	0	133	0	177	0	219	107	0	0	27	0	42	0	97	0	29	0	0	35	0	51	52	0	0	0	207	150	0	0	0	0	73	0	0	0	0	0	0	142	51	90	0	0	117	58	0	57	76	0	50	62	0	0	123	0	95	71	29	74	0	45	44	42	0	159	154	80	0	0	43	0	0	98	0	52	48	28	0	56	49	0	0	63	53	0	0	150	50	54	51	51	0	0	0	0	48	68	50	59	123	0	0	0	74	0	0	0	0	38	0	49	66	52	53	0	97	0	0	117	0	95	116	0	0	0	44	76	0
479d827e7080273054d5eee9df534cd0	63	0	145	85	0	0	0	0	0	0	63	44	361	0	0	57	48	53	0	94	65	66	89	0	0	79	155	72	61	53	0	37	0	91	0	65	0	115	79	114	86	72	23	95	52	24	50	83	79	178	105	31	35	64	86	0	0	0	191	127	0	0	0	0	46	60	0	0	52	0	0	0	0	36	94	35	169	0	110	31	152	28	158	0	102	0	0	0	64	0	55	0	0	0	139	0	94	113	0	0	85	0	0	72	0	0	0	0	0	0	0	0	0	0	90	0	146	61	0	57	0	0	0	34	0	0	69	105	81	0	151	0	73	27	0	0	0	0	0	0	0	100	0	0	0	102	44	129	0	80	0	124	0	0	38	88	29	66	60	0	0	82	0	0	49	87	0	0	106	93	0	45	0	118	0	0	0	0	61	86	0	0	0	0	0	140
da786ad5e1ccbea0303e67a2418737c4	0	45	0	0	0	265	0	229	0	0	0	128	486	151	0	0	0	69	73	138	96	335	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	136	0	102	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	76	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	84	50	0	335	0	0	115	111	0	91	0	109	0	98	59	0	0	75	75	0	0	0	51	0	0	0	107	0	324	0	85	128	55	0	0	70	74	0	0	0	0	64	97	0	0	0	0	0	451	0	0	0	0	60	0	0	92	0	420	54	59	0	121	0	421	55	0	0	72	0	107	0	0	0	0	176	0	59	0	0	0	0	73	0	0
26f30d52a432c32faa6d7d141ee3a18b	76	0	0	70	0	0	171	0	0	44	0	109	0	0	70	0	39	0	0	128	0	38	0	0	74	33	85	0	0	99	0	0	97	0	0	73	0	0	0	40	0	112	40	0	0	164	0	64	0	98	0	0	0	60	0	0	42	114	143	62	0	0	0	37	0	133	96	0	130	0	0	64	72	42	0	0	100	47	129	0	68	0	0	0	0	0	0	0	0	54	0	0	72	51	104	0	0	66	0	0	80	97	40	0	80	0	86	77	0	0	0	0	97	0	0	34	44	61	142	0	0	0	34	69	35	0	0	0	0	76	53	0	56	0	73	53	0	149	96	0	117	0	0	0	0	0	74	48	238	0	57	0	0	119	0	0	0	0	42	74	38	0	0	0	344	0	79	0	84	33	94	0	0	103	0	59	0	0	217	0	0	62	0	281	0	0
6475c47b748a82b4e2a02f04f942e9c2	438	75	196	0	0	0	52	301	0	0	0	0	144	0	0	0	145	0	176	0	0	42	0	0	121	0	149	0	0	220	0	0	0	0	0	0	0	78	83	0	0	54	149	50	0	0	0	0	145	0	171	0	0	0	0	56	44	70	158	71	0	0	86	0	149	46	124	45	0	0	0	0	0	144	0	0	0	82	127	82	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	35	0	0	0	52	105	0	0	0	0	145	52	181	0	0	0	0	101	0	74	0	50	0	90	0	0	0	117	47	162	0	0	0	120	0	46	0	0	0	128	107	215	0	0	0	0	0	0	0	140	0	89	0	0	0	0	0	199	72	0	0	0	0	104	355	0	0	0	172	0	0	0	0	0	0	0	0	0	0	70	117	0	0	0	97	0	0	0	0
c54baab6bd2aa64d75a9b647df7fc8ba	0	0	0	81	0	0	0	178	0	0	0	44	437	98	0	0	0	49	47	63	0	0	0	0	64	32	75	0	0	0	0	0	164	0	0	164	47	164	115	154	0	0	53	0	0	0	0	185	86	202	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	49	37	68	184	0	0	40	67	0	177	41	0	0	45	0	0	0	0	84	0	0	0	0	0	44	0	0	0	33	83	0	0	56	0	0	172	27	58	0	47	0	105	40	89	149	0	0	0	0	0	0	109	0	0	0	0	198	0	37	79	0	0	0	143	0	0	0	146	151	0	0	64	138	0	0	0	0	38	0	0	0	123	0	0	344	0	0	133	0	0	172	0	0	0	0	65	184	0	0	0	0	69	0	57	56	67	75	0	72	0	0	0	62	103	58	111	45	0	88	102	0
47e13ed5a6f8712dc0cd439dca1aa08c	0	0	0	236	0	0	0	0	0	0	147	0	0	0	0	0	0	38	163	0	174	0	183	0	0	0	0	0	99	0	0	139	115	0	94	0	0	159	46	0	0	0	0	0	0	89	0	0	146	0	93	0	56	0	0	0	0	0	256	80	0	0	0	0	0	0	0	0	169	0	58	126	32	40	222	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	145	0	172	0	29	0	124	0	0	0	125	0	168	0	0	96	0	176	163	0	0	0	0	137	158	0	157	0	0	0	184	0	232	0	0	0	130	0	168	0	0	92	0	232	0	0	159	134	89	0	0	0	0	0	125	69	0	78	0	0	0	0	0	101	0	113	0	59	189	0	177	114
49d0d7e93b41e4ce4b94977c249ae7ef	55	0	0	0	0	0	0	0	0	0	0	0	0	135	58	0	0	95	86	108	49	0	0	0	53	0	0	0	0	47	135	0	0	0	0	50	0	0	25	68	346	79	0	51	0	55	0	35	56	0	0	58	0	40	0	256	0	34	49	100	0	0	0	0	115	78	50	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	103	67	0	0	0	319	38	0	0	0	73	0	0	0	0	0	57	0	48	168	150	0	86	98	0	0	85	0	0	0	0	0	28	0	70	41	0	116	0	0	0	49	0	82	35	0	53	36	0	70	0	0	56	49	144	0	0	0	49	0	87	0	0	0	48	58	0	87	0	0	0	130	135	41	64	72	163	199	105	82	47	0	0	174	83	0	43	53	0	142	0	0	0	0	0	0	75	0	0	70	0	100	0	0
a1c837c6bf98326013d7e6a23be688ba	476	0	175	0	0	0	79	0	0	0	0	234	0	0	0	0	0	0	183	0	0	55	0	0	80	0	85	0	0	0	0	0	0	0	0	175	0	68	62	0	0	0	0	0	0	173	0	0	136	0	0	302	0	0	0	73	65	72	0	106	0	0	0	0	0	36	0	43	0	0	0	0	0	136	0	0	0	70	166	40	115	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	90	43	172	0	0	55	118	0	0	0	0	179	61	0	0	0	37	0	90	0	66	0	68	0	117	0	0	0	104	64	138	0	0	0	138	0	62	80	0	0	122	120	167	0	0	0	0	0	0	0	0	0	54	0	0	0	158	0	171	72	0	0	0	0	156	483	0	0	0	0	0	0	0	0	0	0	0	228	0	0	36	0	171	0	133	85	75	0	0	0
d128f82e71088e4388bee4610f4cf4de	561	0	223	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	209	0	0	66	177	203	116	0	70	0	0	0	38	0	0	101	0	0	0	88	70	91	0	0	0	59	0	0	0	0	178	0	0	0	0	0	0	93	64	85	0	105	100	42	0	0	30	47	0	51	0	79	0	0	103	170	0	0	0	66	176	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	42	0	50	0	70	118	0	0	0	0	185	48	0	0	0	43	0	84	0	77	0	74	0	73	0	0	22	104	55	114	0	71	0	191	0	0	0	0	0	134	123	123	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	193	77	0	0	0	0	141	608	0	0	0	33	0	0	0	0	0	174	0	0	0	130	50	0	0	0	0	98	0	0	0	0
aa85a46ae600176364457edfc6ae2014	0	41	0	60	0	65	0	70	0	134	50	0	0	0	55	0	18	0	101	110	0	45	0	0	0	0	105	60	0	0	0	0	0	75	0	82	0	0	60	62	101	0	43	35	0	36	0	82	78	0	152	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	65	97	62	0	106	116	77	55	0	61	0	165	0	0	67	45	0	49	0	57	50	69	96	0	34	40	0	106	103	120	0	0	0	0	122	35	0	0	0	92	0	0	138	0	0	37	62	0	60	0	0	0	0	0	0	0	66	55	0	0	0	199	0	34	0	164	0	0	180	0	0	52	96	0	0	0	0	0	118	58	35	0	0	96	102	150	61	114	0	0	119	0	60	0	0	274	122	0	163	63	40	0	0	0	131	0	0	0	0	73	48	0	141	128	78	68	76
7513845831df8ed971745f71a4ac3fb1	439	32	184	0	0	0	69	0	0	79	0	0	0	0	0	0	0	0	204	0	0	51	0	0	79	0	0	0	0	0	54	0	0	0	0	0	75	65	61	0	0	49	194	110	0	0	0	0	138	0	131	0	0	0	0	108	0	46	103	116	0	107	0	0	0	42	0	39	0	0	0	118	0	135	0	0	0	54	162	35	77	0	0	118	89	0	50	0	0	0	0	0	0	0	121	0	0	50	48	57	0	60	110	0	240	0	0	182	79	0	0	0	0	89	52	0	0	158	69	48	46	0	0	0	112	56	73	0	0	0	177	0	0	0	0	0	136	64	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	340	136	56	0	0	111	184	145	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	109	0	0	0	0
bc3d4362a4202a212746fb992ef35d51	0	197	0	80	0	67	0	0	0	86	104	110	0	0	0	0	0	83	118	0	0	0	0	110	47	0	0	59	0	133	73	117	0	0	206	0	37	0	172	0	0	102	36	0	0	29	0	79	0	0	0	0	82	55	0	0	0	126	63	54	0	0	0	416	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	115	0	0	0	0	233	0	0	0	0	0	0	0	0	221	0	0	0	81	0	0	0	94	0	64	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	175	132	0	0	0	0	54	46	0	0	0	0	0	179	0	0	0	0	0	66	115	170	32	322	144	67	57	0	43	0	0	100	0	0	80	145	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b00cdc369507236544dccb3804880bf0	0	0	0	0	0	61	0	386	0	0	0	0	0	297	179	0	0	84	0	0	0	42	0	0	0	133	0	45	0	68	0	63	0	0	0	0	0	0	173	0	312	0	0	0	0	63	169	42	0	0	0	0	0	0	0	0	0	97	118	0	0	0	0	0	55	0	114	0	0	0	0	79	93	199	0	0	0	0	56	0	0	0	138	0	0	0	0	0	0	0	0	0	0	156	109	0	0	0	0	0	75	0	0	0	113	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	59	90	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	50	86	0	0	0	0	137	104	0	0	20	91	0	202	0	0	0	0	0	209	129	0	92	89	156	0	0	130	0	195	0	0	59	69	0	0	62	0	0	0
775cc730ba255ad487e21b5050a032e7	0	0	0	31	0	43	63	116	0	44	34	170	138	0	63	30	35	115	77	0	0	60	31	0	0	0	0	0	145	0	49	45	66	153	46	0	32	0	0	33	0	0	0	99	50	0	125	88	73	0	85	77	0	0	207	0	46	0	0	42	0	111	59	0	38	0	100	135	129	271	48	0	0	0	60	61	0	0	0	31	0	92	0	158	0	64	53	0	187	0	72	0	80	142	0	0	0	0	0	40	0	0	0	48	0	59	0	71	0	0	46	43	0	0	0	0	66	0	0	55	0	44	82	0	0	0	0	65	73	0	0	0	0	0	0	0	0	75	0	0	42	67	41	0	0	0	28	0	196	0	49	0	187	0	0	0	0	0	0	0	0	0	0	0	229	0	0	26	0	0	0	0	77	113	0	0	0	0	0	0	0	0	0	62	46	208
a101944cfe22d9ca0abe99f03b51979e	285	116	0	98	0	52	0	213	0	54	68	96	0	0	0	0	0	47	0	87	32	50	0	0	0	94	106	150	0	46	0	74	0	109	0	0	0	0	81	89	65	69	31	120	52	156	45	101	83	92	0	60	0	53	105	64	0	0	0	32	0	0	0	0	0	0	0	0	64	0	0	0	38	53	48	0	0	56	130	41	123	26	95	72	104	0	0	0	0	0	87	0	0	0	0	0	85	142	64	67	39	0	0	0	0	0	0	0	0	47	0	0	0	0	59	0	118	90	0	35	0	0	0	33	0	37	62	91	77	0	0	0	62	56	0	0	0	0	0	0	0	0	0	0	0	0	31	29	0	50	123	0	0	47	0	42	68	53	94	0	0	73	0	0	76	98	0	0	0	0	0	50	0	146	82	0	0	0	59	67	0	0	0	0	0	0
a806f4b5cbda39695fa5af7029a1ef70	97	0	0	0	0	0	0	0	0	0	58	0	0	87	0	0	148	84	78	123	63	0	0	68	83	0	0	0	164	39	0	0	0	0	0	57	0	98	38	0	66	57	0	0	0	48	0	176	75	0	0	0	70	0	0	139	0	0	51	68	0	0	111	0	0	0	32	0	0	0	0	0	0	0	0	0	0	126	0	0	51	0	154	0	0	0	0	84	30	0	72	0	0	0	0	0	0	0	0	0	63	98	0	0	45	0	0	0	46	0	0	0	0	0	0	0	0	44	199	102	49	0	51	69	165	0	48	98	71	56	0	78	54	0	81	103	98	43	0	0	47	0	36	0	0	0	58	97	0	0	0	84	0	53	107	52	96	150	0	96	104	49	0	0	137	104	63	0	69	122	74	120	0	107	0	26	0	0	127	0	0	55	59	86	0	0
7dd186109500fdf8336153937b355042	0	0	0	0	0	102	0	0	0	0	0	103	0	0	0	0	130	86	0	0	0	112	34	0	0	0	0	55	0	44	0	78	0	67	0	0	226	0	0	109	0	71	0	0	0	51	0	0	0	0	0	0	0	123	0	0	0	113	80	0	0	0	0	177	0	0	126	0	183	0	0	0	126	0	0	0	0	0	61	0	61	0	105	0	0	0	0	0	56	0	0	0	0	97	0	0	0	0	0	0	59	96	0	0	173	0	103	0	0	0	0	0	45	0	0	0	99	0	0	0	0	0	0	63	0	0	0	0	70	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	51	70	0	0	0	0	0	185	0	0	0	60	0	272	0	0	0	0	0	256	0	0	102	53	115	115	0	111	0	201	0	0	89	50	0	0	0	80	0	0
0d697156cd5695480f8ac2012036bd30	0	0	0	70	0	66	0	0	0	40	0	69	0	78	95	0	0	35	40	73	0	0	0	0	66	0	0	59	0	84	87	44	114	0	0	47	217	181	0	0	0	0	0	109	0	0	0	0	53	63	0	63	0	0	0	200	0	107	63	0	0	0	0	66	0	89	77	0	0	0	0	0	108	0	0	0	0	128	0	0	49	0	41	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	72	0	70	78	0	64	0	0	48	162	0	22	0	0	0	37	0	0	0	88	64	0	152	0	83	82	0	0	0	44	48	0	50	0	0	0	69	0	0	258	67	0	114	0	0	0	0	43	0	0	0	0	0	58	90	53	0	0	58	117	0	0	0	0	0	58	48	127	0	0	0	0	178	0	86	0	0	0	17	107	0	0	0	0	123	0	77
f9b73ab4681e67d2ef74d706e6074134	444	57	230	0	0	0	91	0	76	0	0	76	0	0	0	0	0	0	217	82	0	47	0	0	91	0	79	0	0	0	0	0	0	0	0	0	0	113	75	0	0	0	0	66	0	0	115	0	211	0	0	0	54	0	0	73	87	81	0	109	0	0	0	0	0	0	0	49	0	0	0	0	0	152	240	0	0	46	155	107	128	0	0	0	45	0	0	0	0	0	0	0	0	0	40	0	83	47	58	40	140	48	105	0	0	0	0	154	63	0	0	0	154	0	97	0	60	0	61	0	67	0	0	0	101	58	143	0	0	0	161	0	28	0	0	0	140	128	146	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	188	57	0	43	0	0	110	497	0	0	0	0	0	0	0	0	53	0	0	0	0	0	44	0	0	0	0	96	0	0	0	0
40677315a80052365769b4fe4a08bb58	0	77	0	0	0	0	0	0	0	0	0	0	0	157	0	115	0	161	55	146	0	0	0	0	60	0	211	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	230	48	0	0	0	0	85	0	0	0	0	0	0	172	237	84	49	75	68	0	0	0	0	53	0	0	376	0	0	26	0	0	0	0	0	93	0	0	81	0	63	0	0	0	91	0	0	0	0	0	190	0	0	0	0	0	0	0	0	79	79	0	0	0	0	0	98	0	44	0	0	0	71	51	0	0	53	80	0	430	0	0	61	0	0	0	0	0	0	125	0	0	0	0	72	59	0	84	0	0	60	0	0	0	0	0	0	0	0	0	0	0	78	0	121	77	0	0	45	95	0	0	0	0	105	0	0	46	0	100	123	0	0	0	0	0	96	0	0	0	0	107	0	0
7405e70dbbe809a04a3a6a585a506592	58	0	0	250	0	164	0	0	0	0	0	0	0	62	0	0	111	65	34	90	0	97	0	79	0	161	195	69	102	84	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	62	0	70	0	48	57	0	43	55	0	32	198	51	97	0	0	0	0	0	0	53	55	0	0	0	35	31	72	0	0	0	86	31	67	0	78	0	62	0	0	0	0	0	0	0	0	0	0	45	74	0	0	0	0	0	63	0	34	0	0	0	0	166	87	0	0	0	45	0	84	0	0	28	56	0	0	154	30	44	0	0	68	0	96	55	0	34	51	122	61	35	42	146	117	0	51	44	23	0	0	0	54	0	0	0	0	0	62	0	43	56	33	177	47	59	46	0	0	0	0	39	44	0	64	76	0	188	0	57	0	0	0	0	101	0	0	33	0	103	0	0
80220c4ff96f8950628142a2e581fd1e	40	0	0	0	0	0	0	0	0	0	64	0	0	86	49	0	0	83	91	104	0	0	0	0	45	0	0	0	0	49	0	0	0	0	0	58	0	0	0	0	0	50	0	160	0	38	0	60	72	0	0	156	0	45	0	235	0	0	46	101	0	0	0	0	0	45	139	128	0	0	0	136	71	0	0	0	39	48	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	155	0	0	54	0	29	223	69	0	0	108	0	0	0	0	0	44	0	101	0	0	51	40	0	42	26	257	47	40	30	53	0	0	70	50	119	0	0	0	0	0	58	0	0	0	66	49	205	0	0	0	0	111	122	0	49	100	0	151	97	89	0	0	0	106	72	0	55	64	0	110	0	72	0	146	0	0	75	169	96	55	0	113	0	0
2d04c56322be32271ee897844ff844ec	62	0	0	35	0	38	0	254	0	45	32	49	0	40	0	0	0	49	114	0	0	60	0	0	54	0	0	0	0	86	23	0	0	0	0	55	57	0	0	0	0	81	0	0	0	113	0	59	215	64	0	218	0	38	0	0	0	48	87	153	0	0	0	41	0	128	89	0	87	0	0	61	72	54	0	122	113	66	83	72	0	0	0	0	0	0	0	0	0	65	0	0	32	74	78	0	0	40	0	0	55	56	60	0	84	0	55	0	0	0	0	0	64	0	0	0	0	60	88	0	0	0	43	56	45	0	0	0	38	0	44	145	0	0	55	67	185	0	0	0	0	78	0	0	0	0	0	32	0	0	0	0	0	154	0	0	0	0	0	67	0	0	0	0	0	41	46	0	0	0	43	0	0	46	0	58	0	0	172	0	0	50	0	248	0	180
34593bd017efc5340d8a2d64671c3efc	53	136	0	64	0	0	0	0	0	61	29	41	0	40	0	0	0	100	0	0	0	38	0	0	0	0	0	0	0	107	0	0	49	0	125	65	0	182	142	0	0	88	37	0	0	128	148	61	0	52	66	0	0	47	0	0	0	67	124	0	0	0	0	102	0	78	59	0	88	114	0	74	52	45	54	0	110	0	70	0	0	0	0	0	0	0	0	104	0	50	0	0	0	71	140	0	0	153	0	0	88	62	38	0	46	0	67	0	0	0	0	0	56	0	0	0	56	71	111	0	0	0	0	66	41	0	0	0	0	31	0	0	47	0	51	75	0	0	0	0	0	28	0	0	0	0	131	68	0	267	59	0	0	106	0	0	0	0	37	48	37	0	0	0	0	0	39	0	38	181	87	97	0	59	0	0	0	0	190	0	0	43	0	211	0	0
b152d979074da990d9b489280af52965	0	0	0	0	0	0	0	0	0	92	91	0	0	0	133	0	0	123	240	80	0	0	0	0	0	84	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	153	270	0	0	0	0	0	0	0	136	108	0	176	0	0	0	0	0	212	0	0	0	0	272	250	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	149	0	0	0	37	0	0	0	122	108	202	187	0	0	0	84	0	0	0	0	0	0	0	0	0	89	138	94	0	0	0	0	40	0	0	0	0	0	78	109	0	0	0	0	335	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	168	0	0	108	40	0	0	0	35	0	0
12fe30572e040f588e9fd11cd8524ad8	43	124	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	55	0	41	0	38	0	45	0	0	0	0	0	69	0	0	0	0	0	36	0	0	0	0	0	169	0	300	0	38	0	61	0	0	0	42	43	0	0	99	0	0	0	0	0	0	152	0	100	49	58	0	0	0	0	63	96	0	0	0	83	42	55	0	43	0	34	0	0	0	0	241	115	0	0	0	0	67	0	0	0	156	0	136	0	0	0	0	70	0	0	0	123	135	0	0	28	413	0	0	0	0	50	222	0	0	0	53	33	82	0	0	173	0	232	0	0	65	37	0	65	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	33	216	0	0	0	0	0	0	49	0	0	0	175	44	53	0	35	66	0	104	0	59	0	0	0	0	65	67	0	160	0	104	0	0
8c7e26b63087ee256be111b0093d6f3e	0	0	0	0	0	45	134	0	0	0	0	140	0	0	0	137	0	0	78	0	43	54	0	176	227	127	74	49	0	39	33	0	0	0	0	71	0	0	40	80	86	0	33	30	127	80	0	95	79	0	0	0	0	0	0	0	0	168	0	114	0	0	0	0	0	0	0	74	0	0	0	76	0	0	32	55	62	0	85	0	91	0	0	69	88	0	38	0	0	48	53	55	0	0	0	0	36	0	0	0	0	140	0	0	39	0	0	0	79	118	0	0	0	0	109	0	0	91	0	0	0	213	0	134	0	35	0	0	0	0	226	0	0	0	0	0	33	0	0	0	44	0	0	0	0	0	0	79	86	38	0	0	75	143	104	0	0	15	0	0	0	86	0	0	0	62	0	0	69	23	0	32	0	99	0	0	0	58	60	0	89	0	0	73	0	36
fb3fc6723c3ed135648168e874291b8b	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	127	83	0	0	0	214	0	99	0	0	0	0	0	82	0	0	0	0	0	84	0	0	0	129	0	0	0	0	0	0	0	180	0	0	203	67	98	0	0	0	0	0	91	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	58	0	74	0	77	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	267	114	0	149	95	0	166	170	118	0	0	82	81	0	205	148	0	63	0	66	68	0	122	71	0	0	0	0	170	0	0	88	0	114	147	0	50	74	0	0	0	0	0	0	0	0	116	96	0	0	0	0	0	69	0	0	0	0	0	0	0	132	0	0	0	50	132	0	129	75	184	0	0	0	0	0	0	0	95	0	119	0	0	78	0	0
9a005f654d554847dd197ce28acd7476	0	0	138	77	0	0	0	0	0	35	43	133	0	0	0	35	0	64	0	93	29	39	0	0	0	75	100	115	0	62	92	71	0	85	0	0	0	0	61	83	64	76	0	108	47	0	38	79	73	0	0	47	28	38	114	0	0	0	0	46	0	0	55	0	62	0	0	0	65	0	0	0	127	49	70	46	0	0	111	0	146	34	100	43	90	0	0	58	0	0	36	0	0	0	33	0	79	136	0	0	49	0	0	0	0	53	0	189	0	103	0	0	0	0	104	0	122	71	0	31	0	0	108	0	0	24	39	73	91	0	0	0	73	36	0	0	0	0	0	91	167	0	0	0	0	0	33	0	0	36	0	0	0	0	114	36	29	41	56	0	0	78	0	0	134	79	0	0	0	91	0	0	0	147	0	31	0	0	88	69	65	0	85	0	0	0
62f956bffd6dd11d727e7e05deb08add	73	0	0	41	0	0	0	35	0	42	0	0	0	48	136	0	192	157	33	0	44	141	0	127	81	0	0	0	0	95	0	41	170	0	0	59	0	0	0	0	0	102	40	0	0	98	236	58	0	44	0	0	0	0	0	0	0	38	82	0	0	0	0	0	0	114	67	209	73	0	0	53	77	45	0	0	91	45	75	0	0	0	0	0	0	0	0	0	0	53	0	322	0	81	98	0	0	0	0	0	73	0	53	0	64	0	50	0	0	0	74	0	64	0	0	0	0	60	99	0	0	0	0	72	44	0	0	0	40	0	30	0	0	0	36	74	0	0	0	0	0	130	0	0	40	0	0	36	0	0	45	0	222	131	0	0	0	0	0	33	35	0	0	0	0	145	0	0	58	0	46	32	0	0	0	62	0	0	196	0	0	39	0	225	0	0
308e2cd842a38e889cb29cc39670604a	0	0	0	0	0	70	0	0	0	0	141	0	0	101	0	0	0	0	0	0	0	0	0	82	82	34	0	38	0	91	293	0	0	0	0	0	0	0	0	93	0	92	0	0	0	53	184	82	0	253	0	0	0	72	0	0	0	85	73	0	0	0	0	0	54	0	266	0	0	0	0	0	52	0	0	0	46	56	270	0	50	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	127	162	117	0	232	0	0	0	107	0	0	0	0	0	71	55	0	0	0	98	0	0	0	0	0	0	0	62	89	0	97	74	0	0	112	0	53	0	0	0	0	0	78	94	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	203	0	0	57	87	48	98	0	0	0	41	0	0	78	150	0	0	0	123	0	0
