OTUs,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
30334,225,435,264,263,131,375,92,429,386,470,603,309,245,539,435,499,252,318,703,517,275,240,109,316,196,415,290,682,210,511,322,276
30335,191,532,299,352,89,544,121,524,409,479,630,304,299,609,507,345,269,458,698,462,279,172,179,288,191,461,226,546,221,522,267,224
30336,188,314,222,263,101,340,101,477,293,387,463,260,294,274,457,249,289,310,320,386,310,201,233,234,195,295,230,536,202,361,321,326
30337,319,290,237,373,240,344,160,188,340,257,159,280,388,322,335,338,295,266,301,337,478,422,432,407,344,310,269,212,293,334,366,325
30338,278,378,259,397,204,337,186,381,472,320,313,293,276,548,392,371,339,415,530,566,320,211,241,343,227,463,293,384,204,457,372,333
30339,195,484,353,260,106,471,114,451,395,426,560,386,251,590,571,485,253,383,752,615,300,144,65,279,158,449,259,398,233,570,368,340
30340,130,531,305,226,91,776,92,467,491,448,701,198,202,588,688,323,214,641,865,448,192,113,111,223,172,615,187,271,150,710,217,168
30341,238,384,223,369,157,356,139,366,290,278,351,327,265,469,375,428,340,333,508,533,290,246,212,301,178,315,237,343,205,475,364,297
30342,321,232,210,417,313,331,178,267,249,252,221,200,379,265,182,376,307,249,251,277,436,345,463,379,310,350,433,340,319,375,414,400
30343,402,326,229,349,288,314,154,260,316,246,250,222,332,302,257,376,311,276,341,366,487,301,356,377,358,245,398,297,379,305,425,369
30344,249,428,278,311,139,413,105,411,430,408,445,415,299,458,549,343,278,353,596,555,251,174,170,234,233,492,224,362,225,460,252,252
30345,345,411,213,349,204,284,120,347,291,364,435,224,302,323,328,282,328,268,286,343,395,355,319,334,240,286,303,479,278,288,296,354
30346,208,436,253,366,174,423,151,220,417,221,273,335,250,515,448,397,323,330,594,636,339,159,186,334,239,412,355,247,314,526,292,314
30347,208,424,261,276,117,337,104,534,365,562,787,284,236,516,406,460,269,327,492,549,276,223,136,295,166,294,365,801,265,489,288,263
30348,247,369,199,356,264,383,151,180,254,235,183,186,317,316,258,304,303,339,385,354,401,278,381,343,225,331,301,214,247,310,328,324
30349,218,402,221,296,175,372,149,401,392,362,327,374,329,397,430,367,268,268,445,480,316,354,170,327,228,377,176,401,205,363,285,254
30350,228,316,210,308,267,321,156,466,282,375,461,293,258,323,317,272,355,323,382,387,324,304,295,236,287,317,278,494,218,283,288,287
30351,169,527,274,253,120,479,125,548,348,453,777,366,247,431,459,359,206,397,783,429,236,133,77,231,149,404,226,615,210,453,322,199
30352,311,342,193,385,266,335,133,295,317,290,299,300,311,323,265,293,302,341,308,345,398,267,368,306,294,300,297,365,297,360,316,346
30353,266,362,202,285,183,307,171,450,337,401,559,297,225,401,447,354,285,343,434,451,268,197,165,293,282,383,270,637,263,418,287,219
30354,308,264,219,354,215,334,117,209,254,259,230,235,291,340,357,295,300,266,275,362,327,274,372,267,278,362,285,257,240,334,267,310
30355,235,266,219,375,256,321,159,282,271,223,201,238,306,263,291,312,299,275,286,320,489,340,348,339,270,364,385,270,248,291,295,348
30356,132,332,305,268,97,448,130,677,375,597,873,227,164,453,419,281,224,356,514,365,274,218,113,178,161,386,167,802,137,556,212,199
30357,207,416,223,398,216,358,124,257,388,318,275,356,353,442,275,327,318,321,494,333,478,339,298,309,263,357,287,252,227,301,267,344
30358,270,360,235,300,165,298,125,322,284,230,269,431,338,397,344,323,359,295,442,449,263,211,284,325,246,397,243,321,201,315,239,283
30359,227,332,293,255,153,360,160,625,321,525,680,251,284,511,338,429,247,315,514,594,406,224,129,401,217,320,293,710,274,455,346,292
30360,216,321,224,357,205,374,135,285,291,303,244,229,207,358,383,228,369,317,368,293,341,242,248,254,239,358,256,286,172,377,281,221
30361,155,473,262,261,149,392,115,403,480,439,587,350,317,459,445,306,306,362,637,537,269,166,101,204,175,442,262,544,209,489,260,223
30362,161,511,309,260,98,405,123,548,373,464,650,298,224,525,488,298,285,344,531,549,269,182,135,243,201,423,197,640,128,490,250,244
30363,197,400,222,306,282,320,132,342,398,349,382,253,257,481,378,327,302,381,512,398,264,222,174,305,340,413,256,398,254,378,352,289
30364,191,378,262,309,251,355,157,391,339,258,303,338,286,321,371,267,304,319,425,308,477,334,322,264,296,378,325,327,227,323,318,279
30365,126,408,248,232,96,488,75,668,364,381,493,383,144,511,681,230,255,205,534,649,144,180,52,90,107,330,134,520,99,520,143,152
30366,247,304,200,383,244,345,174,407,320,360,380,232,285,282,276,340,306,280,344,348,427,376,361,343,306,332,253,453,228,303,294,309
30367,218,290,180,405,245,400,129,235,364,291,235,351,287,313,474,267,378,339,340,402,500,294,289,296,316,272,278,248,249,337,351,317
30368,259,303,228,402,243,266,196,553,291,452,630,191,280,260,200,340,307,278,320,339,410,278,340,302,280,302,355,811,251,325,321,291
30369,179,222,213,298,285,339,154,164,263,227,108,264,370,287,221,265,263,305,326,367,467,291,359,380,308,320,332,159,202,248,230,340
30370,204,264,266,393,182,281,134,222,288,263,216,253,217,270,253,306,335,230,335,444,333,218,455,354,309,282,226,198,206,333,321,356
30371,207,429,273,362,171,365,97,291,410,373,350,292,265,366,401,325,289,358,507,498,297,223,263,339,219,343,269,305,189,437,250,228
30372,249,302,221,334,257,322,164,263,298,203,173,238,304,310,320,300,300,289,352,354,377,257,323,319,287,274,329,185,248,332,314,305
30373,261,428,244,220,154,316,139,464,366,452,560,440,267,509,376,325,255,329,467,499,327,286,177,305,225,359,208,545,200,384,277,241
30374,265,352,245,347,147,406,116,201,340,256,257,313,279,366,588,481,337,336,507,594,405,161,201,369,218,360,247,229,247,498,365,264
30375,226,316,245,359,236,343,203,463,311,385,447,289,307,341,337,284,424,274,365,293,444,252,263,338,265,303,230,533,225,348,285,277
30376,292,255,247,348,241,279,118,243,285,255,250,236,292,314,230,247,259,278,274,245,422,299,436,322,360,330,296,238,281,293,389,342
30377,135,525,516,634,47,339,41,344,630,323,383,1127,152,262,412,172,269,248,579,472,107,109,105,113,125,320,162,526,218,655,105,134
30378,229,398,262,379,233,395,131,278,376,281,272,358,336,465,398,268,304,244,366,412,365,251,260,254,243,291,241,261,218,295,312,299
30379,189,434,263,315,181,400,146,437,415,397,552,326,229,428,375,236,345,337,495,419,357,270,234,234,233,357,244,514,212,470,212,239
30380,230,289,246,370,239,359,126,211,355,271,164,283,277,305,334,299,313,278,240,332,369,317,338,270,278,310,273,205,202,287,375,346
30381,212,446,181,298,191,404,129,276,365,345,333,391,351,440,459,355,293,346,455,508,379,307,243,383,269,333,244,358,240,349,274,229
30382,286,413,241,348,159,310,116,184,260,289,270,446,476,495,399,380,314,324,541,524,433,291,219,439,216,344,221,188,237,360,261,207
30383,276,295,238,326,268,364,128,210,277,208,199,242,280,383,307,394,292,325,410,392,435,241,316,384,280,361,356,186,325,290,332,345
30384,235,416,200,289,191,274,147,496,260,438,552,377,289,396,244,271,217,263,432,362,329,330,182,271,193,273,313,753,235,401,268,301
30385,224,418,280,265,99,433,144,534,433,512,656,373,298,512,458,309,214,296,555,492,314,291,136,255,141,327,230,623,148,436,213,219
30386,300,357,249,341,173,297,142,418,328,377,402,333,246,330,429,251,272,290,397,365,359,308,278,245,252,315,246,487,213,323,264,271
30387,142,444,249,251,94,290,136,587,374,516,740,316,217,442,374,235,226,323,623,339,171,220,129,231,167,347,174,758,144,371,162,186
30388,329,290,225,429,244,378,189,183,299,220,146,357,352,283,288,387,352,286,326,374,451,268,413,376,308,317,378,210,278,407,339,288
30389,204,324,200,374,265,330,140,242,309,304,209,259,307,290,304,234,279,255,386,321,432,303,331,267,265,313,255,195,199,288,319,354
30390,247,309,280,374,205,321,209,292,354,281,285,259,324,339,324,314,270,266,383,369,405,271,304,296,256,293,281,313,228,382,334,256
30391,247,386,224,329,233,323,155,256,329,255,286,249,258,312,277,334,269,329,386,366,437,203,277,307,301,359,280,283,249,386,322,284
30392,267,396,303,309,211,370,191,424,355,322,410,218,294,462,460,367,332,348,484,519,404,202,138,378,228,342,316,345,196,505,327,244
30393,244,364,211,298,220,384,130,210,350,271,221,319,313,390,333,276,301,287,343,351,405,278,343,276,276,316,293,256,242,323,303,296
30394,213,449,253,279,186,514,117,440,402,393,457,375,288,414,464,338,278,372,737,377,345,199,158,339,227,437,245,480,212,453,263,233
30395,190,323,214,262,190,357,102,238,232,275,231,260,293,322,274,305,305,299,409,406,318,306,301,302,209,259,327,249,253,380,271,282
30396,210,297,220,291,166,280,165,494,312,475,603,275,227,364,341,325,272,250,376,462,347,269,170,254,199,333,211,713,220,404,294,254
30397,181,583,190,277,209,231,120,392,214,356,457,566,292,209,150,219,206,333,1163,245,336,268,314,350,191,474,317,544,217,277,271,264
30398,211,215,209,296,199,290,161,334,287,355,354,256,295,266,297,306,342,251,262,332,425,278,373,334,271,307,281,440,181,322,277,299
30399,232,253,220,358,219,311,153,571,293,553,657,173,254,263,197,311,288,300,332,332,416,283,290,288,282,302,361,649,243,351,272,233
30400,211,460,225,267,169,326,105,362,442,363,425,331,313,385,440,206,249,300,508,398,286,211,252,239,223,364,197,438,189,336,236,244
30401,389,220,194,345,319,223,214,139,191,86,73,167,324,297,134,483,253,229,222,280,435,291,366,406,308,226,393,73,356,297,419,370
30402,154,180,179,201,122,153,142,89,262,75,18,68,175,146,72,249,137,126,143,154,304,234,450,700,244,354,241,78,178,120,261,501
30403,170,325,238,312,149,305,118,417,446,496,568,275,206,507,457,255,209,294,420,392,298,257,179,218,201,343,208,623,156,441,271,243
30404,195,441,223,324,173,403,120,317,361,246,280,409,234,292,488,218,340,312,470,312,322,239,228,213,217,332,219,395,159,320,277,259
30405,249,385,257,272,259,372,164,213,412,226,242,263,276,487,383,287,253,359,483,377,391,201,209,323,308,362,306,224,250,350,273,302
30406,359,298,194,347,304,336,172,143,312,211,150,201,336,286,196,395,289,264,293,286,481,285,385,378,365,329,392,122,303,311,419,431
30407,284,184,222,412,346,291,208,212,201,137,70,225,354,199,136,315,440,242,207,266,493,389,426,292,374,239,343,101,280,257,371,322
30408,207,509,269,327,161,358,75,259,343,362,404,344,287,357,331,280,303,326,668,446,387,243,295,291,238,398,332,430,224,429,272,282
30409,185,259,220,313,177,358,144,393,356,356,456,256,279,344,335,290,315,273,434,331,313,267,263,309,257,306,264,518,193,364,268,295
30410,230,323,176,301,154,192,137,325,256,351,411,249,243,289,327,303,269,260,302,400,256,255,202,338,211,258,241,470,243,268,321,279
30411,246,349,292,370,153,315,121,375,303,282,375,280,266,347,353,375,246,284,368,423,355,291,213,256,246,308,353,368,232,358,326,339
30412,240,251,195,315,197,386,129,204,324,250,233,294,273,300,393,374,289,280,354,397,367,284,283,371,261,391,230,269,159,353,230,290
30413,195,392,240,245,168,375,159,690,284,704,823,282,235,372,338,292,267,342,416,401,201,246,160,242,210,369,172,993,137,393,289,207
30414,241,347,221,249,110,282,189,545,276,531,788,269,255,334,404,391,218,227,460,640,267,181,147,321,169,270,250,878,197,415,323,220
30415,178,428,212,229,100,384,98,503,383,479,692,264,213,549,443,418,211,363,666,483,229,170,96,239,141,453,204,679,179,498,280,255
30416,220,395,233,304,143,285,141,317,373,307,364,314,248,438,467,262,312,295,601,428,330,261,276,254,216,409,242,402,220,401,262,239
30417,185,394,244,247,127,318,119,662,333,498,799,343,224,444,435,287,281,247,455,435,228,206,113,198,168,285,186,881,159,407,223,234
30418,187,365,231,294,199,298,145,346,367,336,319,311,336,380,376,311,295,273,299,432,316,262,223,253,260,261,218,389,197,312,225,279
30419,221,476,223,325,187,428,120,336,374,274,337,227,271,438,331,311,291,410,595,505,338,137,135,310,249,427,287,290,232,397,277,290
30420,235,341,275,314,238,372,143,289,389,247,245,340,267,368,395,295,256,339,511,426,376,243,253,299,214,367,297,271,212,371,268,290
30421,248,544,316,259,110,458,150,309,419,380,408,325,330,614,493,435,274,352,593,603,346,292,163,373,182,354,209,290,226,499,319,329
30422,198,325,211,344,219,283,103,373,258,437,409,175,231,286,344,325,282,275,349,323,387,249,300,305,247,349,318,522,221,323,272,286
30423,304,297,184,299,280,341,171,219,331,216,164,250,283,380,315,290,298,266,304,345,360,249,282,234,278,281,358,195,245,297,316,254
30424,206,482,230,301,146,448,106,275,424,250,345,303,206,481,429,331,254,289,608,474,224,168,181,276,181,421,221,341,184,460,250,250
30425,205,431,248,287,140,299,174,415,263,420,512,294,215,387,361,360,242,291,536,384,340,231,159,275,173,296,235,646,252,417,235,185
30426,242,331,210,288,201,343,120,250,305,252,283,281,312,377,337,318,287,269,427,439,355,274,258,292,181,318,224,218,212,389,294,268
30427,228,298,184,246,202,291,122,189,334,193,212,339,303,344,445,361,293,396,439,464,376,206,279,332,253,361,320,214,182,381,268,299
30428,173,401,208,277,163,361,114,319,277,327,343,437,235,375,449,262,283,313,751,462,334,224,258,272,208,385,251,395,175,310,236,189
30429,299,179,232,390,298,258,214,219,192,122,55,143,336,182,72,320,470,256,135,242,466,292,437,359,331,311,439,85,248,181,417,437
30430,216,300,217,366,207,323,113,449,253,352,319,258,264,268,385,243,267,228,310,346,324,311,274,298,203,305,258,515,184,272,283,249
30431,318,261,203,328,282,392,164,159,231,194,136,173,347,321,210,379,290,230,281,391,465,243,363,355,303,317,357,162,315,281,371,298
30432,189,253,205,318,208,326,114,198,266,237,254,249,260,264,252,237,286,288,265,353,433,305,269,265,220,247,276,203,160,263,230,311
30433,222,237,181,471,398,377,134,173,315,278,193,288,394,220,180,198,273,233,217,279,614,474,505,324,315,219,407,193,202,186,308,338
30434,182,419,231,256,138,393,126,357,350,396,482,287,236,359,424,235,252,277,562,358,297,237,261,303,214,367,260,473,183,398,256,242
30435,198,470,252,286,133,331,153,311,504,320,351,315,379,550,471,358,273,317,644,387,304,280,131,301,236,376,155,337,172,498,281,218
30436,172,485,261,270,121,392,120,452,390,356,490,343,219,421,511,241,237,319,494,474,254,190,143,252,195,368,201,447,132,517,249,238
30437,188,445,205,308,148,317,121,414,426,332,394,407,301,603,435,277,320,364,655,477,261,175,113,248,210,419,176,414,219,425,230,222
30438,243,254,209,353,223,303,102,223,249,254,183,201,260,308,242,222,266,268,232,349,400,333,310,300,236,255,312,228,204,238,284,368
30439,180,230,208,291,192,287,106,345,227,243,236,203,263,231,232,258,412,270,245,321,266,284,295,235,243,251,218,636,223,255,235,210
30440,402,288,186,315,256,368,172,132,301,213,117,203,320,286,235,302,239,236,241,319,431,300,318,318,309,276,286,133,244,271,315,338
30441,237,423,220,303,167,357,99,219,370,215,184,322,289,385,364,378,310,239,426,436,339,194,225,348,172,338,281,276,240,314,278,267
30442,228,273,186,311,195,265,146,248,270,238,269,249,220,297,300,289,319,298,278,334,434,332,318,310,238,253,269,271,247,296,287,280
30443,218,359,259,289,103,334,107,443,295,436,565,304,240,446,361,465,248,233,537,590,230,146,75,321,165,306,260,617,228,499,341,290
30444,186,265,205,333,244,374,77,158,292,269,193,254,277,423,439,256,274,260,332,384,276,209,270,248,260,301,229,190,212,394,252,343
30445,208,236,192,279,240,280,136,436,242,407,465,232,277,268,265,266,278,279,308,266,448,286,300,321,301,264,305,485,244,321,287,229
30446,211,435,271,283,127,474,130,259,382,263,292,328,258,644,492,438,250,342,741,631,241,122,102,257,167,392,291,221,202,449,286,285
30447,228,288,217,333,194,270,148,490,273,404,491,191,260,294,238,272,333,238,250,279,355,232,256,287,242,311,239,618,209,306,283,235
30448,208,290,201,308,233,290,131,216,278,282,263,332,262,357,366,240,247,305,373,299,376,208,275,295,235,275,281,331,264,298,245,264
30449,328,173,240,376,322,310,157,106,171,120,43,111,328,163,48,263,213,251,192,202,580,432,530,366,407,254,551,105,274,244,440,391
30450,296,364,187,246,108,278,139,348,254,396,502,500,509,575,345,475,356,272,594,466,453,510,128,447,161,261,166,480,217,443,304,202
30451,184,290,187,259,205,303,124,322,262,275,374,209,313,323,218,311,235,233,309,360,472,266,233,338,237,252,239,410,210,380,267,261
30452,233,259,186,332,195,254,136,236,204,215,233,277,268,312,243,330,273,209,211,309,305,297,321,298,209,237,195,243,174,231,295,237
30453,244,240,180,497,266,334,118,172,226,251,159,257,290,203,258,202,248,283,232,357,498,385,481,282,288,273,331,184,194,243,272,302
30454,205,405,252,282,181,365,183,332,364,317,417,220,202,414,427,268,248,256,404,415,382,247,231,248,235,320,254,421,208,389,320,232
30455,193,237,185,310,234,336,128,167,304,294,212,260,256,257,291,214,254,279,289,365,335,288,328,252,278,321,227,221,206,289,302,298
30456,117,342,293,217,106,372,143,561,438,607,845,252,191,473,439,236,233,316,553,497,234,231,101,206,160,360,217,792,163,473,222,194
30457,423,277,253,437,290,256,210,127,231,115,47,177,323,314,109,397,290,265,299,287,520,257,394,362,345,315,508,96,351,314,500,302
30458,226,449,294,286,85,514,101,429,471,344,445,249,237,481,443,321,296,392,602,539,216,150,98,201,155,400,174,385,173,560,213,224
30459,200,291,240,336,149,382,145,299,335,222,299,338,221,304,371,236,274,286,258,362,322,268,273,268,254,301,275,309,154,305,278,278
30460,188,307,214,366,183,272,152,214,259,279,215,247,182,262,298,233,253,291,270,280,316,194,271,295,230,321,328,229,202,253,307,259
30461,171,243,224,366,241,363,101,162,300,255,194,279,292,357,339,223,226,327,377,475,292,274,374,311,291,286,194,190,213,304,308,295
30462,129,407,233,314,119,442,87,382,348,331,409,338,214,318,447,237,287,243,327,411,222,168,147,187,159,306,181,447,154,346,198,194
30463,139,219,230,149,69,311,127,1109,257,947,1489,185,136,315,291,312,150,219,362,318,167,292,44,147,101,232,148,1714,117,404,196,192
30464,196,279,224,316,235,295,98,353,269,326,344,240,287,322,259,198,276,284,293,326,333,254,292,282,215,340,221,399,181,300,263,284
30465,312,267,190,329,238,322,159,293,260,241,271,275,254,253,332,286,291,234,291,289,338,242,287,265,235,280,235,247,230,369,340,276
30466,266,223,203,337,311,270,143,211,207,194,104,162,250,249,194,368,343,266,257,316,374,219,276,418,269,351,324,124,269,221,321,348
30467,195,350,215,268,167,302,176,474,322,459,564,236,273,366,329,354,250,280,384,357,285,240,142,234,158,278,255,620,180,407,292,217
30468,157,426,234,329,105,385,136,383,410,342,508,267,214,489,492,288,219,289,490,473,250,209,150,222,216,388,221,395,171,416,223,210
30469,247,324,190,357,218,275,157,299,258,200,246,233,231,310,264,271,247,216,286,317,365,253,327,343,229,244,336,328,243,350,287,304
30470,210,486,250,329,110,504,88,283,311,285,349,377,258,459,392,430,258,292,568,541,333,239,119,246,158,353,211,273,244,422,252,247
30471,174,376,234,346,149,435,82,304,318,356,365,316,264,453,414,392,256,341,549,429,369,253,201,266,225,314,273,352,210,388,348,348
30472,351,235,186,370,270,263,168,185,271,186,130,268,306,269,241,421,366,271,264,311,436,216,312,326,337,315,313,132,282,245,390,327
30473,153,307,189,205,104,291,101,630,255,485,659,358,183,253,259,262,215,227,467,324,287,289,170,189,164,343,171,823,156,350,183,214
30474,151,301,252,305,150,308,84,499,303,551,606,306,265,409,354,252,238,258,481,452,223,219,193,225,172,350,163,682,123,365,217,266
30475,290,290,200,298,233,291,145,322,218,280,395,266,281,299,302,213,290,322,359,253,385,310,236,254,265,275,263,433,178,212,284,204
30476,154,460,257,245,130,379,79,359,379,343,396,393,288,515,478,284,277,343,684,502,290,264,113,257,165,385,206,351,182,364,206,195
30477,186,322,201,324,181,342,95,217,337,316,274,246,260,271,320,267,223,421,352,262,281,287,291,306,233,325,242,282,213,357,210,270
30478,273,175,225,287,284,238,174,114,151,130,55,126,309,208,81,272,315,290,202,244,532,381,428,398,357,287,414,73,224,174,428,336
30479,168,255,256,230,125,280,113,448,276,394,489,237,239,343,425,239,213,259,342,394,239,228,146,233,173,275,174,586,184,395,293,242
30480,209,349,186,231,191,311,118,379,342,270,443,227,270,415,349,359,269,311,527,362,289,180,205,335,210,428,231,395,256,403,294,220
30481,258,280,189,263,241,300,124,172,236,135,162,254,277,412,287,333,311,350,244,367,342,180,242,408,271,300,342,217,294,256,291,293
30482,331,269,207,310,282,264,155,154,210,149,85,212,233,261,208,312,281,282,246,306,492,274,288,404,329,242,343,121,277,272,298,310
30483,245,327,203,369,252,307,119,188,291,224,199,293,278,401,289,396,285,339,542,415,403,243,213,381,309,349,363,196,262,302,329,309
30484,230,292,191,299,187,351,96,280,295,255,193,276,239,236,404,186,265,229,297,315,301,286,243,171,223,269,244,272,149,231,251,213
30485,251,293,244,233,160,430,118,315,359,272,254,266,186,299,470,309,255,244,380,509,277,103,82,221,212,331,170,240,169,411,249,201
30486,249,500,177,239,152,317,113,334,371,306,291,393,339,376,314,264,285,313,454,409,300,299,183,237,215,313,203,381,135,339,193,166
30487,169,555,307,340,89,411,75,302,391,349,371,413,201,493,528,326,279,400,761,508,208,107,73,223,170,472,201,269,162,427,223,231
30488,296,285,205,360,202,253,94,204,243,194,155,228,293,246,222,254,321,252,254,432,326,278,300,367,320,232,217,143,268,252,279,282
30489,262,298,212,304,208,240,129,316,295,249,155,253,282,274,253,284,264,221,256,306,386,262,231,275,266,250,276,237,198,349,316,275
30490,317,254,178,281,255,248,148,174,250,135,110,143,309,338,251,387,298,286,260,309,492,275,248,434,302,303,461,146,296,296,364,261
30491,175,322,255,384,179,397,87,261,383,265,221,311,270,345,391,180,328,313,482,366,309,229,216,218,225,362,235,241,149,312,210,222
30492,253,259,172,244,209,264,144,182,261,183,149,204,270,293,292,249,248,263,272,243,354,254,226,295,250,241,320,149,192,267,279,258
30493,175,291,167,251,170,287,125,288,307,321,335,281,217,317,413,309,259,267,383,321,403,213,184,264,179,246,227,309,169,357,209,183
30494,177,224,192,266,199,260,120,217,262,211,179,215,214,207,226,216,254,275,260,338,312,190,312,278,224,264,218,198,152,230,243,261
30495,215,368,210,291,177,264,113,407,307,352,462,313,237,274,328,221,311,293,318,305,291,269,215,232,199,234,208,519,233,336,215,244
30496,140,419,186,246,139,299,126,579,286,597,723,262,157,282,301,227,218,293,401,318,257,262,137,238,168,322,155,737,170,380,193,223
30497,183,414,205,260,149,290,127,228,291,284,316,266,252,443,345,448,235,246,678,548,245,136,115,292,177,380,259,323,245,442,340,277
30498,235,375,216,245,181,357,112,225,306,227,235,234,230,417,299,345,253,280,466,398,358,151,201,352,226,284,246,217,236,337,311,288
30499,220,306,263,287,95,230,132,595,313,513,762,294,234,410,295,248,288,248,334,340,296,270,174,214,154,242,188,803,175,306,246,221
30500,202,301,173,243,172,345,119,338,263,349,380,177,198,290,408,326,290,316,426,469,365,199,161,288,239,340,239,384,197,360,255,238
30501,203,292,220,325,115,381,112,415,195,415,525,195,243,372,393,439,184,223,487,466,254,222,111,268,167,232,234,565,238,394,377,312
30502,179,379,194,300,143,383,95,359,303,370,548,255,152,396,341,276,273,387,460,408,233,165,175,206,185,361,223,522,168,480,209,244
30503,186,403,254,229,104,335,135,199,352,206,210,328,278,366,353,467,261,265,689,586,266,155,104,279,179,310,284,160,237,432,442,273
30504,155,549,229,244,101,393,104,331,406,389,462,228,242,398,465,291,248,334,565,427,189,173,120,197,150,354,239,394,131,468,221,219
30505,143,290,216,268,123,324,94,548,271,466,732,302,160,385,364,236,204,272,367,399,205,181,153,220,172,278,158,760,163,400,178,221
30506,194,335,200,212,232,266,142,469,376,428,486,342,210,305,285,260,242,304,487,434,319,148,163,229,221,368,231,526,162,355,223,198
30507,185,261,148,306,161,282,126,295,273,277,316,285,255,229,321,219,269,217,242,315,334,304,201,231,173,226,183,378,166,270,291,244
30508,228,225,175,256,213,323,119,194,230,242,166,218,262,286,253,319,259,261,283,324,327,221,324,294,247,287,224,146,224,330,263,313
30509,184,405,200,253,87,380,104,421,336,398,559,257,179,441,442,351,210,303,716,400,265,219,81,188,154,413,256,455,172,353,242,237
30510,185,308,116,236,248,216,84,486,167,401,494,255,212,250,264,205,282,253,318,202,248,261,274,255,213,297,169,602,201,224,240,361
30511,110,272,155,168,79,311,88,1054,323,879,1270,209,170,354,321,149,151,215,412,236,103,197,70,126,119,244,106,1440,68,466,113,131
30512,212,261,167,297,202,244,109,268,313,242,214,308,243,287,307,282,283,269,335,292,383,234,267,302,230,326,311,247,200,268,258,234
30513,175,302,176,316,150,307,115,363,326,366,408,207,237,274,360,216,235,267,419,359,303,224,271,258,205,331,252,458,167,303,212,252
30514,171,358,204,159,40,220,82,1034,232,801,1165,254,100,268,513,103,179,191,486,309,105,199,65,82,80,190,67,1474,73,262,118,142
30515,208,275,166,270,166,298,148,256,249,325,270,213,238,308,309,348,215,271,435,290,415,197,190,389,230,336,272,266,259,309,312,247
30516,181,397,227,261,134,382,127,264,387,242,295,257,229,513,409,351,276,332,526,478,234,147,141,252,115,327,220,231,197,379,314,256
30517,163,292,147,251,162,277,119,559,256,477,739,284,234,347,322,252,195,256,340,357,329,223,127,248,183,276,192,754,128,327,198,182
30518,164,307,188,281,142,306,104,311,306,416,352,338,182,359,372,191,253,252,445,331,295,218,174,234,169,297,217,443,148,339,222,267
30519,224,289,198,313,236,337,146,231,302,207,196,289,293,250,364,242,364,305,360,402,355,223,236,289,250,308,269,181,212,258,292,252
30520,223,421,245,338,148,364,108,128,352,181,140,296,255,394,435,343,301,275,480,497,323,129,149,293,165,300,277,95,229,335,313,290
30521,166,266,205,248,161,227,145,613,217,500,647,242,215,271,273,173,337,197,387,314,294,282,185,178,149,222,209,788,136,286,240,215
30522,177,418,194,258,76,345,99,445,279,304,519,355,231,408,489,300,231,338,684,521,172,125,72,233,169,361,187,545,148,466,206,218
30523,121,326,205,219,111,301,109,643,236,656,921,241,179,327,322,223,247,208,541,312,212,209,109,186,131,293,166,913,123,364,214,184
30524,144,238,165,288,230,287,106,136,275,213,151,168,247,220,219,154,211,238,236,208,421,355,405,315,302,277,255,129,180,187,274,252
30525,167,316,189,212,141,312,73,433,308,393,489,274,217,273,316,201,201,253,450,328,279,240,210,181,211,294,221,575,124,266,237,224
30526,213,348,209,256,191,380,121,278,350,233,293,262,218,476,399,475,247,373,489,457,339,126,107,309,190,384,253,199,232,478,315,233
30527,165,332,199,213,84,268,121,661,291,604,909,252,194,347,342,250,242,217,348,456,230,170,69,218,140,273,196,955,141,378,222,206
30528,195,352,205,248,192,269,119,217,354,231,245,251,266,385,241,205,241,247,403,352,309,197,247,234,226,250,221,287,176,268,230,263
30529,135,284,200,214,100,321,109,646,309,571,853,243,183,298,390,213,196,271,386,341,195,207,122,207,157,260,167,876,142,369,139,146
30530,194,275,223,292,138,263,114,488,236,453,601,204,204,332,444,226,239,228,326,349,239,201,162,169,150,188,213,657,186,386,227,198
30531,163,305,208,240,109,216,105,519,277,421,607,268,198,305,348,264,202,247,257,307,266,254,174,221,145,234,208,730,153,352,175,202
30532,192,366,208,284,131,382,95,279,395,252,342,350,254,494,391,311,262,337,568,353,276,158,169,252,184,333,180,305,169,364,245,253
30533,209,161,144,342,295,249,145,112,170,139,64,224,258,230,126,293,246,221,144,155,460,307,351,423,370,299,421,79,296,157,305,308
30534,141,337,207,234,116,501,114,350,338,381,448,295,227,306,326,272,270,358,474,341,214,143,148,216,189,307,178,451,160,409,209,165
30535,232,349,163,276,207,206,120,335,267,385,397,431,539,402,214,344,266,176,424,297,581,647,203,474,160,229,120,349,133,202,166,162
30536,189,214,225,253,188,261,140,274,281,275,301,205,209,297,280,305,248,305,317,377,378,191,214,311,225,289,261,347,208,367,278,209
30537,129,362,205,221,70,336,197,431,329,438,639,342,305,472,422,296,188,216,545,473,210,195,112,263,121,393,175,584,154,396,225,222
30538,245,210,186,364,218,248,97,137,262,180,141,145,292,156,196,213,269,257,292,299,363,250,323,267,275,292,290,154,198,168,199,237
30539,275,403,206,221,124,296,71,233,348,275,228,487,220,392,593,244,224,301,623,392,283,245,103,227,156,316,166,249,172,371,182,145
